postcode,straat,huisnummer,huisletter,toevoeging
2262BA,Burgemeester Banninglaan,1,A,
2262BA,Burgemeester Banninglaan,1,,
2262BA,Burgemeester Banninglaan,3,A,
2262BA,Burgemeester Banninglaan,3,,
2261EK,Eksterlaan,1,,
2261EK,Eksterlaan,3,,
2261EK,Eksterlaan,5,,
2261EK,Eksterlaan,7,,
2261EK,Eksterlaan,9,,
2261EK,Eksterlaan,11,,
2261EK,Eksterlaan,13,,
2261EK,Eksterlaan,15,,
2261EK,Eksterlaan,17,,
2261EK,Eksterlaan,19,,
2261EK,Eksterlaan,21,,
2261EK,Eksterlaan,23,,
2261EK,Eksterlaan,25,,
2261EK,Eksterlaan,27,,
2261EK,Eksterlaan,29,,
2261EK,Eksterlaan,31,,
2261EL,Eksterlaan,2,,
2261EL,Eksterlaan,4,,
2261EL,Eksterlaan,6,,
2261EL,Eksterlaan,8,,
2261EL,Eksterlaan,10,,
2261EL,Eksterlaan,12,,
2261EL,Eksterlaan,14,,
2261EL,Eksterlaan,16,,
2261EL,Eksterlaan,18,,
2261EL,Eksterlaan,20,,
2261EL,Eksterlaan,22,,
2261EL,Eksterlaan,24,,
2261EL,Eksterlaan,26,,
2261EL,Eksterlaan,28,,
2261EL,Eksterlaan,30,,
2261EL,Eksterlaan,32,,
2261EL,Eksterlaan,34,,
2261EL,Eksterlaan,36,,
2261BS,Fazantlaan,1,,
2261BS,Fazantlaan,3,,
2261BS,Fazantlaan,5,,
2261BS,Fazantlaan,7,,
2261BS,Fazantlaan,9,,
2261BS,Fazantlaan,11,A,
2261BS,Fazantlaan,11,,
2261BT,Fazantlaan,2,,
2261BT,Fazantlaan,4,,
2261BT,Fazantlaan,6,,
2261BT,Fazantlaan,8,,
2261BT,Fazantlaan,10,,
2261BT,Fazantlaan,12,,
2261BT,Fazantlaan,14,,
2261BT,Fazantlaan,16,,
2261BT,Fazantlaan,18,,
2261BT,Fazantlaan,20,,
2261BT,Fazantlaan,22,,
2261ES,Gruttolaan,1,,
2261ES,Gruttolaan,3,,
2261ES,Gruttolaan,5,,
2261ES,Gruttolaan,7,,
2261ES,Gruttolaan,9,,
2261ES,Gruttolaan,13,,
2261ES,Gruttolaan,15,,
2261ET,Gruttolaan,17,A,
2261ET,Gruttolaan,17,,
2261ET,Gruttolaan,19,,
2261ET,Gruttolaan,23,,
2261EV,Gruttolaan,2,A,
2261EV,Gruttolaan,2,,
2261EV,Gruttolaan,4,,
2261EV,Gruttolaan,6,,
2261EV,Gruttolaan,8,,
2261EV,Gruttolaan,10,,
2261EV,Gruttolaan,12,,
2261EV,Gruttolaan,14,,
2261EV,Gruttolaan,18,,
2261CC,Houtduiflaan,2,,
2261CC,Houtduiflaan,3,,
2261CC,Houtduiflaan,4,,
2261CC,Houtduiflaan,5,,
2261CC,Houtduiflaan,6,,
2261CC,Houtduiflaan,7,,
2261CC,Houtduiflaan,8,,
2261ER,Kievitlaan,1,,
2261ER,Kievitlaan,2,,
2261ER,Kievitlaan,3,,
2261ER,Kievitlaan,4,,
2261ER,Kievitlaan,5,,
2261ER,Kievitlaan,6,,
2261ER,Kievitlaan,8,,
2261ER,Kievitlaan,10,,
2261ER,Kievitlaan,12,,
2261ER,Kievitlaan,14,,
2261BM,Merellaan,1,,
2261BM,Merellaan,3,,
2261BM,Merellaan,5,,
2261BM,Merellaan,7,A,
2261BM,Merellaan,7,,
2261BM,Merellaan,9,,
2261BM,Merellaan,11,,
2261BM,Merellaan,13,,
2261BM,Merellaan,15,,
2261BN,Merellaan,2,,
2261BN,Merellaan,4,,
2261BN,Merellaan,6,,
2261BN,Merellaan,8,,
2261BN,Merellaan,10,,
2261BN,Merellaan,12,,
2261BN,Merellaan,14,,
2261EX,Koekoeklaan,11,,
2261EX,Koekoeklaan,13,,
2261EX,Koekoeklaan,15,,
2261EX,Koekoeklaan,17,,
2261EX,Koekoeklaan,19,,
2261EX,Koekoeklaan,1,,
2261EX,Koekoeklaan,3,,
2261EX,Koekoeklaan,4,,
2261EX,Koekoeklaan,5,,
2261EX,Koekoeklaan,6,,
2261EX,Koekoeklaan,7,,
2261EX,Koekoeklaan,8,,
2261EX,Koekoeklaan,9,,
2261EW,Koolmeeslaan,1,,
2261EW,Koolmeeslaan,2,A,
2261EW,Koolmeeslaan,2,,
2261EW,Koolmeeslaan,3,,
2261EW,Koolmeeslaan,4,,
2261EW,Koolmeeslaan,5,,
2261EW,Koolmeeslaan,6,,
2261EW,Koolmeeslaan,7,,
2261EW,Koolmeeslaan,8,,
2261EW,Koolmeeslaan,10,,
2261EW,Koolmeeslaan,12,,
2261EW,Koolmeeslaan,14,,
2261EN,Kwikstaartlaan,1,,
2261EN,Kwikstaartlaan,3,,
2261EN,Kwikstaartlaan,5,,
2261EN,Kwikstaartlaan,7,,
2261EN,Kwikstaartlaan,9,,
2261EN,Kwikstaartlaan,11,,
2261EN,Kwikstaartlaan,13,,
2261EN,Kwikstaartlaan,15,,
2261EN,Kwikstaartlaan,17,,
2261EN,Kwikstaartlaan,19,,
2261EN,Kwikstaartlaan,21,,
2261EN,Kwikstaartlaan,23,,
2261EN,Kwikstaartlaan,25,,
2261EN,Kwikstaartlaan,27,,
2261EN,Kwikstaartlaan,29,,
2261EN,Kwikstaartlaan,31,,
2261EN,Kwikstaartlaan,33,,
2261EN,Kwikstaartlaan,35,,
2261EN,Kwikstaartlaan,37,,
2261EP,Kwikstaartlaan,2,,
2261EP,Kwikstaartlaan,4,,
2261EP,Kwikstaartlaan,6,,
2261EP,Kwikstaartlaan,8,,
2261EP,Kwikstaartlaan,10,,
2261EP,Kwikstaartlaan,12,,
2261EP,Kwikstaartlaan,14,,
2261EP,Kwikstaartlaan,16,,
2261EP,Kwikstaartlaan,18,,
2261EP,Kwikstaartlaan,20,,
2261EP,Kwikstaartlaan,22,,
2261EP,Kwikstaartlaan,24,,
2261EP,Kwikstaartlaan,26,,
2261EP,Kwikstaartlaan,28,,
2261EP,Kwikstaartlaan,30,,
2261EP,Kwikstaartlaan,32,,
2261DZ,Patrijshof,1,,
2261DZ,Patrijshof,2,,
2261DZ,Patrijshof,3,,
2261DZ,Patrijshof,4,,
2261DZ,Patrijshof,5,,
2261DZ,Patrijshof,6,,
2261DZ,Patrijshof,7,,
2261DZ,Patrijshof,8,,
2261DZ,Patrijshof,9,,
2261DZ,Patrijshof,10,,
2261DZ,Patrijshof,11,,
2261DZ,Patrijshof,12,,
2261DZ,Patrijshof,13,,
2261DZ,Patrijshof,14,,
2261DZ,Patrijshof,15,,
2261DZ,Patrijshof,16,,
2261DZ,Patrijshof,17,,
2261DZ,Patrijshof,18,,
2261DZ,Patrijshof,19,,
2261DZ,Patrijshof,20,,
2261DZ,Patrijshof,21,,
2261DZ,Patrijshof,22,,
2261DZ,Patrijshof,23,,
2261DZ,Patrijshof,24,,
2261DZ,Patrijshof,25,,
2261DZ,Patrijshof,26,,
2261DZ,Patrijshof,27,,
2261DZ,Patrijshof,28,,
2261DZ,Patrijshof,29,,
2261DZ,Patrijshof,30,,
2261DZ,Patrijshof,31,,
2261EA,Patrijslaan,43,,
2261EA,Patrijslaan,45,,
2261EA,Patrijslaan,47,,
2261EA,Patrijslaan,49,,
2261EA,Patrijslaan,51,,
2261EA,Patrijslaan,53,,
2261EA,Patrijslaan,55,,
2261EA,Patrijslaan,7,,
2261EA,Patrijslaan,9,,
2261EA,Patrijslaan,11,,
2261EA,Patrijslaan,13,,
2261EA,Patrijslaan,15,,
2261EA,Patrijslaan,17,,
2261EA,Patrijslaan,19,,
2261EA,Patrijslaan,21,,
2261EA,Patrijslaan,23,,
2261EA,Patrijslaan,25,,
2261EA,Patrijslaan,27,,
2261EA,Patrijslaan,29,,
2261EA,Patrijslaan,31,,
2261EA,Patrijslaan,33,,
2261EA,Patrijslaan,35,,
2261EA,Patrijslaan,37,,
2261EA,Patrijslaan,39,,
2261EA,Patrijslaan,41,,
2261EB,Patrijslaan,67,,
2261EB,Patrijslaan,69,,
2261EB,Patrijslaan,71,,
2261EB,Patrijslaan,73,,
2261EB,Patrijslaan,75,,
2261EB,Patrijslaan,77,,
2261EB,Patrijslaan,79,,
2261EB,Patrijslaan,81,,
2261EB,Patrijslaan,83,,
2261EB,Patrijslaan,85,,
2261EB,Patrijslaan,87,,
2261EB,Patrijslaan,89,,
2261EB,Patrijslaan,91,,
2261EB,Patrijslaan,93,,
2261EB,Patrijslaan,95,,
2261EB,Patrijslaan,97,,
2261EB,Patrijslaan,99,,
2261EB,Patrijslaan,101,,
2261EB,Patrijslaan,103,,
2261EC,Patrijslaan,105,,
2261EC,Patrijslaan,107,,
2261EC,Patrijslaan,109,,
2261EC,Patrijslaan,111,,
2261EC,Patrijslaan,113,,
2261EC,Patrijslaan,115,,
2261EC,Patrijslaan,117,,
2261EC,Patrijslaan,119,,
2261EC,Patrijslaan,121,,
2261EC,Patrijslaan,123,,
2261EC,Patrijslaan,125,,
2261EC,Patrijslaan,127,,
2261EC,Patrijslaan,129,,
2261EC,Patrijslaan,131,,
2261EC,Patrijslaan,133,,
2261EC,Patrijslaan,135,,
2261EC,Patrijslaan,137,,
2261EC,Patrijslaan,139,,
2261ED,Patrijslaan,2,,
2261ED,Patrijslaan,4,,
2261ED,Patrijslaan,6,,
2261ED,Patrijslaan,8,,
