postcode,straat,huisnummer,huisletter,toevoeging
6541DA,Ambachtsweg,1,,
6541DA,Ambachtsweg,5,,
6541DA,Ambachtsweg,7,,
6541DA,Ambachtsweg,9,,
6541DA,Ambachtsweg,21,A,
6541DA,Ambachtsweg,25,,
6541DA,Ambachtsweg,29,,
6541DA,Ambachtsweg,31,,
6541DA,Ambachtsweg,41,,
6541DA,Ambachtsweg,53,,
6541DA,Ambachtsweg,55,,
6541DA,Ambachtsweg,59,,
6541DB,Ambachtsweg,2,,
6541DB,Ambachtsweg,2,,
6541DC,Bedrijfsweg,1,,
6541DC,Bedrijfsweg,2,,
6541DC,Bedrijfsweg,8,A,
6541DC,Bedrijfsweg,9,,
6541DC,Bedrijfsweg,10,,
6541DC,Bedrijfsweg,13,,
6541DC,Bedrijfsweg,14,,
6541DC,Bedrijfsweg,16,,
6541DC,Bedrijfsweg,19,,
6541DC,Bedrijfsweg,21,,
6541BV,Beurtvaartweg,1,,
6541BV,Beurtvaartweg,3,,
6541BV,Beurtvaartweg,5,,
6541BV,Beurtvaartweg,9,,
6541BV,Beurtvaartweg,13,A,
6541BV,Beurtvaartweg,15,,
6541BV,Beurtvaartweg,17,,
6541BW,Beurtvaartweg,2,,
6541BW,Beurtvaartweg,6,,
6541BP,Fabrieksweg,8,,
6541BP,Fabrieksweg,20,,
6541BP,Fabrieksweg,22,,
6541BP,Fabrieksweg,23,,
6541BP,Fabrieksweg,24,,
6541BP,Fabrieksweg,23,,
6541BP,Fabrieksweg,24,,
6541BT,Cargadoorweg,2,,
6541BT,Cargadoorweg,4,,
6541BT,Cargadoorweg,8,,
6541BT,Cargadoorweg,9,,
6541BT,Cargadoorweg,9,B,
6541BT,Cargadoorweg,9,C,
6541BT,Cargadoorweg,9,D,
6541BT,Cargadoorweg,12,,
6541BT,Cargadoorweg,14,,
6541BN,de Biezen,1,,
6541BN,de Biezen,3,,
6541BN,de Biezen,5,,
6541BN,de Biezen,7,,
6541BN,de Biezen,9,,
6541CW,Energieweg,15,,
6541CW,Energieweg,17,,
6541CW,Energieweg,17,A,
6541CW,Energieweg,19,,
6541CW,Energieweg,19,,
6541CW,Energieweg,21,,
6541CW,Energieweg,21,,
6541CW,Energieweg,25,,
6541CW,Energieweg,27,,
6541CW,Energieweg,35,,
6541CW,Energieweg,45,,
6541CW,Energieweg,47,,
6541CW,Energieweg,51,,
6541CX,Energieweg,4,,
6541CX,Energieweg,16,,
6541CX,Energieweg,16,,
6541CX,Energieweg,22,,
6541CX,Energieweg,26,,
6541CX,Energieweg,28,,
6541CX,Energieweg,28,,
6541CX,Energieweg,30,,
6541CX,Energieweg,32,,
6541CX,Energieweg,34,,
6541CX,Energieweg,40,,
6541CX,Energieweg,44,,
6541CX,Energieweg,50,,
6541CX,Energieweg,60,,
6541CS,Handelsweg,7,,
6541CS,Handelsweg,9,,
6541CS,Handelsweg,21,,
6541CS,Handelsweg,23,,
6541CS,Handelsweg,75,,
6541CT,Handelsweg,2,,
6541CT,Handelsweg,30,,
6541CT,Handelsweg,34,,
6541CT,Handelsweg,36,,
6541CT,Handelsweg,38,,
6541CT,Handelsweg,40,,
6541CT,Handelsweg,40,,
6541CT,Handelsweg,50,,
6541XK,Kanaalstraat,17,,
6541XK,Kanaalstraat,21,,
6541XK,Kanaalstraat,25,,
6541XK,Kanaalstraat,27,,
6541XK,Kanaalstraat,29,,
6541XK,Kanaalstraat,49,,
6541XK,Kanaalstraat,61,,
