postcode,straat,huisnummer,huisletter,toevoeging
4508AB,Elmarestraat,34,,
4508AB,Elmarestraat,35,,
4508AB,Elmarestraat,36,,
4508AB,Elmarestraat,37,,
4508AB,Elmarestraat,38,,
4508AB,Elmarestraat,39,,
4508AB,Elmarestraat,40,,
4508AB,Elmarestraat,41,,
4508AB,Elmarestraat,43,,
4508AB,Elmarestraat,46,,
4508AB,Elmarestraat,47,,
4508AB,Elmarestraat,48,,
4508AB,Elmarestraat,49,,
4508AB,Elmarestraat,50,,
4508AB,Elmarestraat,52,,
4508AB,Elmarestraat,53,,
4508AN,de Cortestraat,1,,
4508AN,de Cortestraat,3,,
4508AP,de Cortestraat,2,,
4508AP,de Cortestraat,4,,
4508AA,Cathalijnestraat,24,,
4508AA,Cathalijnestraat,27,,
4508AA,Cathalijnestraat,28,,T
4508AA,Cathalijnestraat,30,,
4508AA,Cathalijnestraat,31,,
4508AA,Cathalijnestraat,33,,
4508AA,Cathalijnestraat,34,,
4508AB,Elmarestraat,42,,
4508AA,Cathalijnestraat,29,,
4508AA,Cathalijnestraat,35,,
4508AD,Stuerboutstraat,98,,
4508AD,Stuerboutstraat,20,,
4508AE,Stuerboutstraat,112,,
4508AM,Tersteijnstraat,8,,
4508AM,Tersteijnstraat,3,,
4508AM,Tersteijnstraat,10,,
4508AC,P.C. Boutensstraat,1,,
4508NW,Turkeijeweg,19,,
4508AG,Molenstraat,56,,
4508AG,Molenstraat,56,,
4508AG,Molenstraat,56,,
4508AG,Molenstraat,58,,
4508AG,Molenstraat,60,,
4508AG,Molenstraat,62,,
4508AG,Molenstraat,63,,
4508AG,Molenstraat,63,A,
4508AG,Molenstraat,63,B,
4508AG,Molenstraat,64,,
4508AG,Molenstraat,65,A,
4508AH,Molenstraat,66,,
4508AH,Molenstraat,67,,
4508AH,Molenstraat,68,,
4508AH,Molenstraat,69,,
4508AH,Molenstraat,70,,
4508AH,Molenstraat,71,,
4508AH,Molenstraat,72,,
4508AH,Molenstraat,73,,
4508AH,Molenstraat,74,,
4508AH,Molenstraat,75,,
4508AH,Molenstraat,75,A,
4508AH,Molenstraat,76,,
4508AH,Molenstraat,76,A,
4508AH,Molenstraat,77,,
4508AH,Molenstraat,79,,
4508AH,Molenstraat,81,,
4508AH,Molenstraat,78,,
4508AB,Elmarestraat,44,,
4508AB,Elmarestraat,55,,
4508AA,Cathalijnestraat,31,A,
4508AA,Cathalijnestraat,34,A,
4508AD,Stuerboutstraat,8,,
4508AD,Stuerboutstraat,16,,
4508AD,Stuerboutstraat,18,,
4508AD,Stuerboutstraat,22,,
4508AD,Stuerboutstraat,24,,
4508AD,Stuerboutstraat,26,,
4508AD,Stuerboutstraat,26,A,
4508AD,Stuerboutstraat,28,,
4508AD,Stuerboutstraat,30,,
4508AD,Stuerboutstraat,84,,
4508AD,Stuerboutstraat,85,,
4508AD,Stuerboutstraat,86,,
4508AD,Stuerboutstraat,87,,
4508AD,Stuerboutstraat,88,,
4508AD,Stuerboutstraat,89,,
4508AD,Stuerboutstraat,90,,
4508AD,Stuerboutstraat,91,,
4508AD,Stuerboutstraat,92,,
4508AD,Stuerboutstraat,93,,
4508AD,Stuerboutstraat,94,,
4508AD,Stuerboutstraat,96,,
