"postcode","huisnummer","huisletter","toevoeging"
"7607AB",9,"",""
"7607AB",5,"",""
"7607AB",1,"",""
"7607AB",3,"",""
"7607AB",15,"",""
"7607AB",11,"",""
"7607AB",7,"",""
"7607AB",13,"",""
"7607AC",61,"",""
"7607AC",49,"",""
"7607AC",51,"",""
"7607AC",59,"",""
"7607AC",45,"",""
"7607AC",71,"",""
"7607AC",29,"",""
"7607AC",23,"",""
"7607AC",17,"",""
"7607AC",81,"",""
"7607AC",73,"",""
"7607AC",35,"",""
"7607AC",53,"",""
"7607AC",55,"",""
"7607AC",37,"",""
"7607AC",63,"",""
"7607AC",21,"",""
"7607AC",19,"",""
"7607AC",43,"",""
"7607AC",69,"",""
"7607AC",31,"",""
"7607AC",79,"",""
"7607AC",65,"",""
"7607AC",47,"",""
"7607AC",39,"",""
"7607AC",41,"",""
"7607AC",27,"",""
"7607AC",33,"",""
"7607AC",25,"",""
"7607AC",57,"",""
"7607AC",75,"",""
"7607AC",67,"",""
"7607AE",15,"",""
"7607AE",35,"",""
"7607AE",52,"",""
"7607AE",15,"a",""
"7607AE",25,"e",""
"7607AE",23,"a",""
"7607AE",15,"",""
"7607AE",17,"a",""
"7607AE",44,"",""
"7607AE",17,"d",""
"7607AE",19,"b",""
"7607AE",17,"b",""
"7607AE",56,"",""
"7607AE",50,"",""
"7607AE",23,"b",""
"7607AE",19,"d",""
"7607AE",15,"d",""
"7607AE",15,"c",""
"7607AE",13,"",""
"7607AE",17,"c",""
"7607AE",15,"b",""
"7607AE",17,"e",""
"7607AE",19,"a",""
"7607AE",19,"c",""
"7607AE",21,"b",""
"7607AE",21,"d",""
"7607AE",19,"",""
"7607AE",23,"c",""
"7607AE",58,"",""
"7607AE",21,"e",""
"7607AE",12,"",""
"7607AE",19,"",""
"7607AE",25,"b",""
"7607AE",25,"d",""
"7607AE",10,"",""
"7607AE",21,"a",""
"7607AE",25,"a",""
"7607AE",27,"",""
"7607AE",21,"c",""
"7607AE",6,"",""
"7607AE",1,"",""
"7607AE",31,"",""
"7607AE",23,"d",""
"7607AE",4,"",""
"7607AE",6,"",""
"7607AE",48,"",""
"7607AE",25,"c",""
"7607AE",29,"",""
"7607AE",8,"",""
"7607AE",2,"",""
"7607AE",46,"",""
"7607AE",54,"",""
"7607AE",64,"",""
"7607AE",60,"",""
"7607AE",42,"",""
"7607CG",107,"a",""
"7607CG",99,"",""
"7607CG",101,"",""
"7607CG",99,"",""
"7607CG",99,"a",""
"7607CG",99,"",""
"7607CG",109,"",""
"7607CG",107,"",""
"7607CH",133,"",""
"7607CH",137,"",""
"7607CH",127,"",""
"7607CH",117,"",""
"7607CH",119,"",""
"7607CH",135,"",""
"7607CH",119,"a",""
"7607CH",131,"",""
"7607CH",133,"",""
"7607CH",129,"",""
"7607CH",117,"a",""
"7607CH",125,"",""
"7607CH",133,"",""
"7607CH",119,"",""
"7607CH",115,"a",""
"7607CH",115,"",""
"7607CH",115,"",""
"7607CH",111,"",""
"7607CH",119,"",""
"7607CH",133,"b",""
"7607CH",133,"a",""
"7607CH",115,"",""
"7607CH",117,"",""
"7607CH",121,"",""
"7607CH",117,"",""
"7607CH",123,"",""
"7607CJ",161,"",""
"7607CJ",157,"",""
"7607CJ",139,"",""
"7607CJ",141,"",""
"7607CJ",149,"",""
"7607CJ",145,"",""
"7607CJ",153,"a",""
"7607CJ",139,"",""
"7607CJ",155,"a",""
"7607CJ",141,"",""
"7607CJ",155,"",""
"7607CJ",139,"",""
"7607CJ",1,"b",""
"7607CJ",163,"",""
"7607CJ",1,"c",""
"7607CJ",149,"a",""
"7607CJ",1,"",""
"7607CJ",1,"a",""
"7607CJ",141,"",""
"7607CJ",1,"d",""
"7607CJ",139,"",""
"7607CJ",155,"",""
"7607CJ",139,"",""
"7607CJ",157,"",""
"7607CJ",159,"",""
"7607CJ",147,"",""
"7607CJ",143,"",""
"7607CJ",151,"",""
"7607CJ",153,"",""
"7607CJ",151,"a",""
"7607CK",177,"","19"
"7607CK",177,"","28"
"7607CK",177,"","23"
"7607CK",177,"","13"
"7607CK",169,"",""
"7607CK",177,"","31"
"7607CK",177,"","4"
"7607CK",177,"","5"
"7607CK",165,"",""
"7607CK",177,"","8"
"7607CK",177,"","2"
"7607CK",177,"","35"
"7607CK",177,"","11"
"7607CK",177,"","34"
"7607CK",177,"","27"
"7607CK",177,"","30"
"7607CK",177,"","33"
"7607CK",177,"","22"
"7607CK",177,"","26"
"7607CK",177,"","25"
"7607CK",177,"","24"
"7607CK",177,"","18"
"7607CK",177,"","32"
"7607CK",177,"","10"
"7607CK",177,"","1"
"7607CK",177,"","3"
