"postcode","huisnummer","huisletter","toevoeging"
"6824BC",21,"",""
"6824BC",21,"",""
"6824BC",11,"",""
"6824BD",31,"",""
"6824BD",31,"D",""
"6824BG",67,"",""
"6824BG",45,"",""
"6824BG",67,"",""
"6824BG",47,"",""
"6824BG",47,"",""
"6824BG",45,"",""
"6824BN",27,"",""
"6824BN",21,"","2"
"6824BN",19,"","2"
"6824BN",23,"",""
"6824BN",17,"",""
"6824BN",1,"A",""
"6824BN",31,"","4"
"6824BN",9,"",""
"6824BN",31,"","2"
"6824BP",2,"",""
"6824BP",14,"",""
"6824BP",2,"",""
"6824BP",4,"",""
"6824BP",2,"",""
"6824BR",36,"",""
"6824BR",38,"",""
"6824BR",38,"",""
"6824BR",60,"",""
"6824BR",48,"",""
"6824BR",62,"",""
"6824DA",9,"",""
"6824DA",35,"",""
"6824DA",76,"",""
"6824DA",7,"",""
"6824DA",6,"","1"
"6824DA",6,"","4"
"6824DA",59,"",""
"6824DA",17,"",""
"6824DA",15,"",""
"6824DA",77,"",""
"6824DA",31,"",""
"6824DA",37,"",""
"6824DA",64,"",""
"6824DA",16,"",""
"6824DA",47,"",""
"6824DA",50,"",""
"6824DA",44,"",""
"6824DA",15,"",""
"6824DA",16,"",""
"6824DA",10,"",""
"6824DA",54,"",""
"6824DA",17,"H",""
"6824DA",63,"",""
"6824DB",5,"","4"
"6824DB",5,"","2"
"6824DB",7,"","4"
"6824DB",7,"","1"
"6824DB",5,"","1"
"6824DB",9,"","1"
"6824DB",15,"","3"
"6824DB",11,"","3"
"6824DB",9,"","2"
"6824DB",9,"","4"
"6824DB",11,"","4"
"6824DC",23,"","2"
"6824DC",21,"","1"
"6824DC",17,"","4"
"6824DC",27,"","4"
"6824DC",27,"","1"
"6824DC",17,"","1"
"6824DC",25,"","1"
"6824DC",19,"","4"
"6824DC",27,"","3"
"6824DC",23,"","1"
"6824DD",35,"","4"
"6824DD",31,"","1"
"6824DD",29,"","2"
"6824DD",29,"","1"
"6824DD",31,"","3"
"6824DD",37,"","1"
"6824DD",29,"","3"
"6824DD",33,"","3"
"6824DD",29,"","4"
"6824DD",35,"","3"
"6824DD",31,"","4"
"6824DE",43,"","3"
"6824DE",43,"","2"
"6824DG",12,"","3"
"6824DG",12,"","4"
"6824DG",4,"",""
"6824DG",12,"","2"
"6824DG",14,"","3"
"6824DG",16,"","3"
"6824DG",10,"","3"
"6824DG",14,"","1"
"6824DG",18,"","4"
"6824DG",16,"","4"
"6824DG",18,"","1"
"6824DG",4,"",""
"6824DG",20,"","1"
"6824DH",32,"","3"
"6824DH",30,"","3"
"6824DH",28,"","3"
"6824DH",40,"",""
"6824DH",24,"","2"
"6824DH",22,"","4"
"6824DH",30,"","4"
"6824DH",30,"","2"
"6824DH",22,"","3"
"6824DH",26,"","3"
"6824DH",26,"","4"
"6824DJ",8,"","17"
"6824DJ",8,"","32"
"6824DJ",8,"","17"
"6824DJ",8,"","32"
"6824DJ",8,"","33"
"6824DJ",8,"","6"
"6824DJ",8,"","26"
"6824DJ",8,"","33"
"6824DJ",8,"","34"
"6824DJ",8,"","8"
"6824DJ",8,"","24"
"6824DJ",7,"",""
"6824DJ",8,"","34"
"6824DJ",8,"","5"
"6824DJ",8,"","7"
"6824DJ",8,"","26"
"6824DJ",8,"","24"
"6824DJ",7,"",""
"6824DJ",8,"","7"
"6824DJ",8,"","6"
"6824DJ",8,"","8"
"6824DJ",8,"","5"
"6824DK",46,"",""
