"postcode","huisnummer","huisletter","toevoeging"
"7381AA",15,"",""
"7381AA",16,"",""
"7381AA",37,"",""
"7381AA",27,"",""
"7381AA",21,"",""
"7381AA",30,"",""
"7381AA",36,"",""
"7381AA",38,"",""
"7381AA",21,"",""
"7381AA",38,"A",""
"7381AA",13,"",""
"7381AA",29,"",""
"7381AA",15,"",""
"7381AA",12,"",""
"7381AA",23,"",""
"7381AA",10,"",""
"7381AA",8,"",""
"7381AA",12,"B",""
"7381AA",11,"",""
"7381AA",7,"",""
"7381AA",7,"",""
"7381AB",3,"",""
"7381AB",49,"A",""
"7381AB",47,"",""
"7381AB",25,"",""
"7381AB",46,"",""
"7381AB",52,"",""
"7381AB",31,"",""
"7381AB",49,"",""
"7381AB",45,"",""
"7381AB",29,"",""
"7381AB",29,"",""
"7381AB",25,"A",""
"7381AB",41,"",""
"7381AB",49,"",""
"7381AC",30,"","16"
"7381AC",30,"","15"
"7381AC",30,"",""
"7381AC",30,"","17"
"7381AC",30,"","19"
"7381AC",30,"","2"
"7381AC",30,"","19"
"7381AC",30,"","19"
"7381AC",30,"","15"
"7381AC",30,"","14"
"7381AC",30,"","59"
"7381AC",30,"","30"
"7381AC",85,"",""
"7381AC",30,"","18"
"7381AC",30,"","19"
"7381AC",30,"","8"
"7381AC",30,"","55"
"7381AC",30,"","32"
"7381AC",30,"","33"
"7381AC",30,"","41"
"7381AC",55,"",""
"7381AC",30,"","6"
"7381AC",30,"","34"
"7381AC",30,"","15"
"7381AC",30,"","22"
"7381AC",30,"","7"
"7381AC",81,"C",""
"7381AC",79,"",""
"7381AC",30,"","9"
"7381AC",30,"","31"
"7381AC",30,"","62"
"7381AC",30,"","57"
"7381AC",83,"",""
"7381AC",30,"","58"
"7381AC",27,"",""
"7381AC",28,"A",""
"7381AC",67,"",""
"7381AC",61,"",""
"7381AC",28,"",""
"7381AC",30,"","65"
"7381AC",30,"","6"
"7381AC",30,"","10"
"7381AC",30,"","66"
"7381AC",81,"",""
"7381AC",85,"A",""
"7381AC",30,"","64"
"7381AC",30,"","35"
"7381AC",30,"","7"
"7381AC",30,"A",""
"7381AC",71,"",""
"7381AC",30,"","11"
"7381AC",85,"",""
"7381AC",30,"","4"
"7381AC",30,"","56"
"7381AC",30,"","61"
"7381AC",30,"","39"
"7381AC",73,"",""
"7381AC",30,"","24"
"7381AC",30,"","38"
"7381AC",30,"","42"
"7381AC",30,"","63"
"7381AC",30,"","12"
"7381AC",30,"","52"
"7381AC",30,"","10"
"7381AC",30,"","5"
"7381AC",30,"","54"
"7381AC",30,"","22"
"7381AC",30,"","53"
"7381AC",30,"","43"
"7381AC",30,"","67"
"7381AC",30,"","13"
"7381AC",30,"","60"
"7381AC",30,"","27"
"7381AC",30,"","25"
"7381AC",30,"","36"
"7381AC",30,"","28"
"7381AC",55,"A",""
"7381AC",30,"","29"
"7381AC",30,"","23"
"7381AC",30,"","3"
"7381AC",85,"",""
"7381AC",30,"","37"
"7381AC",30,"","21"
"7381AC",30,"","26"
"7381AC",30,"","3"
"7381AC",30,"","20"
"7381AD",58,"",""
"7381AD",51,"",""
"7381AD",82,"",""
"7381AD",70,"",""
"7381AD",68,"",""
"7381AD",66,"",""
"7381AD",68,"A",""
"7381AD",58,"",""
"7381AD",78,"",""
"7381AD",62,"",""
"7381AD",72,"",""
"7381AD",50,"",""
"7381AE",44,"A",""
"7381AE",45,"",""
"7381AE",40,"",""
"7381AE",43,"",""
"7381AE",32,"",""
"7381AE",44,"",""
"7381AE",50,"",""
"7381AG",12,"",""
"7381AG",375,"",""
"7381AG",377,"",""
"7381AG",10,"",""
"7381AG",381,"",""
"7381AG",14,"B",""
"7381AG",367,"B",""
"7381AG",369,"B",""
"7381AG",8,"",""
"7381AG",14,"",""
"7381AG",369,"A",""
"7381AG",20,"",""
"7381AG",379,"",""
"7381AG",361,"",""
"7381AG",22,"",""
"7381AG",367,"A",""
"7381AG",14,"A",""
"7381AG",365,"",""
"7381AL",38,"",""
"7381AL",3,"",""
"7381AL",5,"",""
"7381AL",3,"",""
"7381AL",22,"",""
"7381AL",7,"",""
"7381AL",3,"A",""
"7381AL",21,"",""
"7381AL",3,"B",""
"7381AL",40,"",""
"7381AL",7,"","RD"
"7381AL",17,"",""
"7381AL",26,"",""
"7381AL",19,"",""
"7381AL",11,"",""
"7381AL",24,"",""
"7381AL",23,"",""
"7381AL",35,"",""
"7381AL",16,"",""
"7381AN",18,"",""
"7381AN",15,"",""
"7381AN",12,"",""
"7381AN",45,"",""
"7381AN",45,"",""
"7381AN",9,"B",""
"7381AN",20,"",""
"7381AN",11,"",""
"7381AN",7,"",""
"7381AN",45,"",""
"7381AN",9,"A",""
"7381AN",9,"A",""
"7381AP",8,"A",""
"7381AP",71,"",""
"7381AP",55,"",""
"7381AP",5,"",""
"7381AP",3,"",""
"7381AP",6,"B",""
"7381AP",67,"",""
"7381AP",63,"",""
"7381AP",7,"",""
"7381AP",61,"",""
"7381AP",2019,"",""
"7381AP",2025,"",""
"7381AP",58,"",""
"7381AP",57,"",""
"7381AP",16,"",""
"7381AP",2025,"",""
"7381AP",16,"",""
"7381AP",8,"",""
"7381AP",2,"",""
"7381AP",6,"A",""
"7381AR",4,"",""
"7381AR",9,"",""
"7381AR",17,"",""
"7381AR",2,"",""
"7381AR",6,"",""
"7381AR",13,"",""
"7381AS",1,"",""
"7381AS",5,"",""
"7381AS",22,"",""
"7381AS",20,"",""
"7381AS",13,"",""
"7381AT",8,"",""
"7381AT",25,"",""
"7381AT",8,"B",""
"7381AT",8,"",""
"7381AT",11,"",""
"7381AT",5,"",""
"7381AT",8,"B",""
"7381AT",40,"",""
"7381AT",10,"",""
"7381AT",35,"A",""
"7381AT",7,"",""
"7381AT",8,"",""
"7381AT",43,"",""
"7381AT",50,"",""
"7381AT",35,"",""
"7381AV",21,"A",""
"7381AV",27,"",""
"7381AV",12,"",""
"7381AV",29,"",""
"7381AV",3,"",""
"7381AV",21,"",""
"7381AV",24,"",""
"7381AW",22,"",""
"7381AW",20,"",""
"7381AX",11,"",""
"7381AX",9,"",""
"7381AZ",2018,"",""
"7381AZ",2016,"",""
"7381AZ",2025,"",""
"7381AZ",2019,"",""
"7381BA",70,"",""
"7381BA",61,"",""
"7381BA",50,"",""
"7381BA",81,"",""
"7381BA",5,"",""
"7381BA",73,"",""
"7381BA",38,"",""
"7381BA",84,"",""
"7381BA",71,"",""
"7381BA",59,"",""
"7381BA",67,"",""
"7381BA",67,"A",""
"7381BA",69,"",""
"7381BA",53,"",""
"7381BA",71,"A",""
"7381BA",57,"",""
"7381BA",29,"",""
"7381BA",12,"",""
"7381BA",78,"",""
"7381BA",61,"",""
"7381BA",65,"",""
"7381BA",56,"",""
"7381BA",9,"",""
"7381BA",8,"",""
"7381BA",29,"",""
"7381BA",81,"A",""
"7381BA",43,"",""
"7381BA",63,"",""
"7381BA",20,"",""
"7381BB",113,"",""
"7381BB",98,"",""
"7381BB",110,"",""
"7381BB",87,"",""
"7381BB",88,"",""
"7381BB",107,"",""
"7381BB",96,"",""
"7381BB",90,"",""
"7381BB",121,"",""
