"postcode","huisnummer","huisletter","toevoeging"
"9203CK",11,"",""
"9203CK",12,"c",""
"9203CK",15,"a",""
"9203CK",15,"a",""
"9203CK",12,"a",""
"9203CK",17,"",""
"9203CK",15,"",""
"9203CK",13,"",""
"9203CK",12,"",""
"9203CK",16,"",""
"9203CK",15,"a",""
"9203CK",19,"",""
"9203CK",16,"",""
"9203CK",10,"a",""
"9203CK",17,"a",""
"9203CK",20,"","3"
"9203CK",16,"",""
"9203CK",14,"",""
"9203CK",10,"",""
"9203CK",18,"",""
"9203CK",20,"",""
"9203CK",17,"",""
"9203CK",15,"a",""
"9203CK",20,"","1"
"9203CK",12,"d",""
"9203CK",12,"d",""
"9203CK",20,"","2"
"9203CK",12,"b",""
"9203CK",17,"",""
"9203CK",15,"a",""
"9203CK",12,"c",""
"9203CL",28,"a",""
"9203CL",22,"","1"
"9203CL",27,"",""
"9203CL",24,"",""
"9203CL",24,"a",""
"9203CL",25,"",""
"9203CL",28,"",""
"9203CL",29,"",""
"9203CL",22,"",""
"9203CM",35,"",""
"9203CM",33,"",""
"9203CM",32,"",""
"9203CM",36,"",""
"9203CM",33,"a",""
"9203CM",39,"",""
"9203CM",30,"",""
"9203CM",31,"",""
"9203CM",34,"a",""
"9203CM",34,"",""
"9203CM",32,"a",""
"9203CM",37,"",""
"9203CN",44,"a",""
"9203CN",62,"a",""
"9203CN",45,"a",""
"9203CN",48,"",""
"9203CN",41,"a",""
"9203CN",44,"",""
"9203CN",62,"","1"
"9203CN",60,"",""
"9203CN",54,"",""
"9203CN",52,"",""
"9203CN",57,"",""
"9203CN",53,"",""
"9203CN",62,"",""
"9203CN",46,"",""
"9203CN",60,"a",""
"9203CN",41,"",""
"9203CN",47,"",""
"9203CN",61,"",""
"9203CN",45,"",""
"9203CN",46,"a",""
"9203CN",40,"",""
"9203CP",81,"",""
"9203CP",63,"",""
"9203CP",84,"",""
"9203CP",65,"",""
"9203CP",78,"",""
"9203CP",84,"",""
"9203CP",79,"",""
"9203CP",70,"",""
"9203CP",83,"",""
"9203CP",88,"","3"
"9203CP",85,"",""
"9203CP",85,"b",""
"9203CP",84,"b",""
"9203CP",84,"",""
"9203CP",85,"",""
"9203CP",85,"","1"
"9203CP",73,"",""
"9203CP",71,"",""
"9203CP",85,"a",""
"9203CP",88,"","2"
"9203CP",74,"",""
