"postcode","huisnummer","huisletter","toevoeging"
"9133CA",1,"",""
"9133CA",17,"",""
"9133CA",6,"",""
"9133CA",15,"",""
"9133CA",8,"",""
"9133CA",14,"",""
"9133CA",9,"",""
"9133CA",2,"",""
"9133CA",19,"",""
"9133CA",5,"",""
"9133CA",7,"",""
"9133CA",13,"",""
"9133CA",18,"",""
"9133CA",11,"",""
"9133CA",3,"",""
"9133CA",10,"",""
"9133CA",4,"",""
"9133CA",16,"",""
"9133CA",12,"",""
"9133CB",4,"",""
"9133CB",4,"",""
"9133CB",15,"",""
"9133CB",13,"",""
"9133CB",12,"",""
"9133CB",6,"",""
"9133CB",10,"A",""
"9133CB",1,"",""
"9133CB",13,"",""
"9133CB",15,"",""
"9133CB",5,"",""
"9133CB",1,"",""
"9133CB",16,"",""
"9133CB",1,"",""
"9133CB",7,"",""
"9133CB",5,"",""
"9133CB",9,"",""
"9133CB",4,"",""
"9133CB",14,"",""
"9133CB",2,"",""
"9133CB",17,"",""
"9133CB",3,"",""
"9133CB",18,"",""
"9133CB",9,"",""
"9133CB",11,"",""
"9133CB",12,"",""
"9133CB",5,"",""
"9133CB",10,"",""
"9133CB",18,"",""
"9133CB",6,"",""
"9133CB",6,"",""
"9133CB",3,"",""
"9133CB",17,"",""
"9133CB",14,"",""
"9133CB",19,"",""
"9133CB",19,"",""
"9133CB",10,"",""
"9133CB",8,"",""
"9133CB",8,"",""
"9133CB",7,"",""
"9133CB",7,"",""
"9133CB",10,"A",""
"9133CB",8,"",""
"9133CB",16,"",""
"9133CB",11,"",""
"9133CB",2,"",""
"9133CC",4,"",""
"9133CC",7,"",""
"9133CC",9,"",""
"9133CC",1,"",""
"9133CC",11,"",""
"9133CC",3,"",""
"9133CC",2,"",""
"9133CC",13,"",""
"9133CC",1,"",""
"9133CC",10,"",""
"9133CC",17,"",""
"9133CC",16,"",""
"9133CC",6,"",""
"9133CC",5,"",""
"9133CC",8,"",""
"9133CC",20,"",""
"9133CC",18,"",""
"9133CC",15,"",""
"9133CC",12,"",""
"9133CC",18,"",""
"9133CC",14,"",""
"9133CD",19,"",""
"9133CD",2,"",""
"9133CD",16,"",""
"9133CD",11,"",""
"9133CD",60,"",""
"9133CD",62,"",""
"9133CD",21,"",""
"9133CD",7,"",""
"9133CD",67,"",""
"9133CD",22,"",""
"9133CD",10,"",""
"9133CD",9,"",""
"9133CD",59,"",""
"9133CD",57,"",""
"9133CD",56,"",""
"9133CD",64,"",""
"9133CD",6,"",""
"9133CD",1,"F",""
"9133CD",74,"",""
"9133CD",67,"",""
"9133CD",8,"",""
"9133CD",20,"",""
"9133CD",61,"",""
"9133CD",3,"",""
"9133CD",13,"",""
"9133CD",29,"",""
"9133CD",17,"",""
"9133CD",12,"",""
"9133CD",4,"",""
"9133CD",53,"",""
"9133CD",30,"",""
"9133CD",66,"",""
"9133CD",73,"",""
"9133CD",24,"",""
"9133CD",14,"",""
"9133CD",25,"",""
"9133CD",33,"",""
"9133CD",36,"",""
"9133CD",53,"",""
"9133CD",18,"",""
"9133CD",70,"",""
"9133CD",27,"",""
"9133CD",1,"",""
"9133CD",69,"",""
"9133CD",25,"",""
"9133CD",34,"",""
"9133CD",71,"",""
"9133CD",63,"",""
"9133CD",65,"",""
"9133CD",30,"",""
"9133CD",53,"",""
"9133CD",32,"",""
"9133CD",68,"",""
"9133CD",72,"",""
"9133DA",28,"",""
"9133DA",21,"",""
"9133DA",27,"",""
"9133DA",18,"",""
"9133DA",16,"",""
"9133DA",5,"",""
"9133DA",36,"",""
"9133DA",32,"",""
"9133DA",22,"",""
"9133DA",13,"",""
"9133DA",7,"",""
"9133DA",26,"",""
"9133DA",3,"",""
"9133DA",1,"",""
"9133DA",4,"",""
"9133DA",35,"",""
"9133DA",20,"",""
"9133DA",2,"",""
"9133DA",17,"",""
"9133DA",14,"",""
"9133DA",25,"",""
"9133DA",31,"",""
"9133DA",19,"",""
"9133DA",8,"",""
"9133DA",29,"",""
"9133DA",10,"",""
"9133DA",11,"",""
"9133DA",33,"",""
"9133DA",15,"",""
"9133DA",6,"",""
"9133DA",24,"",""
"9133DA",12,"",""
"9133DA",9,"",""
"9133DA",34,"",""
"9133DA",23,"",""
"9133DA",30,"",""
"9133DB",19,"",""
"9133DB",25,"",""
