postcode,straat,huisnummer,huisletter,toevoeging
6372AM,Koeweg,2,,
6372AM,Koeweg,4,,
6372AM,Koeweg,6,,
6372AM,Koeweg,7,,
6372AM,Koeweg,8,,
6372AM,Koeweg,9,,
6372AM,Koeweg,10,,
6372AM,Koeweg,11,,
6372AM,Koeweg,12,,
6372AM,Koeweg,14,,
6372AM,Koeweg,15,,
6372AM,Koeweg,16,,
6372AM,Koeweg,16,A,
6372AM,Koeweg,17,,
6372GD,Haesenstraat,1,,
6372GD,Haesenstraat,1,A,
6372GD,Haesenstraat,3,,
6372GD,Haesenstraat,5,,
6372GD,Haesenstraat,7,,
6372GD,Haesenstraat,9,,
6372GD,Haesenstraat,11,,
6372GD,Haesenstraat,17,,
6372GE,Haesenstraat,2,,
6372GE,Haesenstraat,4,,
6372GE,Haesenstraat,6,,
6372GE,Haesenstraat,8,,
6372GE,Haesenstraat,10,,
6372GE,Haesenstraat,12,,
6372GE,Haesenstraat,14,,
6372GE,Haesenstraat,16,,
6372EL,Romeinenplein,1,,
6372EL,Romeinenplein,2,,
6372EL,Romeinenplein,3,,
6372EL,Romeinenplein,4,,
6372EL,Romeinenplein,5,,
6372EL,Romeinenplein,6,,
6372EL,Romeinenplein,7,,
6372EL,Romeinenplein,8,,
6372EL,Romeinenplein,9,,
6372EL,Romeinenplein,10,,
6372EL,Romeinenplein,11,,
6372EL,Romeinenplein,12,,
6372EL,Romeinenplein,13,,
6372EL,Romeinenplein,14,,
6372EL,Romeinenplein,15,,
6372EL,Romeinenplein,16,,
6372EL,Romeinenplein,17,,
6372GR,Stationsplein,1,,
6372GR,Stationsplein,2,,
6372GR,Stationsplein,3,,
6372GR,Stationsplein,4,,
6372GR,Stationsplein,5,,
6372GR,Stationsplein,6,,
6372GR,Stationsplein,7,,
6372GR,Stationsplein,8,,
6372GR,Stationsplein,9,,
6372GR,Stationsplein,10,,
6372GR,Stationsplein,11,,
6372GR,Stationsplein,12,,
6372GR,Stationsplein,13,,
6372GR,Stationsplein,14,,
6372GR,Stationsplein,15,,
6372GR,Stationsplein,16,,
6372GR,Stationsplein,17,,
6372EW,Prinssenstraat,7,,
6372EW,Prinssenstraat,9,,
6372EW,Prinssenstraat,11,,
6372EW,Prinssenstraat,13,,
6372EW,Prinssenstraat,15,,
6372EW,Prinssenstraat,17,,
6372EX,Prinssenstraat,2,,
6372EX,Prinssenstraat,4,,
6372EX,Prinssenstraat,6,,
6372EX,Prinssenstraat,8,,
6372EX,Prinssenstraat,10,,
6372EX,Prinssenstraat,12,,
6372EX,Prinssenstraat,14,,
6372EX,Prinssenstraat,16,,
6372GL,Sleinadastraat,9,,
6372GL,Sleinadastraat,11,,
6372GL,Sleinadastraat,13,,
6372GL,Sleinadastraat,15,,
6372GL,Sleinadastraat,17,,
6372GS,Stationsstraat,2,,
6372GS,Stationsstraat,4,,
6372GS,Stationsstraat,4,A,
6372GS,Stationsstraat,6,,
6372GS,Stationsstraat,8,,
6372GS,Stationsstraat,10,,
6372GS,Stationsstraat,12,,
6372GS,Stationsstraat,14,,
6372GS,Stationsstraat,16,,
6372GC,Savelbergstraat,1,,
6372GC,Savelbergstraat,2,,
6372GC,Savelbergstraat,3,,
6372GC,Savelbergstraat,5,,
6372GC,Savelbergstraat,6,,
6372GC,Savelbergstraat,7,,
6372GC,Savelbergstraat,8,,
6372GC,Savelbergstraat,9,,
6372GC,Savelbergstraat,10,,
6372GA,Joes Jongenstraat,1,,
6372GA,Joes Jongenstraat,3,,
6372GA,Joes Jongenstraat,5,,
6372GA,Joes Jongenstraat,7,,
6372GA,Joes Jongenstraat,9,,
6372GA,Joes Jongenstraat,11,,
6372GA,Joes Jongenstraat,13,,
6372GA,Joes Jongenstraat,15,,
6372GA,Joes Jongenstraat,17,,
6372GB,Joes Jongenstraat,2,,
6372GB,Joes Jongenstraat,4,,
6372GB,Joes Jongenstraat,6,,
6372GB,Joes Jongenstraat,8,,
6372GB,Joes Jongenstraat,10,,
6372GB,Joes Jongenstraat,12,,
6372GB,Joes Jongenstraat,14,,
6372GB,Joes Jongenstraat,16,,
6372GG,Prickenleenstraat,1,,
6372GG,Prickenleenstraat,3,,
6372GG,Prickenleenstraat,5,,
6372GG,Prickenleenstraat,7,,
6372GG,Prickenleenstraat,9,,
6372GG,Prickenleenstraat,11,,
6372GG,Prickenleenstraat,13,,
6372GG,Prickenleenstraat,15,,
6372GG,Prickenleenstraat,17,,
6372GJ,Prickenleenstraat,2,,
6372GJ,Prickenleenstraat,4,,
6372GJ,Prickenleenstraat,6,,
6372GJ,Prickenleenstraat,8,,
6372GJ,Prickenleenstraat,10,,
6372GJ,Prickenleenstraat,12,,
6372GJ,Prickenleenstraat,14,,
6372GJ,Prickenleenstraat,16,,
6372GD,Haesenstraat,1,,
6372GD,Haesenstraat,1,A,
6372GD,Haesenstraat,3,,
6372GD,Haesenstraat,5,,
6372GD,Haesenstraat,7,,
6372GD,Haesenstraat,9,,
6372GD,Haesenstraat,11,,
6372GE,Haesenstraat,2,,
6372GE,Haesenstraat,4,,
6372GE,Haesenstraat,6,,
6372GE,Haesenstraat,8,,
6372GE,Haesenstraat,10,,
6372GE,Haesenstraat,12,,
6372GE,Haesenstraat,14,,
6372GE,Haesenstraat,16,,
6372GJ,Haesenplein,1,,
6372AM,Koeweg,18,,
6372AM,Koeweg,19,,
6372AM,Koeweg,20,,
6372AM,Koeweg,20,A,
6372AM,Koeweg,21,,
6372AM,Koeweg,22,,
6372AM,Koeweg,22,A,
6372AM,Koeweg,23,,
6372AM,Koeweg,24,,
6372AM,Koeweg,25,,
6372AM,Koeweg,27,,
6372AM,Koeweg,29,,
6372AM,Koeweg,31,,
6372AM,Koeweg,33,,
6372AM,Koeweg,35,,
6372AM,Koeweg,37,,
6372AM,Koeweg,39,,
6372AM,Koeweg,41,,
6372AM,Koeweg,43,,
6372AM,Koeweg,45,,
6372GD,Haesenstraat,19,,
6372GD,Haesenstraat,21,,
6372GD,Haesenstraat,23,,
6372GD,Haesenstraat,25,,
6372GD,Haesenstraat,27,,
6372GD,Haesenstraat,29,,
6372GD,Haesenstraat,31,,
6372GE,Haesenstraat,18,,
6372GE,Haesenstraat,20,,
6372GE,Haesenstraat,22,,
6372GE,Haesenstraat,24,,
6372GE,Haesenstraat,26,,
6372GE,Haesenstraat,28,,
6372GE,Haesenstraat,30,,
6372GE,Haesenstraat,32,,
6372GE,Haesenstraat,34,,
6372GE,Haesenstraat,36,,
6372GE,Haesenstraat,38,,
6372GE,Haesenstraat,40,,
6372GE,Haesenstraat,42,,
6372GE,Haesenstraat,44,,
6372GE,Haesenstraat,46,,
6372GE,Haesenstraat,48,,
6372EL,Romeinenplein,18,,
6372EL,Romeinenplein,19,,
6372EL,Romeinenplein,20,,
6372EL,Romeinenplein,21,,
6372EL,Romeinenplein,22,,
6372EL,Romeinenplein,23,,
6372EL,Romeinenplein,24,,
6372EL,Romeinenplein,25,,
6372EL,Romeinenplein,26,,
6372EL,Romeinenplein,27,,
6372EL,Romeinenplein,28,,
6372EL,Romeinenplein,29,,
6372EL,Romeinenplein,30,,
6372EL,Romeinenplein,31,,
6372EL,Romeinenplein,32,,
6372EL,Romeinenplein,33,,
6372EL,Romeinenplein,34,,
6372EL,Romeinenplein,35,,
6372EL,Romeinenplein,36,,
6372EL,Romeinenplein,37,,
6372EL,Romeinenplein,38,,
6372EL,Romeinenplein,39,,
6372EL,Romeinenplein,40,,
6372EL,Romeinenplein,41,,
6372EL,Romeinenplein,42,,
6372GR,Stationsplein,18,,
6372GR,Stationsplein,19,,
6372GR,Stationsplein,20,,
6372GR,Stationsplein,21,,
6372GR,Stationsplein,22,,
6372GR,Stationsplein,23,,
6372GR,Stationsplein,24,,
6372GR,Stationsplein,25,,
6372GR,Stationsplein,26,,
6372GR,Stationsplein,27,,
6372GR,Stationsplein,28,,
6372GR,Stationsplein,29,,
6372GR,Stationsplein,29,,
6372GR,Stationsplein,30,,
6372GR,Stationsplein,30,,
6372GR,Stationsplein,31,,
6372GR,Stationsplein,32,,
6372GR,Stationsplein,33,,
6372GR,Stationsplein,34,,
6372GR,Stationsplein,35,,
6372GR,Stationsplein,36,,
6372GR,Stationsplein,37,,
6372GR,Stationsplein,38,,
6372GR,Stationsplein,39,,
6372GR,Stationsplein,40,,
6372GR,Stationsplein,41,,
6372GR,Stationsplein,42,,
6372GR,Stationsplein,43,,
6372GR,Stationsplein,44,,
6372GR,Stationsplein,45,,
6372GR,Stationsplein,46,,
6372GR,Stationsplein,47,,
6372GR,Stationsplein,48,,
6372GR,Stationsplein,49,,
6372GR,Stationsplein,50,,
6372GR,Stationsplein,51,,
6372GR,Stationsplein,52,,
6372GR,Stationsplein,53,,
6372GR,Stationsplein,54,,
6372GR,Stationsplein,55,,
6372GR,Stationsplein,56,,
6372GR,Stationsplein,57,,
6372GR,Stationsplein,58,,
6372GR,Stationsplein,59,,
6372GR,Stationsplein,60,,
6372GR,Stationsplein,61,,
6372GR,Stationsplein,62,,
6372GR,Stationsplein,63,,
6372GR,Stationsplein,64,,
6372GR,Stationsplein,65,,
6372GR,Stationsplein,65,,
6372GR,Stationsplein,66,,
6372GR,Stationsplein,66,,
6372GR,Stationsplein,67,,
6372GR,Stationsplein,67,,
6372EW,Prinssenstraat,21,,
6372EW,Prinssenstraat,25,,
6372EW,Prinssenstraat,29,,
6372EW,Prinssenstraat,31,,
6372EW,Prinssenstraat,33,,
6372EW,Prinssenstraat,35,,
6372EW,Prinssenstraat,37,,
6372EW,Prinssenstraat,37,A,
6372EW,Prinssenstraat,39,,
6372EX,Prinssenstraat,18,,
6372EX,Prinssenstraat,20,,
6372EX,Prinssenstraat,22,,
6372EX,Prinssenstraat,24,,
6372EX,Prinssenstraat,26,,
6372EX,Prinssenstraat,28,,
6372EX,Prinssenstraat,30,,
6372EX,Prinssenstraat,32,,
6372EX,Prinssenstraat,34,,
6372EX,Prinssenstraat,36,,
6372EX,Prinssenstraat,38,,
6372EX,Prinssenstraat,40,,
6372EX,Prinssenstraat,42,,
6372EX,Prinssenstraat,44,,
6372EX,Prinssenstraat,46,,
6372EX,Prinssenstraat,48,,
6372EX,Prinssenstraat,50,,
6372EX,Prinssenstraat,52,,
6372EX,Prinssenstraat,56,,
6372EX,Prinssenstraat,58,,
6372EX,Prinssenstraat,60,,
6372EX,Prinssenstraat,62,,
6372EX,Prinssenstraat,64,,
6372EX,Prinssenstraat,66,,
6372EX,Prinssenstraat,68,,
6372GL,Sleinadastraat,19,,
6372GL,Sleinadastraat,21,,
6372GL,Sleinadastraat,23,,
6372GL,Sleinadastraat,25,,
6372GL,Sleinadastraat,27,,
6372GL,Sleinadastraat,29,,
6372GL,Sleinadastraat,31,,
6372GL,Sleinadastraat,33,,
6372GL,Sleinadastraat,35,,
6372GL,Sleinadastraat,37,,
6372GL,Sleinadastraat,39,,
6372GM,Sleinadastraat,45,,
6372GM,Sleinadastraat,47,,
6372GM,Sleinadastraat,49,,
6372GM,Sleinadastraat,51,,
6372GM,Sleinadastraat,53,,
6372GM,Sleinadastraat,55,,
6372GM,Sleinadastraat,57,,
6372GM,Sleinadastraat,59,,
6372GM,Sleinadastraat,61,,
6372GM,Sleinadastraat,63,,
6372GM,Sleinadastraat,65,,
6372GM,Sleinadastraat,67,,
6372GM,Sleinadastraat,69,,
6372GM,Sleinadastraat,71,,
6372GM,Sleinadastraat,73,,
6372GM,Sleinadastraat,75,,
6372GM,Sleinadastraat,77,,
6372GM,Sleinadastraat,79,,
6372GP,Sleinadastraat,30,,
6372GP,Sleinadastraat,32,,
6372GP,Sleinadastraat,34,,
6372GP,Sleinadastraat,36,,
6372GP,Sleinadastraat,38,,
6372GP,Sleinadastraat,40,,
6372GP,Sleinadastraat,42,,
6372GP,Sleinadastraat,44,,
6372GP,Sleinadastraat,46,,
6372GP,Sleinadastraat,48,,
6372GP,Sleinadastraat,50,,
6372GP,Sleinadastraat,52,,
6372GS,Stationsstraat,18,,
6372GS,Stationsstraat,20,,
6372GS,Stationsstraat,22,,
6372GS,Stationsstraat,24,,
6372GS,Stationsstraat,26,,
6372GA,Joes Jongenstraat,19,,
6372GA,Joes Jongenstraat,21,,
6372GA,Joes Jongenstraat,23,,
6372GA,Joes Jongenstraat,25,,
6372GA,Joes Jongenstraat,27,,
6372GA,Joes Jongenstraat,29,,
6372GA,Joes Jongenstraat,31,,
6372GA,Joes Jongenstraat,33,,
6372GB,Joes Jongenstraat,18,,
6372GB,Joes Jongenstraat,20,,
6372GB,Joes Jongenstraat,22,,
6372GB,Joes Jongenstraat,24,,
6372GB,Joes Jongenstraat,26,,
6372GB,Joes Jongenstraat,28,,
6372GB,Joes Jongenstraat,30,,
6372GB,Joes Jongenstraat,32,,
6372GB,Joes Jongenstraat,34,,
6372GB,Joes Jongenstraat,36,,
6372GB,Joes Jongenstraat,38,,
6372GG,Prickenleenstraat,19,,
6372GG,Prickenleenstraat,21,,
6372GG,Prickenleenstraat,23,,
6372GH,Prickenleenstraat,25,,
6372GH,Prickenleenstraat,27,,
6372GH,Prickenleenstraat,29,,
6372GH,Prickenleenstraat,31,,
6372GH,Prickenleenstraat,33,,
6372GH,Prickenleenstraat,35,,
6372GH,Prickenleenstraat,37,,
6372GH,Prickenleenstraat,39,,
6372GH,Prickenleenstraat,41,,
6372GH,Prickenleenstraat,43,,
6372GH,Prickenleenstraat,45,,
6372GH,Prickenleenstraat,47,,
6372GH,Prickenleenstraat,49,,
6372GH,Prickenleenstraat,51,,
6372GH,Prickenleenstraat,53,,
6372GJ,Prickenleenstraat,18,,
6372GJ,Prickenleenstraat,20,,
6372GJ,Prickenleenstraat,22,,
6372GJ,Prickenleenstraat,24,,
6372GJ,Prickenleenstraat,28,,
6372GJ,Prickenleenstraat,30,,
6372GJ,Prickenleenstraat,32,,
6372GK,Prickenleenstraat,34,,
6372GK,Prickenleenstraat,36,,
6372GK,Prickenleenstraat,38,,
6372GK,Prickenleenstraat,40,,
6372GK,Prickenleenstraat,42,,
6372GK,Prickenleenstraat,44,,
6372GK,Prickenleenstraat,46,,
6372GK,Prickenleenstraat,48,,
6372GK,Prickenleenstraat,50,,
6372GK,Prickenleenstraat,52,,
6372GK,Prickenleenstraat,54,,
6372GK,Prickenleenstraat,56,,
6372GK,Prickenleenstraat,58,,
6372GK,Prickenleenstraat,60,,
6372GK,Prickenleenstraat,62,,
6372GK,Prickenleenstraat,64,,
6372GK,Prickenleenstraat,66,,
6372GK,Prickenleenstraat,68,,
6372GE,Haesenstraat,18,,
6372GE,Haesenstraat,20,,
6372GE,Haesenstraat,22,,
6372GE,Haesenstraat,24,,
6372GE,Haesenstraat,26,,
6372GE,Haesenstraat,28,,
6372GE,Haesenstraat,30,,
6372GE,Haesenstraat,32,,
6372EW,Prinssenstraat,41,,
6372EW,Prinssenstraat,43,,
6372EW,Prinssenstraat,39,,
6372EW,Prinssenstraat,41,,
6372EX,Prinssenstraat,16,,
6372EX,Prinssenstraat,18,,
6372EX,Prinssenstraat,20,,
6372EX,Prinssenstraat,22,,
6372EX,Prinssenstraat,24,,
6372EX,Prinssenstraat,26,,
6372EX,Prinssenstraat,28,,
6372EX,Prinssenstraat,30,,
6372GS,Stationsstraat,6,A,
6372GS,Stationsstraat,4,,
6372GS,Stationsstraat,4,A,
6372GS,Stationsstraat,4,B,
6372GS,Stationsstraat,4,C,
6372GS,Stationsstraat,2,,
6372GS,Stationsstraat,2,A,
6372GS,Stationsstraat,2,B,
6372GS,Stationsstraat,2,C,
6372GS,Stationsstraat,2,D,
6372GS,Stationsstraat,2,E,
6372GS,Stationsstraat,2,F,
6372GS,Stationsstraat,2,G,
6372GS,Stationsstraat,2,H,
6372GS,Stationsstraat,2,J,
6372GS,Stationsstraat,2,K,
6372GD,Haesenstraat,9,A,
6372GD,Haesenstraat,9,,
6372GG,Haesenplein,2,,
6372GG,Haesenplein,16,,
6372GG,Haesenplein,4,,
6372GG,Haesenplein,6,,
6372GG,Haesenplein,8,,
6372GG,Haesenplein,10,,
6372GG,Haesenplein,12,,
6372GG,Haesenplein,14,,
