postcode,straat,huisnummer,huisletter,toevoeging
1693AD,Dorpsstraat,139,,
1693DC,De Gouw,2,,
1693DC,De Gouw,2,,
1693DC,De Gouw,2,K,001
1693DC,De Gouw,2,K,002
1693DC,De Gouw,2,K,003
1693DC,De Gouw,2,K,004
1693DC,De Gouw,2,K,005
1693DC,De Gouw,2,K,006
1693DC,De Gouw,2,K,007
1693DC,De Gouw,2,K,008
1693DC,De Gouw,2,K,009
1693DC,De Gouw,2,K,010
1693DC,De Gouw,2,K,011
1693DC,De Gouw,2,K,012
1693DC,De Gouw,2,K,013
1693DC,De Gouw,2,K,014
1693DC,De Gouw,2,K,015
1693DC,De Gouw,2,K,017
1693DC,De Gouw,2,K,101
1693DC,De Gouw,2,K,102
1693DC,De Gouw,2,K,103
1693DC,De Gouw,2,K,104
1693DC,De Gouw,2,K,105
1693DC,De Gouw,2,K,106
1693DC,De Gouw,2,K,107
1693DC,De Gouw,2,K,108
1693DC,De Gouw,2,K,109
1693DC,De Gouw,2,K,110
1693DC,De Gouw,2,K,111
1693DC,De Gouw,2,K,112
1693DC,De Gouw,2,K,113
1693DC,De Gouw,2,K,114
1693DC,De Gouw,2,K,115
1693DC,De Gouw,2,K,116
1693DC,De Gouw,2,K,117
1693DC,De Gouw,2,K,118
1693DC,De Gouw,2,K,119
1693DC,De Gouw,2,K,121
1693DC,De Gouw,2,K,123
1693DC,De Gouw,2,K,125
1693DC,De Gouw,2,K,127
1693DC,De Gouw,2,K,128
1693DC,De Gouw,2,K,129
1693DC,De Gouw,2,K,201
1693DC,De Gouw,2,K,202
1693DC,De Gouw,2,K,203
1693DC,De Gouw,2,K,204
1693DC,De Gouw,2,K,205
1693DC,De Gouw,2,K,206
1693DC,De Gouw,2,K,207
1693DC,De Gouw,2,K,208
1693DC,De Gouw,2,K,209
1693DC,De Gouw,2,K,210
1693DC,De Gouw,2,K,211
1693DC,De Gouw,2,K,212
1693DC,De Gouw,2,K,213
1693DC,De Gouw,2,K,214
1693DC,De Gouw,2,K,215
1693DC,De Gouw,2,K,216
1693DC,De Gouw,2,K,217
1693DC,De Gouw,2,K,218
1693DC,De Gouw,2,K,219
1693DC,De Gouw,2,K,220
1693DC,De Gouw,2,K,221
1693DC,De Gouw,2,K,222
1693DC,De Gouw,2,K,223
1693DC,De Gouw,2,K,224
1693DC,De Gouw,2,K,225
1693DC,De Gouw,2,K,130
1693DC,De Gouw,2,K,130
1693AC,Dorpsstraat,45,,
1693AC,Dorpsstraat,45,,
1693GV,Europasingel,114,,
1693AZ,Handelsweg,28,,
1693AZ,Handelsweg,28,A,
1693AZ,Handelsweg,28,B,
1693AZ,Handelsweg,24,B,
1693AZ,Handelsweg,5,A,
1693AZ,Handelsweg,5,A,
1693AZ,Handelsweg,1,C,
1693AZ,Handelsweg,11,A,
1693AZ,Handelsweg,11,B,
1693DE,Huijgendijk,21,,
1693DE,Huijgendijk,21,A,
1693DE,Huijgendijk,21,,
1693AW,Kagerbos,37,,
1693AP,Nieuwstraat,6,,
1693AM,Nijverheidsweg,21,,
1693AM,Nijverheidsweg,21,A,
1693AM,Nijverheidsweg,12,,
1693AM,Nijverheidsweg,10,A,
1693AM,Nijverheidsweg,25,A,
1693AM,Nijverheidsweg,25,C,
1693AM,Nijverheidsweg,25,C,
1693AM,Nijverheidsweg,25,B,
1693AM,Nijverheidsweg,25,D,
1693AM,Nijverheidsweg,25,D,
1693AM,Nijverheidsweg,25,C,
1693AM,Nijverheidsweg,25,E,
1693AM,Nijverheidsweg,25,E,
1693AM,Nijverheidsweg,25,,
1693AM,Nijverheidsweg,25,,
1693AM,Nijverheidsweg,25,A,
1693AM,Nijverheidsweg,25,A,
1693AM,Nijverheidsweg,25,B,
1693AM,Nijverheidsweg,25,B,
1693AM,Nijverheidsweg,23,A,
1693AM,Nijverheidsweg,23,A,
1693AM,Nijverheidsweg,23,A,
1693AM,Nijverheidsweg,23,B,
1693AM,Nijverheidsweg,23,B,
1693AM,Nijverheidsweg,23,B,
1693AM,Nijverheidsweg,23,C,
1693AM,Nijverheidsweg,23,C,
1693AM,Nijverheidsweg,23,C,
1693AM,Nijverheidsweg,23,D,
1693AM,Nijverheidsweg,23,D,
1693AM,Nijverheidsweg,23,D,
1693AM,Nijverheidsweg,5,B,
1693AM,Nijverheidsweg,1,A,
1693AM,Nijverheidsweg,22,,
1693AM,Nijverheidsweg,22,A,
1693AM,Nijverheidsweg,22,B,
1693AM,Nijverheidsweg,22,C,
1693AM,Nijverheidsweg,22,D,
1693AM,Nijverheidsweg,13,,
1693AM,Nijverheidsweg,13,A,
1693DS,Olympus,2,,
1693DS,Olympus,41,,
1693DS,Olympus,43,,
1693DH,Belmolendijk,1,,
1693DH,Belmolendijk,3,,
1693DH,Belmolendijk,5,,
1693DH,Belmolendijk,7,,
1693DH,Belmolendijk,9,,
1693DH,Belmolendijk,11,,
1693DH,Belmolendijk,13,,
1693DH,Belmolendijk,15,,
1693DH,Belmolendijk,21,,
1693DH,Belmolendijk,23,,
1693DH,Belmolendijk,25,,
1693DH,Belmolendijk,27,,
1693DH,Belmolendijk,29,,
1693DH,Belmolendijk,31,,
1693DH,Belmolendijk,33,,
1693DH,Belmolendijk,35,,
1693DH,Belmolendijk,37,,
1693DH,Belmolendijk,39,,
1693DH,Belmolendijk,41,,
1693DH,Belmolendijk,43,,
1693DH,Belmolendijk,45,,
1693DH,Belmolendijk,47,,
1693DH,Belmolendijk,49,,
1693DH,Belmolendijk,51,,
1693DH,Belmolendijk,53,,
1693DH,Belmolendijk,55,,
1693DH,Belmolendijk,57,,
1693DH,Belmolendijk,59,,
1693DH,Belmolendijk,61,,
1693DH,Belmolendijk,63,,
1693DH,Belmolendijk,65,,
1693DH,Belmolendijk,67,,
1693DJ,Belmolendijk,6,,
1693DJ,Belmolendijk,8,,
1693DJ,Belmolendijk,10,,
1693DJ,Belmolendijk,12,,
1693DJ,Belmolendijk,14,,
1693DJ,Belmolendijk,16,,
1693DJ,Belmolendijk,18,,
1693DJ,Belmolendijk,20,,
1693DJ,Belmolendijk,22,,
1693DJ,Belmolendijk,24,,
1693DJ,Belmolendijk,26,,
1693DJ,Belmolendijk,28,,
1693DJ,Belmolendijk,30,,
1693DJ,Belmolendijk,32,,
1693DJ,Belmolendijk,34,,
1693DJ,Belmolendijk,36,,
1693EM,Darwinstraat,2,,
1693EM,Darwinstraat,4,,
1693EM,Darwinstraat,6,,
1693EM,Darwinstraat,8,,
1693EM,Darwinstraat,10,,
1693DA,De Gouw,3,,
1693DA,De Gouw,5,,
1693DA,De Gouw,7,,
1693DA,De Gouw,9,,
1693DA,De Gouw,11,,
1693DA,De Gouw,13,,
1693DA,De Gouw,15,,
1693DA,De Gouw,39,,
1693DA,De Gouw,41,,
1693DA,De Gouw,43,,
1693DB,De Gouw,45,,
1693DB,De Gouw,49,,
1693DB,De Gouw,51,,
