straat,huisnummer,huisletter,toevoeging,postcode,plaats
Westpoortweg,10,"","",1047HB,Amsterdam
Westpoortweg,10,"","",1047HB,Amsterdam
Westpoortweg,480,"","",1047HB,Amsterdam
Westpoortweg,498,A,"",1047HB,Amsterdam
Westpoortweg,498,B,"",1047HB,Amsterdam
Westpoortweg,498,C,"",1047HB,Amsterdam
Westpoortweg,500,"","",1047HB,Amsterdam
Westpoortweg,502,"","",1047HB,Amsterdam
Westpoortweg,502,"","",1047HB,Amsterdam
Westpoortweg,502,"","",1047HB,Amsterdam
Westpoortweg,502,"","",1047HB,Amsterdam
Westpoortweg,504,"","",1047HB,Amsterdam
Westpoortweg,504,"","",1047HB,Amsterdam
Westpoortweg,506,A,"",1047HB,Amsterdam
Westpoortweg,506,B,"",1047HB,Amsterdam
Westpoortweg,506,C,"",1047HB,Amsterdam
Durbanweg,27,"","",1047HD,Amsterdam
Durbanweg,29,"","",1047HD,Amsterdam
Durbanweg,31,"","",1047HD,Amsterdam
Durbanweg,33,"","",1047HD,Amsterdam
Durbanweg,35,"","",1047HD,Amsterdam
Kaapstadweg,25,"","",1047HG,Amsterdam
Kaapstadweg,34,A,"",1047HG,Amsterdam
Kaapstadweg,34,B,"",1047HG,Amsterdam
Kaapstadweg,34,C,"",1047HG,Amsterdam
Kaapstadweg,34,D,"",1047HG,Amsterdam
Kaapstadweg,35,"","",1047HG,Amsterdam
Kaapstadweg,36,A,"",1047HG,Amsterdam
Kaapstadweg,36,B,"",1047HG,Amsterdam
Kaapstadweg,36,C,"",1047HG,Amsterdam
Kaapstadweg,36,D,"",1047HG,Amsterdam
Kaapstadweg,37,"","",1047HG,Amsterdam
Kaapstadweg,38,A,"",1047HG,Amsterdam
Kaapstadweg,38,B,"",1047HG,Amsterdam
Kaapstadweg,38,C,"",1047HG,Amsterdam
Kaapstadweg,38,D,"",1047HG,Amsterdam
Kaapstadweg,38,E,"",1047HG,Amsterdam
Kaapstadweg,38,F,"",1047HG,Amsterdam
Kaapstadweg,50,A,"",1047HG,Amsterdam
Kaapstadweg,50,B,"",1047HG,Amsterdam
Kaapstadweg,50,C,"",1047HG,Amsterdam
Kaapstadweg,50,D,"",1047HG,Amsterdam
