postcode,straat,huisnummer,huisletter,toevoeging
1047HK,Bauduinlaan,36,,
1047HK,Bauduinlaan,42,,
1047HM,Ruijgoordweg,100,,
1047HJ,Accraweg,15,,
1047HJ,Accraweg,17,,
1047HJ,Accraweg,19,,
1047HJ,Accraweg,21,,
1047HJ,Accraweg,23,,
1047HJ,Accraweg,27,,
1047HJ,Accraweg,29,,
1047HJ,Accraweg,31,,
1047HJ,Accraweg,33,,
1047HK,Bauduinlaan,35,,
1047HH,Ruigoord,2,,
1047HH,Ruigoord,4,,
1047HH,Ruigoord,6,,
1047HH,Ruigoord,8,,
1047HH,Ruigoord,16,,
1047HH,Ruigoord,18,,
1047HH,Ruigoord,20,,
1047HH,Ruigoord,22,,
1047HH,Ruigoord,24,,
1047HH,Ruigoord,30,,
1047HH,Ruigoord,32,,
1047HH,Ruigoord,34,,
1047HH,Ruigoord,36,,
1047HH,Ruigoord,38,,
1047HH,Ruigoord,56,,
1047HH,Ruigoord,58,,
1047HH,Ruigoord,76,,
1047HH,Ruigoord,78,,
1047HH,Ruigoord,42,,
1047HH,Ruigoord,46,,
1047HH,Ruigoord,66,,
1047HH,Ruigoord,100,,
1047HJ,Accraweg,25,,
1047HJ,Accraweg,35,,
1047HJ,Accraweg,37,,
1047HP,Casablancaweg,11,,
1047HJ,Accraweg,1,,
1047HJ,Accraweg,3,,
1047HJ,Accraweg,5,,
1047HJ,Accraweg,7,,
1047HJ,Accraweg,9,,
1047HJ,Accraweg,11,,
1047HM,Ruijgoordweg,80,,
1047HM,Ruijgoordweg,80,,
1047HN,Beiraweg,3,,
1047HN,Beiraweg,11,,
1047HN,Beiraweg,10,,
1047HN,Beiraweg,15,,
1047HP,Casablancaweg,12,,
1047HP,Casablancaweg,14,,
1047HP,Casablancaweg,16,,
1047HP,Casablancaweg,18,,
1047HP,Casablancaweg,20,,
1047HP,Casablancaweg,8,,
1047HP,Casablancaweg,10,,
1047HP,Casablancaweg,22,,
1047HJ,Accraweg,1,A,
1047HB,Westpoortweg,502,,
1047HB,Kees Broekmanstraat,502,,
1047HB,Westpoortweg,502,,
1047HB,Westpoortweg,480,,
1047HN,Beiraweg,2,,
1047HN,Beiraweg,4,,
1047HN,Beiraweg,6,,
1047HN,Beiraweg,8,,
1047HP,Casablancaweg,9,,
1047HD,Durbanweg,35,,
1047HD,Durbanweg,31,,
1047HD,Durbanweg,33,,
1047HD,Durbanweg,27,,
1047HD,Durbanweg,29,,
1047HB,Westpoortweg,500,,
1047HB,Westpoortweg,504,,
1047HJ,Accraweg,13,C,
1047HJ,Accraweg,13,D,
1047HJ,Accraweg,13,A,
1047HJ,Accraweg,13,B,
1047HB,Westpoortweg,498,A,
1047HB,Westpoortweg,506,A,
1047HB,Westpoortweg,498,C,
1047HB,Westpoortweg,506,C,
1047HB,Westpoortweg,498,B,
1047HB,Westpoortweg,506,B,
1047HJ,Accraweg,2,,
1047HP,Casablancaweg,7,,
1047HB,Westpoortweg,502,,
1047HB,Westpoortweg,504,,
1047HJ,Accraweg,4,,
1047HG,Kaapstadweg,37,,
1047HG,Kaapstadweg,35,,
1047HJ,Accraweg,13,A,
1047HJ,Accraweg,13,B,
1047HJ,Scheepsbouwkade,3,A,
1047HJ,Scheepsbouwkade,3,B,
1047HG,Kaapstadweg,34,A,
1047HG,Kaapstadweg,34,D,
1047HG,Kaapstadweg,34,B,
1047HG,Kaapstadweg,34,C,
1047HG,Kaapstadweg,25,,
1047HS,Conakryweg,2,A,
1047HS,Conakryweg,2,B,
1047HS,Conakryweg,2,C,
1047HS,Conakryweg,2,D,
1047HS,Conakryweg,4,A,
1047HS,Conakryweg,4,B,
1047HJ,Accraweg,2,A,
1047HJ,Accraweg,2,B,
1047HJ,Accraweg,2,C,
1047HG,Kaapstadweg,36,A,
1047HG,Kaapstadweg,36,B,
1047HG,Kaapstadweg,36,C,
1047HG,Kaapstadweg,36,D,
1047HG,Kaapstadweg,50,A,
1047HG,Kaapstadweg,50,B,
1047HG,Kaapstadweg,50,C,
1047HG,Kaapstadweg,50,D,
1047HN,Beiraweg,5,,
1047HM,Ruijgoordweg,82,,
1047HM,Ruijgoordweg,140,,
1047HS,Conakryweg,10,,
1047HS,Conakryweg,1,A,
1047HS,Conakryweg,1,B,
1047HB,Westpoortweg,10,,
1047HG,Kaapstadweg,38,A,
1047HG,Kaapstadweg,38,B,
1047HG,Kaapstadweg,38,C,
1047HG,Kaapstadweg,38,D,
1047HG,Kaapstadweg,38,E,
1047HG,Kaapstadweg,38,F,
1047HM,Ruijgoordweg,146,,
1047HB,Westpoortweg,10,,
1047HM,Ruijgoordweg,110,,
1047HH,Ruigoord,100,,
1047HM,Ruijgoordweg,92,,
1047HM,Ruijgoordweg,102,,
1047HS,Conakryweg,6,,
1047HS,Conakryweg,8,,
1047HM,Ruijgoordweg,90,,
1047HM,Ruijgoordweg,84,,
1047HS,Conakryweg,8,A,
