"postcode","huisnummer","huisletter","toevoeging"
"9541AS",155,"",""
"9541AS",153,"",""
"9541AS",145,"",""
"9541AS",143,"",""
"9541AS",141,"",""
"9541AS",129,"a",""
"9541AS",145,"","GASS"
"9541AS",129,"",""
"9541AS",139,"",""
"9541AS",151,"",""
"9541AV",148,"",""
"9541AV",154,"",""
"9541AV",150,"",""
"9541AV",152,"",""
"9541AV",156,"",""
"9541AV",136,"",""
"9541AV",140,"",""
"9541AV",146,"",""
"9541AV",142,"",""
"9541AV",130,"",""
"9541AV",146,"",""
"9541AV",144,"",""
"9541AV",146,"",""
"9541AV",138,"",""
"9541AV",132,"",""
"9541VA",87,"",""
"9541VA",65,"",""
"9541VA",75,"",""
"9541VA",103,"",""
"9541VA",101,"",""
"9541VA",79,"",""
"9541VA",69,"",""
"9541VA",77,"",""
"9541VA",67,"",""
"9541VA",73,"",""
"9541VA",55,"",""
"9541VA",63,"",""
"9541VA",45,"",""
"9541VA",93,"",""
"9541VA",55,"",""
"9541VA",95,"",""
"9541VA",85,"",""
"9541VA",55,"",""
"9541VA",91,"",""
"9541VA",59,"",""
"9541VA",57,"",""
"9541VA",51,"",""
"9541VA",61,"",""
"9541VA",89,"",""
"9541VB",111,"",""
"9541VB",125,"",""
"9541VB",127,"",""
"9541VB",115,"",""
"9541VB",123,"a",""
"9541VB",113,"",""
"9541VB",117,"",""
"9541VB",105,"",""
"9541VB",105,"a",""
"9541VB",107,"",""
"9541VB",123,"",""
"9541VB",109,"",""
"9541VD",96,"",""
"9541VD",118,"",""
"9541VD",98,"a",""
"9541VD",92,"",""
"9541VD",90,"",""
"9541VD",128,"",""
"9541VD",94,"",""
"9541VD",88,"",""
"9541VD",98,"",""
"9541VD",120,"",""
"9541VD",104,"",""
"9541VD",100,"",""
"9541VD",106,"","SCHU"
"9541VD",124,"",""
"9541VD",124,"","TRAF"
"9541VD",102,"",""
"9541VD",126,"",""
