postcode,straat,huisnummer,huisletter,toevoeging
1067EZ,Aalbersestraat,35,,
1067EZ,Aalbersestraat,41,,
1067EZ,Aalbersestraat,43,,
1067EZ,Aalbersestraat,45,,
1067EZ,Aalbersestraat,47,,
1067EZ,Aalbersestraat,49,,
1067EZ,Aalbersestraat,51,,
1067EZ,Aalbersestraat,53,,
1067EZ,Aalbersestraat,55,,
1067GB,Aalbersestraat,2,,H
1067GB,Aalbersestraat,2,,1
1067GB,Aalbersestraat,2,,2
1067GB,Aalbersestraat,2,,3
1067GB,Aalbersestraat,3,,
1067GB,Aalbersestraat,4,,H
1067GB,Aalbersestraat,4,,1
1067GB,Aalbersestraat,4,,2
1067GB,Aalbersestraat,4,,3
1067GB,Aalbersestraat,6,,
1067GB,Aalbersestraat,7,,
1067GB,Aalbersestraat,8,,H
1067GB,Aalbersestraat,8,,1
1067GB,Aalbersestraat,8,,2
1067GB,Aalbersestraat,8,,3
1067GB,Aalbersestraat,9,,
1067GB,Aalbersestraat,10,,H
1067GB,Aalbersestraat,10,,1
1067GB,Aalbersestraat,10,,2
1067GB,Aalbersestraat,10,,3
1067GB,Aalbersestraat,11,,
1067GB,Aalbersestraat,13,,
1067GB,Aalbersestraat,15,,
1067GB,Aalbersestraat,17,,
1067GE,Aalbersestraat,32,,
1067GE,Aalbersestraat,34,,
1067GE,Aalbersestraat,36,,
1067GE,Aalbersestraat,38,,
1067GE,Aalbersestraat,40,,
1067GE,Aalbersestraat,42,,
1067GE,Aalbersestraat,44,,
1067GE,Aalbersestraat,46,,
1067GE,Aalbersestraat,48,,
1067GE,Aalbersestraat,50,,
1067GE,Aalbersestraat,52,,
1067GE,Aalbersestraat,54,,
1067GE,Aalbersestraat,56,,
1067GE,Aalbersestraat,58,,
1067GE,Aalbersestraat,60,,
1067GE,Aalbersestraat,62,,
1067GE,Aalbersestraat,64,,
1067GE,Aalbersestraat,66,,
1067GE,Aalbersestraat,68,,
1067GE,Aalbersestraat,70,,
1067GE,Aalbersestraat,72,,
1067GE,Aalbersestraat,74,,
1067GE,Aalbersestraat,74,A,
1067GE,Aalbersestraat,74,B,
1067NA,Berlagehof,1,,
1067NA,Berlagehof,3,,
1067NA,Berlagehof,5,,
1067NA,Berlagehof,7,,
1067NA,Berlagehof,9,,
1067NA,Berlagehof,11,,
1067NA,Berlagehof,13,,
1067NA,Berlagehof,15,,
1067NA,Berlagehof,17,,
1067NA,Berlagehof,19,,
1067NA,Berlagehof,21,,
1067NA,Berlagehof,23,,
1067NA,Berlagehof,25,,
1067NA,Berlagehof,27,,
1067NA,Berlagehof,29,,
1067NA,Berlagehof,31,,
1067NA,Berlagehof,33,,
1067NA,Berlagehof,35,,
1067NA,Berlagehof,37,,
1067NA,Berlagehof,39,,
1067NA,Berlagehof,41,,
1067NA,Berlagehof,43,,
1067NA,Berlagehof,45,,
1067NA,Berlagehof,47,,
1067NB,Berlagehof,2,,
1067NB,Berlagehof,4,,
1067NB,Berlagehof,6,,
1067NB,Berlagehof,8,,
1067NB,Berlagehof,10,,
1067NB,Berlagehof,12,,
1067NB,Berlagehof,14,,
1067NB,Berlagehof,16,,
1067NB,Berlagehof,18,,
1067NB,Berlagehof,20,,
1067NB,Berlagehof,22,,
1067NB,Berlagehof,24,,
