"postcode","huisnummer","huisletter","toevoeging"
"8932DS",42,"",""
"8932DS",16,"",""
"8932DS",6,"",""
"8932DS",20,"",""
"8932DS",2,"",""
"8932DS",24,"",""
"8932DS",8,"",""
"8932DS",14,"",""
"8932DS",10,"",""
"8932DS",18,"",""
"8932DS",38,"",""
"8932DS",4,"",""
"8932DS",34,"",""
"8932DS",12,"",""
"8932DS",28,"",""
"8932DS",30,"",""
"8932DS",26,"",""
"8932DS",44,"",""
"8932DS",46,"",""
"8932DS",32,"",""
"8932DS",36,"",""
"8932DS",22,"",""
"8932DS",40,"",""
"8932DT",62,"",""
"8932DT",80,"",""
"8932DT",76,"",""
"8932DT",68,"",""
"8932DT",58,"",""
"8932DT",56,"",""
"8932DT",70,"",""
"8932DT",78,"",""
"8932DT",64,"",""
"8932DT",74,"",""
"8932DT",72,"",""
"8932DT",52,"",""
"8932DT",60,"",""
"8932DT",54,"",""
"8932DT",66,"",""
"8932DV",29,"",""
"8932DV",5,"",""
"8932DV",19,"",""
"8932DV",25,"",""
"8932DV",21,"",""
"8932DV",11,"",""
"8932DV",9,"",""
"8932DV",7,"",""
"8932DV",15,"",""
"8932DV",23,"",""
"8932DV",31,"",""
"8932DV",13,"",""
"8932DV",17,"",""
"8932DV",3,"",""
"8932DV",33,"",""
"8932DV",27,"",""
"8932DV",35,"",""
"8932DV",1,"",""
"8932DV",1,"a",""
"8932DW",65,"",""
"8932DW",39,"",""
"8932DW",41,"",""
"8932DW",47,"",""
"8932DW",53,"",""
"8932DW",61,"",""
"8932DW",45,"",""
"8932DW",55,"",""
"8932DW",37,"",""
"8932DW",43,"",""
"8932DW",63,"",""
"8932DW",57,"",""
"8932DW",51,"",""
"8932DW",59,"",""
"8932DW",49,"",""
"8932DX",12,"",""
"8932DX",20,"",""
"8932DX",36,"",""
"8932DX",24,"",""
"8932DX",2,"",""
"8932DX",16,"",""
"8932DX",32,"",""
"8932DX",28,"",""
"8932DX",14,"",""
"8932DX",4,"",""
"8932DX",8,"",""
"8932DX",30,"",""
"8932DX",26,"",""
"8932DX",18,"",""
"8932DX",6,"",""
"8932DX",22,"",""
"8932DX",38,"",""
"8932DX",10,"",""
"8932DX",2,"a",""
"8932DX",34,"",""
"8932EA",7,"",""
"8932EA",5,"",""
"8932EA",21,"",""
"8932EA",43,"",""
"8932EA",23,"",""
"8932EA",35,"",""
"8932EA",15,"",""
"8932EA",45,"",""
"8932EA",11,"",""
"8932EA",9,"",""
"8932EA",31,"",""
"8932EA",17,"",""
"8932EA",25,"",""
"8932EA",13,"a",""
"8932EA",27,"",""
"8932EA",39,"",""
"8932EA",37,"",""
"8932EA",41,"",""
"8932EA",1,"",""
"8932EA",33,"",""
"8932EA",13,"",""
"8932EA",3,"",""
"8932EA",19,"",""
"8932EA",29,"",""
"8932EB",20,"",""
"8932EB",14,"",""
"8932EB",12,"",""
"8932EB",10,"",""
"8932EB",28,"",""
"8932EB",22,"",""
"8932EB",18,"",""
"8932EB",30,"",""
"8932EB",2,"",""
"8932EB",24,"",""
"8932EB",32,"",""
"8932EB",34,"",""
"8932EB",26,"",""
"8932EB",16,"",""
"8932EB",8,"",""
"8932EB",4,"",""
"8932EB",6,"",""
"8932EE",21,"a",""
"8932EE",21,"a",""
"8932EE",5,"",""
"8932EE",1,"",""
"8932EE",17,"",""
"8932EE",23,"",""
"8932EE",7,"",""
"8932EE",19,"",""
"8932EE",13,"",""
"8932EE",25,"",""
"8932EE",9,"",""
"8932EE",3,"",""
"8932EE",21,"",""
"8932EE",15,"",""
"8932EG",39,"",""
"8932EG",37,"",""
"8932EG",35,"",""
"8932EG",43,"",""
