"postcode","huisnummer","huisletter","toevoeging"
"9901AA",1,"A",""
"9901AA",3,"","I"
"9901AA",3,"A",""
"9901AA",8,"","I"
"9901AA",3,"a",""
"9901AA",3,"",""
"9901AA",1,"",""
"9901AA",3,"C",""
"9901AA",1,"",""
"9901AA",3,"B",""
"9901AA",3,"D",""
"9901AA",3,"","I"
"9901AA",1,"C",""
"9901AA",3,"b",""
"9901AA",3,"",""
"9901AA",3,"a",""
"9901AA",13,"",""
"9901AA",8,"","I"
"9901AA",3,"A",""
"9901AA",1,"C",""
"9901AA",3,"C",""
"9901AA",1,"",""
"9901AA",3,"b",""
"9901AA",8,"a",""
"9901AA",1,"A",""
"9901AA",3,"",""
"9901AA",8,"",""
"9901AA",3,"a",""
"9901AA",3,"",""
"9901AA",3,"d",""
"9901AA",13,"",""
"9901AA",3,"a",""
"9901AA",3,"d",""
"9901AA",3,"B",""
"9901AA",8,"a",""
"9901AA",5,"",""
"9901AA",1,"a",""
"9901AA",1,"",""
"9901AA",1,"B",""
"9901AA",1,"B",""
"9901AA",3,"a",""
"9901AA",11,"",""
"9901AA",3,"",""
"9901AA",3,"d",""
"9901AA",3,"d",""
"9901AA",15,"",""
"9901AA",3,"a",""
"9901AA",3,"b",""
"9901AA",8,"I",""
"9901AA",1,"a",""
"9901AA",13,"I",""
"9901AA",3,"D",""
"9901AA",3,"a",""
"9901AA",3,"c",""
"9901AA",8,"",""
"9901AA",1,"b",""
"9901AA",13,"a",""
"9901AA",13,"a",""
"9901AA",4,"",""
"9901AA",4,"",""
"9901AA",1,"",""
"9901AA",5,"",""
"9901AA",10,"",""
"9901AA",6,"",""
"9901AA",10,"",""
"9901AA",1,"a",""
"9901AA",3,"b",""
"9901AA",11,"",""
"9901AA",3,"",""
"9901AA",13,"I","II"
"9901AA",6,"",""
"9901AA",3,"b",""
"9901AA",3,"c",""
"9901AA",8,"I",""
"9901AA",2,"",""
"9901AA",3,"c",""
"9901AA",1,"a",""
"9901AA",3,"c",""
"9901AA",27,"",""
"9901AA",27,"",""
"9901AA",1,"b",""
"9901AA",13,"I","II"
"9901AA",13,"","I"
"9901AA",1,"c",""
"9901AA",1,"c",""
"9901AA",13,"b",""
"9901AA",3,"",""
"9901AA",1,"e",""
"9901AA",13,"I",""
"9901AA",1,"c",""
"9901AA",13,"","I"
"9901AA",15,"",""
"9901AA",1,"b",""
"9901AA",1,"a",""
"9901AA",7,"",""
"9901AA",1,"d",""
"9901AA",13,"","II"
"9901AA",1,"b",""
"9901AA",13,"b",""
"9901AA",2,"",""
"9901AA",13,"","II"
"9901AA",7,"",""
"9901AA",1,"c",""
"9901AA",1,"b",""
"9901AA",1,"c",""
"9901AB",8,"",""
"9901AB",20,"",""
"9901AB",8,"",""
"9901AB",4,"",""
"9901AB",26,"",""
"9901AB",18,"",""
"9901AB",6,"",""
"9901AB",20,"",""
"9901AB",3,"",""
"9901AB",2,"",""
"9901AB",2,"",""
"9901AB",22,"",""
"9901AB",3,"",""
"9901AB",3,"",""
"9901AB",10,"",""
"9901AB",18,"",""
"9901AB",14,"",""
"9901AB",26,"",""
"9901AB",10,"",""
"9901AB",1,"",""
"9901AB",6,"",""
"9901AB",12,"",""
"9901AB",12,"",""
"9901AB",14,"",""
"9901AB",16,"",""
"9901AB",24,"",""
"9901AB",3,"",""
"9901AB",22,"",""
"9901AB",1,"",""
"9901AB",16,"",""
"9901AB",24,"",""
"9901AB",1,"",""
"9901AB",1,"",""
"9901AB",4,"",""
"9901AC",33,"",""
"9901AC",12,"",""
