straat,huisnummer,huisletter,toevoeging,postcode,plaats
Drift,1,"","",7991AA,Dwingeloo
Drift,1,A,"",7991AA,Dwingeloo
Drift,10,"","",7991AA,Dwingeloo
Drift,11,"","",7991AA,Dwingeloo
Drift,11,A,"",7991AA,Dwingeloo
Drift,11,B,"",7991AA,Dwingeloo
Drift,11,B,"",7991AA,Dwingeloo
Drift,11,B,"",7991AA,Dwingeloo
Drift,11,C,"",7991AA,Dwingeloo
Drift,11,D,"",7991AA,Dwingeloo
Drift,11,E,"",7991AA,Dwingeloo
Drift,2,"","",7991AA,Dwingeloo
Drift,4,"","",7991AA,Dwingeloo
Drift,4,A,"",7991AA,Dwingeloo
Drift,5,"","",7991AA,Dwingeloo
Drift,5,A,"",7991AA,Dwingeloo
Drift,6,"","",7991AA,Dwingeloo
Drift,7,"","",7991AA,Dwingeloo
Drift,7,A,"",7991AA,Dwingeloo
Drift,8,"","",7991AA,Dwingeloo
Drift,9,"","",7991AA,Dwingeloo
Drift,12,"","",7991AB,Dwingeloo
Drift,13,"","",7991AB,Dwingeloo
Drift,14,"","",7991AB,Dwingeloo
Drift,15,"","",7991AB,Dwingeloo
Drift,16,"","",7991AB,Dwingeloo
Drift,17,"","",7991AB,Dwingeloo
Drift,18,"","",7991AB,Dwingeloo
Drift,19,"","",7991AB,Dwingeloo
Drift,19,A,"",7991AB,Dwingeloo
Drift,20,"","",7991AB,Dwingeloo
Drift,20,A,"",7991AB,Dwingeloo
Drift,21,"","",7991AB,Dwingeloo
Drift,21,A,"",7991AB,Dwingeloo
Drift,22,"","",7991AB,Dwingeloo
Drift,22,A,"",7991AB,Dwingeloo
Lheeweg,1,"","",7991AM,Dwingeloo
Lheeweg,1,"","",7991AM,Dwingeloo
Lheeweg,1,A,"",7991AM,Dwingeloo
Lheeweg,1,B,"",7991AM,Dwingeloo
Lheeweg,1,C,"",7991AM,Dwingeloo
Lheeweg,10,"","",7991AM,Dwingeloo
Lheeweg,10,A,"",7991AM,Dwingeloo
Lheeweg,10,B,"",7991AM,Dwingeloo
Lheeweg,11,"","",7991AM,Dwingeloo
Lheeweg,11,A,"",7991AM,Dwingeloo
Lheeweg,12,"","",7991AM,Dwingeloo
Lheeweg,12,A,"",7991AM,Dwingeloo
Lheeweg,12,B,"",7991AM,Dwingeloo
Lheeweg,2,"","",7991AM,Dwingeloo
Lheeweg,3,"","",7991AM,Dwingeloo
Lheeweg,4,"","",7991AM,Dwingeloo
Lheeweg,5,"","",7991AM,Dwingeloo
Lheeweg,6,"","",7991AM,Dwingeloo
Lheeweg,6,G,"",7991AM,Dwingeloo
Lheeweg,7,"","",7991AM,Dwingeloo
Lheeweg,8,"","",7991AM,Dwingeloo
Lheeweg,9,"","",7991AM,Dwingeloo
Lheeweg,9,A,"",7991AM,Dwingeloo
Batingheweg,1,"","",7991CN,Dwingeloo
Batingheweg,1,A,"",7991CN,Dwingeloo
Batingheweg,10,"","",7991CN,Dwingeloo
Batingheweg,11,"","",7991CN,Dwingeloo
Batingheweg,12,"","",7991CN,Dwingeloo
Batingheweg,13,"","",7991CN,Dwingeloo
Batingheweg,14,"","",7991CN,Dwingeloo
Dorpsstraat,19,A,"",7991CN,Havelte
Batingheweg,2,"","",7991CN,Dwingeloo
Batingheweg,3,"","",7991CN,Dwingeloo
Batingheweg,4,"","",7991CN,Dwingeloo
Batingheweg,5,"","",7991CN,Dwingeloo
Batingheweg,6,"","",7991CN,Dwingeloo
Batingheweg,7,"","",7991CN,Dwingeloo
Batingheweg,8,"","",7991CN,Dwingeloo
Nijverheidsweg,1,"","",7991CZ,Dwingeloo
Nijverheidsweg,10,"","",7991CZ,Dwingeloo
Nijverheidsweg,11,"","",7991CZ,Dwingeloo
Nijverheidsweg,13,A,"",7991CZ,Dwingeloo
Nijverheidsweg,14,"","",7991CZ,Dwingeloo
Nijverheidsweg,14,C,"",7991CZ,Dwingeloo
Nijverheidsweg,15,"","",7991CZ,Dwingeloo
Nijverheidsweg,15,B,"",7991CZ,Dwingeloo
Nijverheidsweg,15,C,"",7991CZ,Dwingeloo
