"postcode","huisnummer","huisletter","toevoeging"
"7557CG",13,"",""
"7557CG",17,"","I"
"7557CG",11,"","I"
"7557CG",19,"","I"
"7557CG",17,"",""
"7557CG",13,"","I"
"7557CG",15,"","I"
"7557CG",9,"","I"
"7557CG",1,"",""
"7557CG",3,"","I"
"7557CG",1,"","I"
"7557CG",5,"","I"
"7557CG",5,"",""
"7557CG",9,"",""
"7557CG",7,"","I"
"7557CH",14,"","II"
"7557CH",16,"","I"
"7557CH",16,"",""
"7557CH",18,"",""
"7557CH",18,"","I"
"7557CH",12,"","II"
"7557CH",14,"","I"
"7557CH",12,"","I"
"7557CH",12,"",""
"7557CH",16,"","II"
"7557CH",14,"",""
"7557CH",18,"","II"
"7557CJ",11,"","I"
"7557CJ",5,"",""
"7557CJ",13,"",""
"7557CJ",9,"",""
"7557CJ",7,"","I"
"7557CJ",5,"","I"
"7557CJ",3,"",""
"7557CJ",3,"","I"
"7557CJ",9,"","I"
"7557CJ",11,"",""
"7557CJ",1,"","I"
"7557CJ",7,"",""
"7557CJ",1,"",""
"7557CJ",13,"","I"
"7557CK",31,"",""
"7557CK",25,"",""
"7557CK",29,"",""
"7557CK",17,"",""
"7557CK",27,"",""
"7557CK",37,"",""
"7557CK",33,"",""
"7557CK",15,"",""
"7557CK",35,"",""
"7557CK",19,"",""
"7557CK",21,"",""
"7557CK",23,"",""
"7557CK",39,"",""
"7557CL",2,"","I"
"7557CL",4,"",""
"7557CL",6,"",""
"7557CL",6,"","I"
"7557CL",2,"",""
"7557CL",8,"","I"
"7557CL",4,"","I"
"7557CL",4,"","II"
"7557CL",12,"",""
"7557CL",12,"","II"
"7557CL",8,"","II"
"7557CL",6,"","II"
"7557CL",8,"",""
"7557CL",2,"","II"
"7557CL",12,"","I"
"7557CL",10,"",""
"7557CL",10,"","I"
"7557CL",10,"","II"
"7557CM",26,"","16"
"7557CM",28,"","12"
"7557CM",28,"","16"
"7557CM",26,"","12"
"7557CM",30,"","16"
"7557CM",28,"","12"
"7557CM",28,"","16"
"7557CM",20,"","14"
"7557CM",24,"","10"
"7557CM",14,"","10"
"7557CM",16,"","10"
"7557CM",22,"","18"
"7557CM",28,"","10"
"7557CM",26,"","14"
"7557CM",26,"","16"
"7557CM",20,"","16"
"7557CM",22,"","16"
"7557CM",30,"","16"
"7557CM",14,"","14"
"7557CM",16,"","14"
"7557CM",26,"","10"
"7557CM",26,"","12"
"7557CM",30,"","10"
"7557CM",28,"","14"
"7557CM",16,"","14"
"7557CM",14,"","12"
"7557CM",16,"","12"
"7557CM",22,"","10"
"7557CM",14,"","14"
"7557CM",30,"","12"
"7557CM",30,"","14"
"7557CM",20,"","12"
"7557CM",14,"","16"
"7557CM",20,"","10"
"7557CM",20,"","14"
"7557CM",22,"","16"
"7557CM",22,"","14"
"7557CM",22,"","18"
"7557CM",14,"","12"
"7557CM",20,"","12"
"7557CM",22,"","12"
"7557CM",22,"","12"
"7557CM",16,"","16"
"7557CM",30,"","12"
"7557CM",18,"","10"
"7557CM",16,"","12"
"7557CN",44,"",""
"7557CN",52,"","I"
"7557CN",44,"","I"
"7557CN",48,"","I"
"7557CN",36,"",""
"7557CN",40,"",""
"7557CN",48,"",""
"7557CN",42,"","I"
"7557CN",52,"",""
"7557CN",36,"","I"
"7557CN",46,"","I"
"7557CN",38,"","I"
"7557CN",50,"","I"
"7557CN",34,"","I"
"7557CN",40,"","I"
"7557CP",64,"","I"
