"postcode","huisnummer","huisletter","toevoeging"
"9088CA",6,"",""
"9088CA",10,"",""
"9088CA",2,"",""
"9088CA",1,"",""
"9088CA",3,"",""
"9088CA",8,"",""
"9088CA",3,"",""
"9088CA",4,"",""
"9088CA",1,"",""
"9089BA",4,"",""
"9089BA",6,"",""
"9089BA",13,"",""
"9089BA",7,"",""
"9089BA",4,"a",""
"9089BA",11,"",""
"9089BA",9,"a",""
"9089BA",4,"",""
"9089BA",5,"",""
"9089BA",4,"b",""
"9089BA",9,"",""
"9089BA",2,"",""
"9089BB",1,"",""
"9089BB",22,"",""
"9089BB",14,"",""
"9089BB",8,"",""
"9089BB",4,"",""
"9089BB",20,"",""
"9089BB",2,"a",""
"9089BB",18,"",""
"9089BB",12,"",""
"9089BB",24,"",""
"9089BB",16,"",""
"9089BB",10,"",""
"9089BB",2,"",""
"9089BB",30,"",""
"9089BB",28,"",""
"9089BB",26,"",""
"9089BM",3,"",""
"9089BM",37,"",""
"9089BM",19,"",""
"9089BM",13,"",""
"9089BM",1,"",""
"9089BM",47,"",""
"9089BM",39,"",""
"9089BM",43,"",""
"9089BM",15,"",""
"9089BM",9,"",""
"9089BM",41,"",""
"9089BM",29,"",""
"9089BM",1,"",""
"9089BM",33,"",""
"9089BM",17,"",""
"9089BM",2,"",""
"9089BM",1,"",""
"9089BM",25,"",""
"9089BM",11,"",""
"9089BN",28,"a",""
"9089BN",18,"",""
"9089BN",14,"",""
"9089BN",24,"",""
"9089BN",2,"",""
"9089BN",16,"",""
"9089BN",28,"",""
"9089BN",2,"",""
"9089BN",12,"",""
"9089BN",10,"",""
"9089BN",6,"",""
"9089BN",4,"",""
"9089BP",55,"",""
"9089BP",40,"a",""
"9089BP",57,"",""
"9089BP",55,"a",""
"9089BP",40,"a",""
"9089BP",40,"",""
"9089BP",59,"",""
"9089BP",42,"",""
"9089BR",8,"",""
"9089BR",2,"","1"
"9089BR",2,"",""
"9089BR",6,"",""
"9089BR",4,"",""
"9089BS",6,"",""
"9089BS",2,"",""
"9089BS",1,"",""
"9089BS",4,"",""
"9089BT",6,"",""
"9089BT",1,"",""
"9089BT",2,"k",""
"9089BT",3,"",""
"9089BT",1,"a",""
"9089BT",2,"",""
"9089BT",4,"",""
"9089BV",44,"a",""
"9089BV",217,"",""
"9089BV",215,"",""
"9089BV",44,"a",""
"9089BV",44,"",""
"9089BV",40,"",""
"9089BV",50,"",""
"9089BV",44,"",""
"9089BV",44,"",""
"9089BV",38,"",""
"9089BZ",4,"",""
