"postcode","huisnummer","huisletter","toevoeging"
"9088CA",6,"",""
"9088CA",10,"",""
"9088CA",2,"",""
"9088CA",1,"",""
"9088CA",3,"",""
"9088CA",8,"",""
"9088CA",3,"",""
"9088CA",4,"",""
"9088CA",1,"",""
"9089BA",4,"",""
"9089BA",6,"",""
"9089BA",13,"",""
"9089BA",7,"",""
"9089BA",4,"a",""
"9089BA",11,"",""
"9089BA",9,"a",""
"9089BA",4,"",""
"9089BA",5,"",""
"9089BA",4,"b",""
"9089BA",9,"",""
"9089BA",2,"",""
"9089BB",1,"",""
"9089BB",22,"",""
"9089BB",14,"",""
"9089BB",8,"",""
"9089BB",4,"",""
"9089BB",20,"",""
"9089BB",2,"a",""
"9089BB",18,"",""
"9089BB",12,"",""
"9089BB",24,"",""
"9089BB",16,"",""
"9089BB",10,"",""
"9089BB",2,"",""
"9089BB",30,"",""
"9089BB",28,"",""
"9089BB",26,"",""
"9089BM",3,"",""
"9089BM",37,"",""
"9089BM",19,"",""
"9089BM",13,"",""
"9089BM",1,"",""
"9089BM",47,"",""
"9089BM",39,"",""
"9089BM",43,"",""
"9089BM",15,"",""
"9089BM",9,"",""
"9089BM",41,"",""
"9089BM",29,"",""
"9089BM",1,"",""
"9089BM",33,"",""
"9089BM",17,"",""
"9089BM",2,"",""
"9089BM",1,"",""
"9089BM",25,"",""
"9089BM",11,"",""
"9089BN",28,"a",""
"9089BN",18,"",""
"9089BN",14,"",""
"9089BN",24,"",""
"9089BN",2,"",""
"9089BN",16,"",""
"9089BN",28,"",""
"9089BN",2,"",""
"9089BN",12,"",""
"9089BN",10,"",""
"9089BN",6,"",""
"9089BN",4,"",""
"9089BP",55,"",""
"9089BP",40,"a",""
"9089BP",57,"",""
"9089BP",55,"a",""
"9089BP",40,"a",""
"9089BP",40,"",""
"9089BP",59,"",""
"9089BP",42,"",""
"9089BR",8,"",""
"9089BR",2,"","1"
"9089BR",2,"",""
"9089BR",6,"",""
"9089BR",4,"",""
"9089BS",6,"",""
"9089BS",2,"",""
"9089BS",1,"",""
"9089BS",4,"",""
"9089BT",6,"",""
"9089BT",1,"",""
"9089BT",2,"k",""
"9089BT",3,"",""
"9089BT",1,"a",""
"9089BT",2,"",""
"9089BT",4,"",""
"9089BV",44,"a",""
"9089BV",217,"",""
"9089BV",215,"",""
"9089BV",44,"a",""
"9089BV",44,"",""
"9089BV",40,"",""
"9089BV",50,"",""
"9089BV",44,"",""
"9089BV",44,"",""
"9089BV",38,"",""
"9089BZ",4,"",""
9089BT,Noardein,1,,
9089BT,Noardein,2,,
9089BA,Púndyk,2,,
9089BA,Púndyk,4,,
9089BB,Fopma's reed,1,,
9089BB,Fopma's reed,8,,
9089BB,Fopma's reed,10,,
9089BB,Fopma's reed,14,,
9089BB,Fopma's reed,16,,
9089BB,Fopma's reed,22,,
9089BB,Fopma's reed,24,,
9089BB,Fopma's reed,28,,
9089BB,Fopma's reed,30,,
9089BR,Weiwiskedyk,2,,
9089BR,Weiwiskedyk,8,,
9089BM,Hegedyk,3,,
9089BM,Hegedyk,11,,
9089BM,Hegedyk,13,,
9089BM,Hegedyk,17,,
9089BM,Hegedyk,19,,
9089BM,Hegedyk,25,,
9089BM,Hegedyk,37,,
9089BM,Hegedyk,41,,
9089BN,Hegedyk,6,,
9089BN,Hegedyk,10,,
9089BN,Hegedyk,14,,
9089BN,Hegedyk,18,,
9089BN,Hegedyk,28,,
9089BP,Hegedyk,40,,
9089BP,Hegedyk,42,,
9089BP,Hegedyk,57,,
9089BP,Hegedyk,40,a,
9088CA,Marwertsterdyk,1,,
9088CA,Marwertsterdyk,1,,
9088CA,Marwertsterdyk,2,,
9088CA,Marwertsterdyk,3,,
9088CA,Marwertsterdyk,3,,
9088CA,Marwertsterdyk,10,,
9089BV,Brédyk,40,,
9089BV,Brédyk,44,,
9089BV,Brédyk,217,,
9089BA,Púndyk,13,,
9089BN,Hegedyk,4,,
9089BP,Hegedyk,59,,
9089BT,Noardein,2,k,
9089BT,Noardein,3,,
9089BT,Noardein,6,,
9089BA,Púndyk,7,,
9089BB,Fopma's reed,20,,
9089BB,Fopma's reed,26,,
9089BR,Weiwiskedyk,4,,
9089BR,Weiwiskedyk,6,,
9089BM,Hegedyk,1,,
9089BM,Hegedyk,9,,
9089BM,Hegedyk,33,,
9089BN,Hegedyk,12,,
9089BS,Lapedyk,1,,
9089BS,Lapedyk,2,,
9089BS,Lapedyk,4,,
9088CA,Marwertsterdyk,4,,
9088CA,Marwertsterdyk,6,,
9089BV,Brédyk,38,,
9089BV,Brédyk,215,,
9089BT,Noardein,4,,
9089BA,Púndyk,5,,
9089BB,Fopma's reed,2,,
9089BB,Fopma's reed,2,a,
9089BB,Fopma's reed,4,,
9089BR,Weiwiskedyk,2,,1
9089BM,Hegedyk,47,,
9089BM,Hegedyk,2,,
9089BN,Hegedyk,28,a,
9089BN,Hegedyk,2,,
9089BT,Noardein,1,a,
9089BA,Púndyk,6,,
9089BA,Púndyk,11,,
9089BA,Púndyk,9,a,
9089BA,Púndyk,9,,
9089BB,Fopma's reed,12,,
9089BB,Fopma's reed,18,,
9089BM,Hegedyk,15,,
9089BM,Hegedyk,29,,
9089BM,Hegedyk,39,,
9089BM,Hegedyk,43,,
9089BN,Hegedyk,16,,
9089BN,Hegedyk,24,,
9089BP,Hegedyk,55,,
9089BS,Lapedyk,6,,
9088CA,Marwertsterdyk,8,,
9089BV,Brédyk,50,,
9089BZ,Weidumerdyk,4,,
9089BM,Hegedyk,1,,
9089BA,Púndyk,4,b,
9089BA,Púndyk,4,,
9089BA,Púndyk,4,a,
9089BP,Hegedyk,55,a,
9088CA,Marwertsterdyk,4,a,
9089BV,Brédyk,44,,
9089BV,Brédyk,44,a,
9089BV,Brédyk,44,a,
