straat,huisnummer,huisletter,toevoeging,postcode,plaats
Raadhuisstraat,1,"","",1718BM,Hoogwoud
Raadhuisstraat,1,A,"",1718BM,Hoogwoud
Raadhuisstraat,10,"","",1718BM,Hoogwoud
Raadhuisstraat,10,G,001,1718BM,Hoogwoud
Raadhuisstraat,10,G,002,1718BM,Hoogwoud
Raadhuisstraat,12,"","",1718BM,Hoogwoud
Raadhuisstraat,12,G,001,1718BM,Hoogwoud
Raadhuisstraat,14,"","",1718BM,Hoogwoud
Raadhuisstraat,14,G,001,1718BM,Hoogwoud
Raadhuisstraat,14,G,002,1718BM,Hoogwoud
Raadhuisstraat,16,"","",1718BM,Hoogwoud
Raadhuisstraat,16,G,001,1718BM,Hoogwoud
Raadhuisstraat,2,"","",1718BM,Hoogwoud
Raadhuisstraat,3,"","",1718BM,Hoogwoud
Raadhuisstraat,4,"","",1718BM,Hoogwoud
Raadhuisstraat,5,"","",1718BM,Hoogwoud
Raadhuisstraat,6,"","",1718BM,Hoogwoud
Raadhuisstraat,7,"","",1718BM,Hoogwoud
Raadhuisstraat,8,"","",1718BM,Hoogwoud
Graaf Florisstraat,1,"","",1718BN,Hoogwoud
Graaf Florisstraat,10,"","",1718BN,Hoogwoud
Graaf Florisstraat,11,"","",1718BN,Hoogwoud
Graaf Florisstraat,12,"","",1718BN,Hoogwoud
Graaf Florisstraat,14,"","",1718BN,Hoogwoud
Graaf Florisstraat,16,"","",1718BN,Hoogwoud
Graaf Florisstraat,18,"","",1718BN,Hoogwoud
Graaf Florisstraat,2,"","",1718BN,Hoogwoud
Graaf Florisstraat,2,"","",1718BN,Hoogwoud
Graaf Florisstraat,2,A,"",1718BN,Hoogwoud
Graaf Florisstraat,2,B,"",1718BN,Hoogwoud
Graaf Florisstraat,2,C,"",1718BN,Hoogwoud
Graaf Florisstraat,20,"","",1718BN,Hoogwoud
Graaf Florisstraat,4,"","",1718BN,Hoogwoud
Graaf Florisstraat,4,"","",1718BN,Hoogwoud
Graaf Florisstraat,4,A,"",1718BN,Hoogwoud
Graaf Florisstraat,4,B,"",1718BN,Hoogwoud
Graaf Florisstraat,4,C,"",1718BN,Hoogwoud
Graaf Florisstraat,6,"","",1718BN,Hoogwoud
Graaf Florisstraat,6,"","",1718BN,Hoogwoud
Graaf Florisstraat,6,A,"",1718BN,Hoogwoud
Graaf Florisstraat,6,B,"",1718BN,Hoogwoud
Graaf Florisstraat,7,"","",1718BN,Hoogwoud
Graaf Florisstraat,8,"","",1718BN,Hoogwoud
Graaf Florisstraat,9,"","",1718BN,Hoogwoud
Graaf Willemstraat,11,"","",1718BR,Hoogwoud
Graaf Willemstraat,13,"","",1718BR,Hoogwoud
Graaf Willemstraat,15,"","",1718BR,Hoogwoud
Graaf Willemstraat,17,"","",1718BR,Hoogwoud
Graaf Willemstraat,19,"","",1718BR,Hoogwoud
Graaf Willemstraat,21,"","",1718BR,Hoogwoud
Graaf Willemstraat,23,"","",1718BR,Hoogwoud
Graaf Willemstraat,25,"","",1718BR,Hoogwoud
Graaf Willemstraat,25,G,001,1718BR,Hoogwoud
Graaf Willemstraat,25,G,002,1718BR,Hoogwoud
Graaf Willemstraat,27,"","",1718BR,Hoogwoud
Graaf Willemstraat,29,"","",1718BR,Hoogwoud
