"postcode","huisnummer","huisletter","toevoeging"
"8021AR",211,"",""
"8021AR",241,"",""
"8021AR",249,"",""
"8021AR",221,"",""
"8021AR",227,"",""
"8021AR",247,"",""
"8021AR",215,"",""
"8021AR",225,"",""
"8021AR",229,"",""
"8021AR",229,"",""
"8021AR",245,"",""
"8021AR",209,"",""
"8021AR",213,"",""
"8021AR",229,"",""
"8021AR",179,"",""
"8021AR",173,"",""
"8021AR",239,"",""
"8021AR",183,"",""
"8021AR",223,"",""
"8021AR",251,"",""
"8021AR",187,"",""
"8021AR",185,"",""
"8021AR",199,"",""
"8021AR",195,"",""
"8021AR",169,"",""
"8021AR",243,"",""
"8021AR",193,"",""
"8021AR",207,"",""
"8021AR",175,"",""
"8021AR",181,"",""
"8021AR",231,"",""
"8021AR",237,"",""
"8021AR",253,"",""
"8021AR",203,"",""
"8021AR",217,"",""
"8021AR",219,"",""
"8021AR",205,"",""
"8021AR",197,"",""
"8021AR",201,"",""
"8021AR",171,"",""
"8021AR",191,"",""
"8021AR",235,"",""
"8021AR",177,"",""
"8021AR",229,"A",""
"8021AR",233,"",""
"8021AR",189,"",""
"8021AW",127,"",""
"8021AW",121,"",""
"8021AW",155,"",""
"8021AW",165,"",""
"8021AW",163,"",""
"8021AW",115,"",""
"8021AW",125,"",""
"8021AW",109,"",""
"8021AW",161,"",""
"8021AW",107,"",""
"8021AW",123,"",""
"8021AW",139,"",""
"8021AW",151,"",""
"8021AW",167,"",""
"8021AW",145,"",""
"8021AW",147,"",""
"8021AW",159,"",""
"8021AW",135,"",""
"8021AW",105,"",""
"8021AW",131,"",""
"8021AW",157,"",""
"8021AW",117,"",""
"8021AW",129,"",""
"8021AW",137,"",""
"8021AW",149,"",""
"8021AW",143,"",""
"8021AW",99,"",""
"8021AW",133,"",""
"8021AW",153,"",""
"8021AW",103,"",""
"8021AW",141,"",""
"8021AW",101,"",""
"8021AW",111,"",""
"8021AW",113,"",""
"8021AW",119,"",""
"8022AB",102,"A",""
"8022AB",102,"",""
"8022AB",102,"A",""
"8022AB",98,"","2"
"8022AB",102,"",""
"8022AB",102,"",""
"8022AB",102,"",""
"8022AB",100,"",""
"8022AB",102,"A",""
"8022AB",104,"",""
"8022AB",100,"C",""
"8022AB",94,"",""
"8022AB",100,"A",""
"8022AB",100,"B",""
"8022AB",102,"B",""
"8022AB",100,"",""
"8022AB",100,"A",""
"8022AB",102,"C",""
"8022AB",98,"C",""
"8022AB",102,"D",""
"8022AB",92,"",""
"8022AB",100,"A",""
"8022AB",106,"",""
"8022AB",108,"",""
"8022AB",96,"A",""
"8022AB",96,"",""
"8022AB",102,"E",""
"8022AB",98,"A",""
"8022AB",100,"",""
"8022AB",98,"D",""
"8022AB",100,"B",""
"8022AB",100,"B",""
"8022AB",98,"",""
"8022AB",98,"","2"
"8022AB",94,"A",""
"8022AB",98,"B",""
"8022AC",124,"",""
"8022AC",130,"",""
"8022AC",128,"",""
"8022AC",118,"",""
"8022AC",128,"",""
"8022AC",126,"",""
"8022AC",126,"",""
"8022AC",116,"",""
"8022AC",120,"",""
"8022AC",122,"",""
"8022AC",112,"",""
"8022AC",114,"",""
"8022AC",110,"",""
"8022AC",140,"",""
"8022AC",132,"",""
"8022AC",128,"",""
"8022NA",40,"",""
"8022NA",46,"",""
"8022NA",26,"",""
"8022NA",14,"",""
"8022NA",4,"",""
"8022NA",8,"",""
"8022NA",20,"",""
"8022NA",16,"",""
"8022NA",36,"",""
"8022NA",28,"",""
"8022NA",12,"",""
"8022NA",30,"",""
"8022NA",32,"",""
"8022NA",38,"",""
"8022NA",24,"",""
"8022NA",22,"",""
"8022NA",34,"",""
"8022NA",42,"",""
"8022NA",6,"",""
"8022NA",18,"",""
"8022NA",10,"",""
"8022NA",44,"",""
"8022NA",2,"",""
"8022NB",60,"",""
"8022NB",70,"",""
"8022NB",58,"",""
"8022NB",62,"",""
"8022NB",48,"",""
"8022NB",74,"",""
"8022NB",80,"",""
"8022NB",52,"",""
"8022NB",78,"",""
"8022NB",56,"",""
"8022NB",54,"",""
"8022NB",76,"",""
"8022NB",50,"",""
"8022NB",82,"",""
"8022NB",68,"",""
"8022NB",72,"",""
"8022NB",66,"",""
"8022NB",64,"",""
"8022ND",26,"",""
"8022ND",22,"",""
"8022ND",24,"",""
"8022ND",14,"",""
"8022ND",28,"",""
"8022ND",30,"",""
"8022ND",36,"",""
"8022ND",12,"",""
"8022ND",18,"",""
"8022ND",34,"",""
"8022ND",40,"",""
"8022ND",16,"",""
"8022ND",38,"",""
"8022ND",20,"",""
"8022ND",32,"",""
"8022ND",2,"",""
"8022ND",46,"",""
"8022ND",6,"",""
"8022ND",10,"",""
"8022ND",42,"",""
"8022ND",8,"",""
"8022ND",4,"",""
"8022ND",44,"",""
"8022NE",92,"",""
"8022NE",48,"",""
"8022NE",58,"",""
"8022NE",62,"",""
"8022NE",56,"",""
"8022NE",96,"",""
"8022NE",94,"",""
"8022NE",52,"",""
"8022NE",50,"",""
"8022NE",70,"",""
"8022NE",76,"",""
"8022NE",60,"",""
"8022NE",84,"",""
"8022NE",72,"",""
"8022NE",64,"",""
"8022NE",78,"",""
