straat,huisnummer,huisletter,toevoeging,postcode,plaats
Zeeweg,100,"","",2224CG,Katwijk
Zeeweg,102,"","",2224CG,Katwijk
Zeeweg,104,"","",2224CG,Katwijk
Zeeweg,106,"","",2224CG,Katwijk
Zeeweg,108,"","",2224CG,Katwijk
Zeeweg,110,"","",2224CG,Katwijk
Zeeweg,112,"","",2224CG,Katwijk
Zeeweg,114,"","",2224CG,Katwijk
Zeeweg,116,"","",2224CG,Katwijk
Zeeweg,118,"","",2224CG,Katwijk
Zeeweg,120,"","",2224CG,Katwijk
Zeeweg,122,"","",2224CG,Katwijk
Zeeweg,124,"","",2224CG,Katwijk
Zeeweg,126,"","",2224CG,Katwijk
Zeeweg,128,"","",2224CG,Katwijk
Zeeweg,130,"","",2224CG,Katwijk
Zeeweg,132,"","",2224CG,Katwijk
Zeeweg,134,"","",2224CG,Katwijk
Zeeweg,136,"","",2224CG,Katwijk
Zeeweg,138,"","",2224CG,Katwijk
Zeeweg,140,"","",2224CG,Katwijk
Zeeweg,142,"","",2224CG,Katwijk
Zeeweg,142,A,"",2224CG,Katwijk
Zeeweg,82,"","",2224CG,Katwijk
Zeeweg,82,B,"",2224CG,Katwijk
Zeeweg,84,"","",2224CG,Katwijk
Zeeweg,86,"","",2224CG,Katwijk
Zeeweg,88,"","",2224CG,Katwijk
Zeeweg,90,"","",2224CG,Katwijk
Zeeweg,92,"","",2224CG,Katwijk
Zeeweg,94,"","",2224CG,Katwijk
Zeeweg,96,"","",2224CG,Katwijk
Zeeweg,98,"","",2224CG,Katwijk
Koningin Julianalaan,1,"","",2224EW,Katwijk
Koningin Julianalaan,10,"","",2224EW,Katwijk
Koningin Julianalaan,12,"","",2224EW,Katwijk
Koningin Julianalaan,14,"","",2224EW,Katwijk
Koningin Julianalaan,16,"","",2224EW,Katwijk
Koningin Julianalaan,18,"","",2224EW,Katwijk
Koningin Julianalaan,20,"","",2224EW,Katwijk
Koningin Julianalaan,22,"","",2224EW,Katwijk
Koningin Julianalaan,3,"","",2224EW,Katwijk
Koningin Julianalaan,3,A,"",2224EW,Katwijk
Koningin Julianalaan,4,"","",2224EW,Katwijk
Koningin Julianalaan,6,"","",2224EW,Katwijk
