"postcode","huisnummer","huisletter","toevoeging"
"7782NA",16,"",""
"7782NA",6,"",""
"7782NA",8,"",""
"7782NA",12,"",""
"7782NA",2,"",""
"7782NA",4,"",""
"7782NA",12,"",""
"7782NA",10,"",""
"7782NA",14,"",""
"7782NA",18,"",""
"7782NA",14,"",""
"7782NA",12,"",""
"7782RA",62,"a",""
"7782RA",23,"",""
"7782RA",7,"",""
"7782RA",15,"",""
"7782RA",60,"",""
"7782RA",1,"a",""
"7782RA",13,"",""
"7782RA",3,"c",""
"7782RA",37,"a",""
"7782RA",68,"",""
"7782RA",1,"b",""
"7782RA",64,"",""
"7782RA",17,"",""
"7782RA",9,"",""
"7782RA",5,"",""
"7782RA",42,"",""
"7782RA",5,"",""
"7782RA",74,"",""
"7782RA",60,"",""
"7782RA",72,"",""
"7782RA",37,"b",""
"7782RA",3,"a",""
"7782RA",47,"",""
"7782RA",62,"a",""
"7782RA",41,"",""
"7782RA",39,"",""
"7782RA",5,"a",""
"7782RA",66,"",""
"7782RA",3,"",""
"7782RA",66,"",""
"7782RA",66,"",""
"7782RA",64,"",""
"7782RA",44,"",""
"7782RA",5,"",""
"7782RA",11,"",""
"7782RA",3,"b",""
"7782RA",52,"",""
"7782RA",50,"",""
"7782RA",56,"",""
"7782RA",1,"c",""
"7782RA",49,"I",""
"7782RA",46,"",""
"7782RA",29,"",""
"7782RA",5,"a",""
"7782RA",1,"",""
"7782RA",27,"",""
"7782RA",9,"a",""
"7782RA",51,"",""
"7782RA",5,"",""
"7782RA",37,"",""
"7782RA",54,"",""
"7782RA",25,"",""
"7782RA",62,"",""
"7782RA",49,"i",""
"7782RA",43,"",""
"7782RA",31,"",""
"7782RA",21,"",""
"7782RA",49,"a",""
"7782RA",56,"",""
"7782RA",58,"",""
"7782RA",49,"",""
"7782RA",48,"",""
"7782RA",33,"",""
"7782RA",35,"",""
"7782RB",38,"",""
"7782RB",16,"",""
"7782RB",6,"",""
"7782RB",4,"",""
"7782RB",30,"",""
"7782RB",34,"",""
"7782RB",28,"",""
"7782RB",32,"",""
"7782RB",10,"",""
"7782RB",40,"",""
"7782RB",26,"",""
"7782RB",2,"",""
"7782RB",36,"",""
"7782RB",22,"",""
"7782RB",8,"",""
"7782RB",14,"",""
"7782RB",24,"",""
"7782RB",18,"",""
"7782RB",12,"",""
"7782RB",20,"",""
"7782RC",25,"",""
"7782RC",23,"",""
"7782RC",1,"a","001"
"7782RC",7,"",""
"7782RC",15,"",""
"7782RC",1,"",""
"7782RC",5,"",""
"7782RC",9,"",""
"7782RC",13,"",""
"7782RC",1,"a",""
"7782RC",1,"c",""
"7782RC",17,"",""
"7782RC",11,"",""
"7782RC",1,"a","002"
"7782RC",1,"d",""
"7782RC",1,"b",""
"7782RC",3,"",""
"7782RD",38,"",""
"7782RD",30,"",""
"7782RD",28,"",""
"7782RD",36,"",""
"7782RD",26,"",""
"7782RD",12,"",""
"7782RD",32,"",""
"7782RD",8,"",""
"7782RD",34,"",""
"7782RD",18,"",""
"7782RD",4,"",""
"7782RD",2,"",""
"7782RD",40,"",""
"7782RD",10,"",""
"7782RD",14,"",""
"7782RD",20,"",""
"7782RD",16,"",""
"7782RD",6,"",""
"7782RD",22,"",""
"7782RD",24,"",""
"7782RE",17,"",""
"7782RE",3,"",""
"7782RE",5,"",""
"7782RE",25,"",""
"7782RE",27,"",""
"7782RE",7,"",""
"7782RE",15,"",""
"7782RE",13,"",""
"7782RE",19,"",""
"7782RE",9,"",""
"7782RE",23,"",""
"7782RE",21,"",""
"7782RE",1,"",""
"7782RE",11,"",""
"7782RG",30,"",""
"7782RG",32,"",""
"7782RG",6,"",""
"7782RG",36,"",""
"7782RG",28,"",""
"7782RG",4,"",""
"7782RG",34,"",""
"7782RG",10,"",""
"7782RG",26,"",""
"7782RG",18,"",""
"7782RG",20,"",""
"7782RG",12,"",""
"7782RG",8,"",""
"7782RG",14,"",""
"7782RG",22,"",""
"7782RG",16,"",""
"7782RG",24,"",""
"7782RG",2,"",""
"7782RH",15,"",""
"7782RH",29,"",""
"7782RH",7,"",""
"7782RH",37,"",""
"7782RH",19,"",""
"7782RH",13,"",""
"7782RH",1,"",""
"7782RH",21,"",""
"7782RH",5,"",""
"7782RH",31,"",""
"7782RH",27,"",""
"7782RH",9,"",""
"7782RH",25,"",""
"7782RH",17,"",""
"7782RH",3,"",""
"7782RH",11,"",""
"7782RH",35,"",""
"7782RH",41,"",""
"7782RH",23,"",""
"7782RH",39,"",""
"7782RH",33,"",""
"7782RK",26,"a","3"
"7782RK",26,"a","30"
"7782RK",26,"a","30"
"7782RK",26,"a","21"
"7782RK",26,"a","2"
"7782RK",22,"",""
"7782RK",26,"a","18"
"7782RK",2,"",""
"7782RK",20,"",""
"7782RK",26,"a","2"
"7782RK",26,"a","3"
"7782RK",12,"",""
"7782RK",34,"",""
"7782RK",26,"a","6"
"7782RK",26,"a","27"
"7782RK",26,"a","32"
"7782RK",14,"",""
"7782RK",36,"",""
"7782RK",6,"",""
"7782RK",26,"a","23"
"7782RK",18,"",""
"7782RK",26,"a","22"
"7782RK",26,"a","17"
"7782RK",26,"a","1"
"7782RK",26,"a","29"
"7782RK",26,"a","18"
"7782RK",16,"",""
"7782RK",26,"a","19"
"7782RK",26,"a","24"
"7782RK",26,"a","21"
"7782RK",32,"",""
"7782RK",28,"",""
"7782RK",26,"a","7"
"7782RK",26,"a","4"
"7782RK",26,"a","19"
"7782RK",4,"",""
"7782RK",10,"",""
"7782RK",26,"a","31"
"7782RK",26,"a","25"
"7782RK",30,"",""
"7782RK",26,"a","8"
"7782RK",26,"a","17"
"7782RK",26,"a","9"
"7782RK",26,"a","20"
"7782RK",8,"",""
"7782RK",26,"a","22"
"7782RK",26,"a","25"
"7782RK",26,"a","24"
"7782RK",26,"a","16"
"7782RK",26,"a","20"
"7782RK",26,"a","15"
"7782RK",26,"",""
"7782RK",38,"",""
"7782RK",26,"a","28"
"7782RK",26,"a","29"
"7782RK",26,"a","27"
"7782RK",26,"a","6"
"7782RK",26,"a","7"
"7782RK",26,"a","26"
"7782RK",26,"a","16"
"7782RK",26,"a","14"
"7782RK",26,"a","28"
"7782RK",42,"",""
"7782RK",26,"a","4"
"7782RK",40,"",""
"7782RK",26,"a","5"
"7782RK",26,"a","5"
"7782RK",48,"",""
"7782RK",26,"a","10"
"7782RK",26,"a","14"
"7782RK",26,"a","15"
"7782RK",44,"",""
"7782RK",46,"",""
"7782RK",26,"a","10"
"7782RK",26,"a","11"
"7782RK",26,"a","26"
"7782RK",28,"",""
"7782RK",26,"a","12"
"7782RK",26,"a","9"
"7782RK",26,"a","13"
"7782RK",26,"",""
"7782RK",24,"",""
"7782RK",26,"a","12"
"7782RK",26,"a","13"
"7782RK",26,"a","23"
"7782RK",26,"",""
"7782RK",26,"",""
"7782RK",26,"a","1"
"7782RK",26,"a","11"
"7782RK",26,"a","8"
"7782RL",5,"",""
"7782RL",13,"",""
"7782RL",7,"",""
"7782RL",19,"",""
"7782RL",15,"",""
"7782RL",23,"",""
"7782RL",3,"",""
"7782RL",1,"",""
"7782RL",25,"",""
"7782RL",11,"",""
"7782RL",21,"",""
"7782RL",17,"",""
"7782RL",9,"",""
"7782RM",2,"",""
"7782RM",36,"",""
"7782RM",4,"",""
"7782RM",24,"",""
"7782RM",28,"",""
"7782RM",30,"",""
"7782RM",6,"",""
"7782RM",8,"",""
"7782RM",12,"",""
"7782RM",20,"",""
"7782RM",14,"",""
"7782RM",16,"",""
"7782RM",18,"",""
"7782RM",26,"",""
"7782RM",22,"",""
"7782RM",32,"",""
"7782RM",10,"",""
"7782RM",38,"",""
"7782RM",40,"",""
"7782RM",34,"",""
"7782RN",6,"a",""
"7782RN",2,"",""
"7782RN",5,"",""
"7782RN",1,"",""
"7782RN",5,"a",""
"7782RN",6,"",""
"7782RN",3,"",""
"7782RN",56,"i",""
"7782RN",4,"",""
"7782RN",5,"",""
"7782RN",5,"a",""
"7782RN",6,"a",""
"7782RN",6,"",""
"7782RP",1,"s",""
"7782RP",12,"",""
"7782RP",20,"",""
"7782RP",14,"",""
"7782RP",6,"",""
"7782RP",13,"",""
"7782RP",3,"",""
"7782RP",9,"",""
"7782RP",4,"",""
"7782RP",9,"",""
"7782RP",1,"s",""
"7782RP",7,"",""
"7782RP",18,"",""
