postcode,straat,huisnummer,huisletter,toevoeging
1447VA,Kuinderbos,10,,
1447VA,Kuinderbos,11,,
1447VA,Kuinderbos,12,,
1447VA,Kuinderbos,13,,
1447VA,Kuinderbos,14,,
1447VA,Kuinderbos,15,,
1447VA,Kuinderbos,17,,
1447VA,Kuinderbos,2,,
1447VA,Kuinderbos,2,A,
1447VA,Kuinderbos,2,B,
1447VA,Kuinderbos,3,,
1447VA,Kuinderbos,5,,
1447VA,Kuinderbos,6,,
1447VA,Kuinderbos,8,,
1447VA,Kuinderbos,9,,
1447VA,Kuinderbos,1,,
1447LA,Lauwersmeer,1,,
1447LA,Lauwersmeer,13,,
1447LA,Lauwersmeer,25,,
1447LA,Lauwersmeer,27,,
1447LA,Lauwersmeer,29,,
1447LA,Lauwersmeer,3,,
1447LA,Lauwersmeer,31,,
1447LA,Lauwersmeer,35,,
1447LA,Lauwersmeer,37,,
1447LA,Lauwersmeer,39,,
1447LA,Lauwersmeer,45,,
1447LA,Lauwersmeer,47,,
1447LA,Lauwersmeer,49,,
1447LA,Lauwersmeer,5,,
1447LA,Lauwersmeer,15,,
1447LA,Lauwersmeer,17,,
1447LA,Lauwersmeer,19,,
1447LA,Lauwersmeer,21,,
1447LA,Lauwersmeer,23,,
1447LA,Lauwersmeer,7,,
1447LA,Lauwersmeer,9,,
1447LB,Lauwersmeer,51,,
1447LB,Lauwersmeer,53,,
1447LB,Lauwersmeer,55,,
1447LB,Lauwersmeer,57,,
1447LB,Lauwersmeer,61,,
1447LB,Lauwersmeer,63,,
1447LB,Lauwersmeer,65,,
1447LB,Lauwersmeer,67,,
1447LB,Lauwersmeer,69,,
1447LB,Lauwersmeer,71,,
1447LB,Lauwersmeer,73,,
1447LB,Lauwersmeer,75,,
1447LB,Lauwersmeer,79,,
1447LB,Lauwersmeer,83,,
1447LB,Lauwersmeer,87,,
1447LB,Lauwersmeer,91,,
1447LC,Lauwersmeer,101,,
1447LC,Lauwersmeer,103,,
1447LC,Lauwersmeer,105,,
1447LC,Lauwersmeer,109,,
1447LC,Lauwersmeer,111,,
1447LC,Lauwersmeer,113,,
1447LC,Lauwersmeer,115,,
1447LC,Lauwersmeer,117,,
1447LC,Lauwersmeer,119,,
1447LC,Lauwersmeer,121,,
1447LC,Lauwersmeer,123,,
1447LC,Lauwersmeer,125,,
1447LC,Lauwersmeer,127,,
1447LC,Lauwersmeer,131,,
1447LC,Lauwersmeer,133,,
1447LC,Lauwersmeer,135,,
1447LC,Lauwersmeer,95,,
1447LC,Lauwersmeer,99,,
1447LE,Lauwersmeer,137,,
1447LE,Lauwersmeer,139,,
1447LE,Lauwersmeer,141,,
1447LE,Lauwersmeer,143,,
1447LE,Lauwersmeer,145,,
1447LE,Lauwersmeer,147,,
1447LE,Lauwersmeer,153,,
1447LE,Lauwersmeer,155,,
1447LE,Lauwersmeer,157,,
1447LE,Lauwersmeer,159,,
1447LE,Lauwersmeer,161,,
1447LE,Lauwersmeer,163,,
1447LE,Lauwersmeer,165,,
1447LE,Lauwersmeer,169,,
1447LE,Lauwersmeer,175,,
1447LE,Lauwersmeer,179,,
1447LE,Lauwersmeer,181,,
1447LG,Lauwersmeer,183,,
1447LG,Lauwersmeer,185,,
1447LG,Lauwersmeer,189,,
1447LG,Lauwersmeer,191,,
1447LG,Lauwersmeer,193,,
1447LG,Lauwersmeer,195,,
1447LG,Lauwersmeer,197,,
1447LG,Lauwersmeer,199,,
1447LG,Lauwersmeer,201,,
1447LG,Lauwersmeer,203,,
1447LG,Lauwersmeer,205,,
1447LG,Lauwersmeer,207,,
1447LG,Lauwersmeer,211,,
1447LG,Lauwersmeer,213,,
1447LG,Lauwersmeer,215,,
1447LG,Lauwersmeer,219,,
1447LH,Lauwersmeer,243,,
1447LH,Lauwersmeer,245,,
1447LH,Lauwersmeer,247,,
1447LH,Lauwersmeer,249,,
1447LH,Lauwersmeer,251,,
1447LH,Lauwersmeer,253,,
1447LH,Lauwersmeer,255,,
1447LH,Lauwersmeer,257,,
1447LH,Lauwersmeer,259,,
1447LH,Lauwersmeer,261,,
1447LH,Lauwersmeer,263,,
1447LH,Lauwersmeer,223,,
1447LH,Lauwersmeer,225,,
1447LH,Lauwersmeer,227,,
1447LH,Lauwersmeer,231,,
1447LH,Lauwersmeer,237,,
1447LK,Lauwersmeer,10,,
1447LK,Lauwersmeer,12,,
1447LK,Lauwersmeer,14,,
1447LK,Lauwersmeer,26,,
1447LK,Lauwersmeer,28,,
1447LK,Lauwersmeer,30,,
1447LK,Lauwersmeer,32,,
1447LK,Lauwersmeer,38,,
1447LK,Lauwersmeer,4,,
1447LK,Lauwersmeer,42,,
1447LK,Lauwersmeer,44,,
1447LK,Lauwersmeer,16,,
1447LK,Lauwersmeer,18,,
1447LK,Lauwersmeer,2,,
1447LK,Lauwersmeer,20,,
1447LK,Lauwersmeer,22,,
1447LK,Lauwersmeer,6,,
1447LK,Lauwersmeer,8,,
1447LL,Lauwersmeer,46,,
1447LL,Lauwersmeer,48,,
1447LL,Lauwersmeer,50,,
1447LL,Lauwersmeer,52,,
1447LL,Lauwersmeer,54,,
1447LL,Lauwersmeer,58,,
1447LL,Lauwersmeer,60,,
1447LL,Lauwersmeer,62,,
1447LL,Lauwersmeer,66,,
1447LL,Lauwersmeer,68,,
1447LL,Lauwersmeer,70,,
1447LL,Lauwersmeer,74,,
1447LL,Lauwersmeer,76,,
1447LL,Lauwersmeer,78,,
1447LL,Lauwersmeer,82,,
1447LL,Lauwersmeer,86,,
1447LL,Lauwersmeer,88,,
1447LL,Lauwersmeer,90,,
1447LL,Lauwersmeer,92,,
1447LL,Lauwersmeer,94,,
1447TR,Leenderbos,7,,
1447TR,Leenderbos,9,,
1447TR,Leenderbos,1,,
1447TR,Leenderbos,11,,
1447TR,Leenderbos,15,,
1447TR,Leenderbos,17,,
1447TR,Leenderbos,19,,
1447TR,Leenderbos,23,,
1447TR,Leenderbos,25,,
1447TR,Leenderbos,3,,
1447TS,Leenderbos,33,,
1447TS,Leenderbos,35,,
1447TS,Leenderbos,37,,
1447TS,Leenderbos,39,,
1447TS,Leenderbos,41,,
1447TS,Leenderbos,43,,
1447TS,Leenderbos,29,,
1447TT,Leenderbos,30,,
1447TT,Leenderbos,32,,
1447TT,Leenderbos,34,,
1447TT,Leenderbos,36,,
