postcode,straat,huisnummer,huisletter,toevoeging
2611JV,Baljuwsteeg,1,,
2611JV,Baljuwsteeg,3,,
2611NC,Dertienhuizen,2,,
2611VV,Annastraat,1,A,
2611VV,Annastraat,1,,
2611VV,Annastraat,3,,
2611VV,Annastraat,5,,
2611VV,Annastraat,7,,
2611VV,Annastraat,9,,
2611VV,Annastraat,11,,
2611VV,Annastraat,13,,
2611VV,Annastraat,15,,
2611VV,Annastraat,15,A,
2611VV,Annastraat,17,,
2611VV,Annastraat,21,,
2611VV,Annastraat,23,,
2611VV,Annastraat,25,,
2611VW,Annastraat,51,,
2611VW,Annastraat,49,,
2611VW,Annastraat,27,,
2611VW,Annastraat,29,,
2611VW,Annastraat,31,,
2611VW,Annastraat,33,,
2611VW,Annastraat,35,,
2611VW,Annastraat,37,,
2611VW,Annastraat,39,,
2611VW,Annastraat,41,,
2611VW,Annastraat,41,A,
2611VW,Annastraat,43,,
2611VW,Annastraat,45,,
2611VW,Annastraat,47,,
2611AT,Bagijnestraat,46,,
2611AT,Bagijnestraat,1,A,
2611AT,Bagijnestraat,5,,
2611AT,Bagijnestraat,19,,
2611AT,Bagijnestraat,22,,
2611AT,Bagijnestraat,26,,
2611AT,Bagijnestraat,38,,
2611AT,Bagijnestraat,42,,
2611AT,Bagijnestraat,40,,
2611AT,Bagijnestraat,44,,
2611AT,Bagijnestraat,15,,
2611AT,Bagijnestraat,15,,
2611AN,Bagijnhof,31,,
2611AN,Bagijnhof,33,,
2611AN,Bagijnhof,35,,
2611AN,Bagijnhof,37,,
2611AN,Bagijnhof,39,,
2611AN,Bagijnhof,43,,
2611AN,Bagijnhof,45,,
2611AN,Bagijnhof,47,,
2611AN,Bagijnhof,49,,
2611AN,Bagijnhof,51,,
2611AN,Bagijnhof,61,,
2611AN,Bagijnhof,55,,
2611AN,Bagijnhof,59,,
2611AN,Bagijnhof,63,,
2611AN,Bagijnhof,65,,
2611AN,Bagijnhof,67,,
2611AN,Bagijnhof,69,,
2611AN,Bagijnhof,73,,
2611AN,Bagijnhof,75,,
2611AN,Bagijnhof,77,,
2611AN,Bagijnhof,79,,
2611AN,Bagijnhof,71,,
2611AN,Bagijnhof,81,,
2611AN,Bagijnhof,85,,
2611AN,Bagijnhof,91,,
2611AN,Bagijnhof,93,,
2611AN,Bagijnhof,95,,
2611AN,Bagijnhof,97,,
2611AN,Bagijnhof,101,,
2611AN,Bagijnhof,103,,
2611AN,Bagijnhof,105,,
2611AN,Bagijnhof,107,,
2611AN,Bagijnhof,109,,
2611AN,Bagijnhof,111,,
2611AN,Bagijnhof,113,,
2611AN,Bagijnhof,115,,
2611AN,Bagijnhof,117,,
2611AN,Bagijnhof,119,,
2611AN,Bagijnhof,121,,
2611AN,Bagijnhof,123,,
2611AN,Bagijnhof,125,,
2611AN,Bagijnhof,129,,
2611AN,Bagijnhof,139,,
2611AN,Bagijnhof,131,,
2611AN,Bagijnhof,133,,
2611AN,Bagijnhof,141,,
2611AN,Bagijnhof,143,,
2611AN,Bagijnhof,145,,
2611AN,Bagijnhof,149,,
2611AN,Bagijnhof,151,,
2611AN,Bagijnhof,153,,
2611AN,Bagijnhof,155,,
2611AN,Bagijnhof,147,,
2611AN,Bagijnhof,157,,
2611AN,Bagijnhof,137,,
2611AN,Bagijnhof,163,,
2611AN,Bagijnhof,165,,
2611AN,Bagijnhof,167,,
2611AN,Bagijnhof,169,,
2611AN,Bagijnhof,171,,
2611AN,Bagijnhof,173,,
2611AN,Bagijnhof,175,,
2611AN,Bagijnhof,177,,
2611AN,Bagijnhof,179,,
2611AN,Bagijnhof,181,,
2611AN,Bagijnhof,183,,
2611AN,Bagijnhof,185,,
2611AN,Bagijnhof,187,,
2611AN,Bagijnhof,191,,
2611AN,Bagijnhof,193,,
2611AN,Bagijnhof,195,,
2611AN,Bagijnhof,199,,
2611AN,Bagijnhof,201,,
2611AN,Bagijnhof,203,,
2611AN,Bagijnhof,205,,
2611AN,Bagijnhof,207,,
2611AN,Bagijnhof,209,,
2611AN,Bagijnhof,197,,
2611AN,Bagijnhof,213,,
2611AN,Bagijnhof,215,,
2611AN,Bagijnhof,217,,
2611AN,Bagijnhof,219,,
2611AN,Bagijnhof,221,,
2611AN,Bagijnhof,225,,
2611AN,Bagijnhof,227,,
2611AN,Bagijnhof,229,,
2611AN,Bagijnhof,237,,
2611AN,Bagijnhof,239,,
2611AN,Bagijnhof,241,,
