postcode,straat,huisnummer,huisletter,toevoeging
9342TC,Amerika,2,,
9342TC,Amerika,3,,
9342TC,Amerika,3,T,
9342TC,Amerika,4,,
9342TC,Amerika,5,,
9342TC,Amerika,6,,
9342TC,Amerika,7,,
9342TC,Amerika,8,,
9342TC,Amerika,9,,
9342TC,Amerika,9,D,
9342TC,Amerika,10,,
9342TC,Amerika,10,,BEDR
9342TC,Amerika,10,,R1
9342TC,Amerika,10,,R2
9342TC,Amerika,10,,R3
9342TC,Amerika,1,,
9342TC,Amerika,10,,R4
9342TC,Amerika,10,,R5
9342TC,Amerika,10,,R6
9342TC,Amerika,10,,R7
9342TC,Amerika,10,,R8
9342TC,Amerika,10,,R9
9342TC,Amerika,10,,R10
9342TC,Amerika,10,,R11
9342TC,Amerika,10,,R12
9342TC,Amerika,10,,R13
9342TC,Amerika,10,,R14
9342TC,Amerika,10,,R15
9342TC,Amerika,10,,R16
9342TC,Amerika,10,,R17
9342TC,Amerika,10,,R18
9342TC,Amerika,10,,R19
9342TC,Amerika,10,,R20
9342TC,Amerika,10,,R21
9342TC,Amerika,10,,R22
9342TC,Amerika,10,,R23
9342TC,Amerika,10,,R24
9342TC,Amerika,10,,R25
9342TC,Amerika,10,,R26
9342TC,Amerika,10,,R27
9342TC,Amerika,10,,R28
9342TC,Amerika,10,,R29
9342TC,Amerika,10,,R30
9342TC,Amerika,10,,R31
9342TC,Amerika,10,,R32
9342TC,Amerika,10,,R33
9342TC,Amerika,10,,R34
9342TC,Amerika,10,,R35
9342TC,Amerika,10,,R36
9342TC,Amerika,10,,R07
9342TC,Amerika,10,,R37
9342TC,Amerika,10,,R38
9342TC,Amerika,10,,R39
9342TC,Amerika,10,,R40
9342TC,Amerika,10,,R41
9342TC,Amerika,10,,R42
9342TC,Amerika,10,,R43
9342TC,Amerika,10,,R44
9342TC,Amerika,10,,R45
9342TC,Amerika,10,,R46
9342TC,Amerika,10,,R47
9342TC,Amerika,10,,R48
9342TC,Amerika,10,,R49
9342TC,Amerika,10,,R50
9342TC,Amerika,10,,R51
9342TC,Amerika,10,,R52
9342TC,Amerika,10,,R53
9342TC,Amerika,10,,R54
9342TC,Amerika,10,,R55
9342TC,Amerika,10,,R56
9342TC,Amerika,10,,R91
9342TC,Amerika,10,,R92
9342TC,Amerika,10,,R93
9342TC,Amerika,10,,R95
9342TC,Amerika,10,,R97
9342TC,Amerika,10,,R98
9342TC,Amerika,10,,R100
9342TC,Amerika,10,,R101
9342TC,Amerika,11,,
9342TC,Amerika,12,,
9342TC,Amerika,14,,
9342TC,Amerika,15,,
9342TC,Amerika,16,,
9342TC,Amerika,16,,BEDR
9342TC,Amerika,17,,
9342TC,Amerika,18,,
9342TC,Amerika,19,,
9342TC,Amerika,20,,
9342TC,Amerika,20,,BEDR
9342TC,Amerika,21,,
9342TC,Amerika,23,,
9342TC,Amerika,25,,
9342TC,Amerika,26,,
9342TC,Amerika,27,,
9342TC,Amerika,28,,
9342TN,Amerika H,21,,
9342TN,Amerika H,22,,
9342TN,Amerika H,23,,
9342TN,Amerika H,24,,
9342TN,Amerika H,25,,
9342TN,Amerika H,26,,
9342TN,Amerika H,28,,
9342TN,Amerika H,29,,
9342TN,Amerika H,30,,
9342TN,Amerika H,31,,
9342TN,Amerika H,32,,
9342TN,Amerika H,34,,
9342TN,Amerika H,35,,
9342TN,Amerika H,36,,
9342TN,Amerika H,37,,
9342TN,Amerika H,1,,
9342TN,Amerika H,2,,
9342TN,Amerika H,3,,
9342TN,Amerika H,4,,
9342TN,Amerika H,5,,
9342TN,Amerika H,6,,
9342TN,Amerika H,7,,
9342TN,Amerika H,8,,
9342TN,Amerika H,9,,
9342TN,Amerika H,10,,
9342TN,Amerika H,11,,
9342TN,Amerika H,12,,
9342TN,Amerika H,13,,
9342TN,Amerika H,14,,
9342TN,Amerika H,15,,
9342TN,Amerika H,16,,
9342TN,Amerika H,17,,
9342TN,Amerika H,18,,
9342TN,Amerika H,19,,
9342TN,Amerika H,20,,
9342TN,Amerika H,38,,
9342TN,Amerika H,39,,
9342TJ,Haulerwijksterweg,1,,
9342TJ,Haulerwijksterweg,3,,
9342TJ,Haulerwijksterweg,5,,
9342TJ,Haulerwijksterweg,5,A,
9342TJ,Haulerwijksterweg,5,B,
9342TJ,Haulerwijksterweg,7,,
9342TJ,Haulerwijksterweg,9,,
9342TJ,Haulerwijksterweg,11,,
9342TJ,Haulerwijksterweg,11,,STAL
9342TJ,Haulerwijksterweg,11,A,
9342TJ,Haulerwijksterweg,13,,
9342TJ,Haulerwijksterweg,13,,BEDR
9342TJ,Haulerwijksterweg,13,A,
9342TJ,Haulerwijksterweg,15,,
9342TJ,Haulerwijksterweg,17,,
9342TJ,Haulerwijksterweg,19,,
9342TJ,Haulerwijksterweg,21,,
9342TJ,Haulerwijksterweg,23,,
9342TJ,Haulerwijksterweg,23,A,
9342TJ,Haulerwijksterweg,25,,
9342TJ,Haulerwijksterweg,27,,
9342TJ,Haulerwijksterweg,29,,
9342TJ,Haulerwijksterweg,29,A,
9342TJ,Haulerwijksterweg,31,,
9342TJ,Haulerwijksterweg,33,,
9342TJ,Haulerwijksterweg,35,,
9342TJ,Haulerwijksterweg,37,,
9342TK,Haulerwijksterweg,2,,
9342TK,Haulerwijksterweg,4,,
9342TK,Haulerwijksterweg,4,A,
9342TK,Haulerwijksterweg,4,B,
9342TK,Haulerwijksterweg,6,,
9342TK,Haulerwijksterweg,10,,
9342TK,Haulerwijksterweg,10,A,
9342TK,Haulerwijksterweg,12,,
9342TK,Haulerwijksterweg,16,,
9342TK,Haulerwijksterweg,18,,
9342TK,Haulerwijksterweg,20,,
9342TK,Haulerwijksterweg,22,,
9342TK,Haulerwijksterweg,24,,
9342TK,Haulerwijksterweg,28,,
9342TK,Haulerwijksterweg,30,,
9342TK,Haulerwijksterweg,32,,
9342TK,Haulerwijksterweg,34,,
9342TK,Haulerwijksterweg,36,,
9342TK,Haulerwijksterweg,40,,
9342TK,Haulerwijksterweg,42,,
9342TK,Haulerwijksterweg,42,T,
9342TG,Es,2,,
9342TG,Es,4,,
9342TG,Es,6,,
9342TG,Es,8,,
9342TG,Es,10,,
9342PD,Hoofdstraat,40,,
9342PD,Hoofdstraat,42,,
9342PD,Hoofdstraat,44,,
9342PD,Hoofdstraat,44,A,
9342PD,Hoofdstraat,52,,
9342PD,Hoofdstraat,54,,
9342PD,Hoofdstraat,56,,
9342PD,Hoofdstraat,46,,
9342PD,Hoofdstraat,48,,
9342PD,Hoofdstraat,50,,
9342PD,Hoofdstraat,50,A,
9342PD,Hoofdstraat,58,,
9342PD,Hoofdstraat,58,A,
9342PD,Hoofdstraat,60,,
9342PD,Hoofdstraat,62,,
9342PD,Hoofdstraat,64,,
9342PD,Hoofdstraat,66,,
9342PD,Hoofdstraat,68,,
9342TA,Hoofdstraat,45,,
9342TA,Hoofdstraat,53,,
9342TA,Hoofdstraat,55,,
9342TA,Hoofdstraat,47,,
9342TA,Hoofdstraat,47,A,
9342TA,Hoofdstraat,47,T,
9342TA,Hoofdstraat,49,,
9342TA,Hoofdstraat,57,,
9342TA,Hoofdstraat,57,A,
9342TA,Hoofdstraat,59,,
9342TA,Hoofdstraat,61,,
9342TA,Hoofdstraat,63,,
9342TA,Hoofdstraat,70,,
9342TA,Hoofdstraat,72,,
9342TA,Hoofdstraat,74,,
9342TA,Hoofdstraat,76,,
9342TA,Hoofdstraat,78,,
9342TA,Hoofdstraat,80,,
9342TA,Hoofdstraat,82,,
9342TA,Hoofdstraat,84,,
9342TC,Amerika,7,A,
9342TC,Amerika,10,T,
9342TC,Amerika,10,,R129
9342TC,Amerika,10,,R123
9342TC,Amerika,10,,R159
9342TC,Amerika,10,,R127
9342TC,Amerika,14,,
9342TC,Amerika,14,A,
9342TJ,Haulerwijksterweg,17,T,
9342TJ,Haulerwijksterweg,17,A,
9342TJ,Haulerwijksterweg,29,B,
9342TJ,Haulerwijksterweg,13,B,
9342TJ,Haulerwijksterweg,13,C,
9342TL,Veenhuizerweg,1,,
9342TL,Veenhuizerweg,2,,
9342TL,Veenhuizerweg,2,A,
9342TL,Veenhuizerweg,2,A,BEDR
9342TL,Veenhuizerweg,3,,
9342TL,Veenhuizerweg,4,,
9342TL,Veenhuizerweg,5,,
9342TL,Veenhuizerweg,7,,
9342TL,Veenhuizerweg,7,,1
9342TL,Veenhuizerweg,8,,
9342TL,Veenhuizerweg,9,,
9342TL,Veenhuizerweg,10,,
9342TL,Veenhuizerweg,11,,
9342TL,Veenhuizerweg,13,,
9342TL,Veenhuizerweg,15,,
9342TL,Veenhuizerweg,1,T,
9342TL,Veenhuizerweg,9,A,
9342TL,Veenhuizerweg,13,A,
9342TE,Vennootsweg,1,,
9342TE,Vennootsweg,1,A,
9342TE,Vennootsweg,2,,
9342TE,Vennootsweg,3,,
9342TE,Vennootsweg,4,,
9342TE,Vennootsweg,5,,
9342TE,Vennootsweg,6,,
9342TE,Vennootsweg,7,,
9342TE,Vennootsweg,8,,
9342TE,Vennootsweg,9,,
9342TE,Vennootsweg,10,,
9342TE,Vennootsweg,10,T,
9342TE,Vennootsweg,11,,
9342TE,Vennootsweg,12,,
9342TE,Vennootsweg,14,,
9342TE,Vennootsweg,16,,
9342TE,Vennootsweg,16,A,
9342TE,Vennootsweg,18,,
9342TE,Vennootsweg,18,A,
9342TE,Vennootsweg,20,,
9342TE,Vennootsweg,20,T,
9342TE,Vennootsweg,7,A,
9342TE,Vennootsweg,18,,
9342TE,Vennootsweg,18,C,
9342PD,Hoofdstraat,42,A,
9342TA,Hoofdstraat,74,A,
9342TA,Hoofdstraat,65,,
9342TB,Schansweg,2,,
9342TB,Schansweg,2,A,
9343TE,Schansweg,14,,
9343TE,Schansweg,15,,
9343TE,Schansweg,16,,
9343TE,Schansweg,3,,
9343TE,Schansweg,4,,
9343TE,Schansweg,4,A,
9343TE,Schansweg,5,,
9343TE,Schansweg,6,,
9343TE,Schansweg,7,,
9343TE,Schansweg,8,,
9343TE,Schansweg,10,,
9343TE,Schansweg,11,,
9343TE,Schansweg,13,,
9343TE,Schansweg,9,,
9343TE,Schansweg,16,,
