"postcode","huisnummer","huisletter","toevoeging"
"8151AA",26,"",""
"8151AA",34,"",""
"8151AA",36,"",""
"8151AA",32,"",""
"8151AA",34,"",""
"8151AA",2,"",""
"8151AA",8,"",""
"8151AA",12,"",""
"8151AA",36,"A",""
"8151AA",10,"",""
"8151AA",34,"",""
"8151AA",8,"",""
"8151AA",28,"",""
"8151AA",36,"",""
"8151AA",8,"",""
"8151AA",16,"",""
"8151AA",4,"",""
"8151AA",2,"A",""
"8151AA",22,"",""
"8151AA",24,"",""
"8151AA",20,"",""
"8151AA",8,"A",""
"8151AA",6,"",""
"8151AA",36,"",""
"8151AA",14,"A",""
"8151AA",18,"",""
"8151AA",24,"",""
"8151AA",24,"A",""
"8151AA",14,"",""
"8151AA",2,"B",""
"8151AA",36,"",""
"8151AB",49,"",""
"8151AB",57,"",""
"8151AB",53,"",""
"8151AB",63,"A",""
"8151AB",51,"",""
"8151AB",25,"",""
"8151AB",55,"",""
"8151AB",17,"",""
"8151AB",21,"",""
"8151AB",71,"",""
"8151AB",15,"",""
"8151AB",19,"",""
"8151AB",75,"",""
"8151AB",23,"",""
"8151AB",77,"",""
"8151AB",63,"B",""
"8151AB",59,"",""
"8151AB",61,"",""
"8151AB",79,"",""
"8151AB",73,"",""
"8151AB",85,"",""
"8151AB",61,"A",""
"8151AB",65,"",""
"8151AB",69,"",""
"8151AB",63,"",""
"8151AB",83,"",""
"8151AB",67,"",""
"8151AB",87,"",""
"8151AB",89,"",""
"8151AC",62,"",""
"8151AC",68,"",""
"8151AC",10,"",""
"8151AC",64,"",""
"8151AC",74,"",""
"8151AC",4,"",""
"8151AC",18,"",""
"8151AC",11,"",""
"8151AC",7,"",""
"8151AC",72,"",""
"8151AC",12,"",""
"8151AC",76,"",""
"8151AC",70,"",""
"8151AC",6,"",""
"8151AC",3,"A",""
"8151AC",38,"",""
"8151AC",5,"",""
"8151AC",60,"",""
"8151AC",22,"",""
"8151AC",58,"",""
"8151AC",56,"",""
"8151AC",9,"",""
"8151AC",2,"",""
"8151AC",50,"",""
"8151AC",20,"",""
"8151AC",8,"",""
"8151AC",44,"",""
"8151AC",3,"",""
"8151AC",46,"",""
"8151AC",24,"",""
"8151AC",36,"",""
"8151AC",48,"",""
"8151AC",1,"",""
"8151AC",26,"",""
"8151AC",40,"",""
"8151AC",14,"",""
"8151AC",13,"",""
"8151AC",16,"",""
"8151AC",52,"",""
"8151AC",54,"",""
"8151AC",42,"",""
"8151AC",28,"",""
"8151AC",30,"",""
"8151AC",34,"",""
"8151AD",35,"",""
"8151AD",3,"",""
"8151AD",11,"",""
"8151AD",41,"",""
"8151AD",7,"",""
"8151AD",17,"",""
"8151AD",29,"",""
"8151AD",1,"",""
"8151AD",31,"",""
"8151AD",39,"",""
"8151AD",5,"",""
"8151AD",19,"",""
"8151AD",9,"",""
"8151AD",15,"",""
"8151AD",23,"",""
"8151AD",33,"",""
"8151AD",25,"",""
"8151AD",27,"",""
"8151AD",13,"",""
"8151AD",21,"",""
"8151AD",37,"",""
"8151AE",10,"",""
"8151AE",24,"",""
"8151AE",32,"",""
"8151AE",4,"",""
"8151AE",22,"",""
"8151AE",16,"",""
"8151AE",20,"",""
"8151AE",16,"",""
"8151AE",24,"",""
"8151AE",28,"",""
"8151AE",34,"",""
"8151AE",26,"",""
"8151AE",8,"",""
"8151AE",22,"",""
"8151AE",6,"",""
"8151AE",2,"",""
"8151AE",36,"",""
"8151AE",20,"",""
"8151AE",30,"",""
"8151AE",18,"",""
"8151AE",18,"",""
"8151AG",1,"",""
"8151AG",5,"K",""
"8151AG",5,"",""
"8151AG",3,"",""
"8151AG",11,"C",""
"8151AG",3,"",""
"8151AG",9,"P",""
"8151AG",3,"",""
"8151AG",5,"E",""
"8151AG",5,"A",""
"8151AG",7,"D",""
"8151AG",9,"N",""
"8151AG",5,"B",""
"8151AG",11,"B",""
"8151AG",9,"R",""
"8151AG",19,"",""
"8151AG",5,"",""
"8151AG",27,"",""
"8151AG",5,"D",""
"8151AG",13,"A",""
"8151AG",11,"D",""
"8151AG",29,"",""
"8151AG",5,"M",""
"8151AG",5,"H",""
"8151AG",5,"G",""
"8151AG",25,"",""
"8151AG",5,"L",""
"8151AG",9,"D",""
"8151AG",13,"H",""
"8151AG",13,"F",""
"8151AG",11,"A",""
"8151AG",7,"C",""
"8151AG",17,"",""
"8151AG",13,"M",""
"8151AG",7,"B",""
"8151AG",5,"C",""
"8151AG",13,"C",""
"8151AG",13,"P",""
"8151AG",13,"B",""
"8151AG",5,"F",""
"8151AG",9,"K",""
"8151AG",9,"M",""
"8151AG",9,"G",""
"8151AG",1,"",""
"8151AG",13,"R",""
"8151AG",13,"D",""
"8151AG",13,"L",""
"8151AG",13,"N",""
"8151AG",7,"A",""
"8151AG",9,"E",""
"8151AG",9,"L",""
"8151AG",21,"",""
"8151AG",9,"F",""
"8151AG",7,"E",""
"8151AG",13,"K",""
"8151AG",9,"B",""
"8151AG",11,"F",""
"8151AG",9,"H",""
"8151AG",23,"",""
"8151AG",11,"E",""
"8151AG",9,"A",""
"8151AG",13,"E",""
"8151AG",7,"F",""
"8151AG",13,"G",""
"8151AG",9,"C",""
"8151AG",15,"",""
"8151AH",10,"",""
"8151AH",28,"",""
"8151AH",16,"",""
"8151AH",12,"",""
"8151AH",8,"",""
"8151AH",26,"",""
"8151AH",20,"",""
"8151AH",30,"",""
"8151AH",6,"",""
"8151AH",24,"",""
"8151AH",22,"",""
"8151AJ",41,"D",""
"8151AJ",27,"",""
"8151AJ",39,"A",""
"8151AJ",57,"",""
"8151AJ",31,"",""
"8151AJ",41,"C",""
"8151AJ",43,"A",""
"8151AJ",29,"",""
"8151AJ",3,"",""
"8151AJ",37,"",""
"8151AJ",41,"A",""
"8151AJ",35,"",""
"8151AJ",33,"",""
"8151AJ",5,"B",""
"8151AJ",41,"",""
"8151AJ",39,"",""
"8151AJ",17,"",""
"8151AJ",7,"",""
"8151AJ",15,"",""
"8151AJ",23,"",""
"8151AJ",41,"",""
"8151AJ",41,"B",""
"8151AJ",13,"",""
"8151AJ",41,"",""
"8151AJ",25,"",""
"8151AJ",21,"",""
"8151AJ",9,"",""
"8151AJ",19,"",""
"8151AJ",5,"",""
"8151AJ",1,"",""
"8151AJ",43,"",""
"8151AJ",23,"A",""
"8151AJ",11,"",""
"8151AK",10,"",""
"8151AK",22,"",""
"8151AK",4,"",""
"8151AK",16,"",""
"8151AK",30,"",""
"8151AK",6,"",""
"8151AK",12,"",""
"8151AK",2,"",""
"8151AK",14,"",""
"8151AK",28,"",""
"8151AK",8,"",""
"8151AK",2,"B",""
"8151AK",24,"",""
"8151AK",26,"",""
"8151AK",18,"",""
"8151AK",2,"C",""
"8151AK",22,"A",""
"8151AK",2,"A",""
"8151AL",32,"",""
"8151AL",36,"",""
"8151AL",40,"",""
"8151AL",74,"",""
"8151AL",44,"",""
"8151AL",42,"",""
"8151AL",38,"",""
"8151AL",52,"",""
"8151AL",68,"",""
"8151AL",50,"",""
"8151AL",60,"B",""
"8151AL",46,"",""
"8151AL",34,"",""
"8151AL",48,"",""
"8151AL",66,"",""
"8151AL",76,"",""
"8151AL",64,"",""
"8151AL",54,"",""
"8151AL",72,"",""
"8151AL",62,"",""
"8151AL",56,"",""
"8151AL",70,"",""
"8151AL",58,"",""
"8151AL",60,"",""
"8151AM",13,"",""
"8151AM",17,"",""
"8151AM",21,"",""
"8151AM",9,"",""
"8151AM",5,"",""
"8151AM",15,"",""
"8151AM",19,"",""
"8151AM",11,"",""
"8151AM",7,"",""
"8151AN",22,"A",""
"8151AN",10,"",""
"8151AN",14,"",""
"8151AN",18,"",""
"8151AN",12,"",""
"8151AN",22,"",""
"8151AN",20,"",""
"8151AN",4,"",""
"8151AN",2,"",""
"8151AN",6,"",""
"8151AN",8,"",""
"8151AN",16,"",""
"8151AP",40,"",""
"8151AP",27,"",""
"8151AP",40,"",""
"8151AP",45,"",""
"8151AP",40,"A",""
"8151AP",46,"",""
"8151AP",34,"A",""
"8151AP",45,"",""
"8151AP",40,"",""
"8151AP",41,"A",""
"8151AP",46,"",""
"8151AP",45,"",""
"8151AP",46,"",""
"8151AP",31,"A",""
"8151AP",43,"",""
"8151AP",39,"",""
"8151AP",42,"",""
"8151AP",29,"",""
"8151AP",38,"",""
"8151AP",33,"",""
"8151AP",40,"A",""
"8151AP",31,"C",""
"8151AP",33,"",""
"8151AP",44,"",""
"8151AP",44,"",""
"8151AP",41,"B",""
"8151AP",32,"A",""
"8151AP",44,"",""
"8151AP",41,"",""
"8151AP",28,"",""
"8151AP",30,"",""
"8151AP",40,"",""
"8151AP",36,"",""
"8151AP",43,"",""
