"postcode","huisnummer","huisletter","toevoeging"
"7885AL",8,"",""
"7885AL",20,"",""
"7885AL",12,"",""
"7885AL",7,"",""
"7885AL",5,"",""
"7885AL",3,"I",""
"7885AL",18,"",""
"7885AL",4,"",""
"7885AL",19,"",""
"7885AL",6,"",""
"7885AL",10,"",""
"7885AL",14,"",""
"7885AL",1,"",""
"7885AL",20,"",""
"7885AL",6,"A",""
"7885AL",3,"A",""
"7885AL",9,"",""
"7885AL",3,"",""
"7885AL",2,"",""
"7885AL",19,"",""
"7885AM",34,"A",""
"7885AM",29,"",""
"7885AM",21,"A",""
"7885AM",27,"",""
"7885AM",22,"",""
"7885AM",30,"",""
"7885AM",21,"A",""
"7885AM",34,"B",""
"7885AM",34,"A",""
"7885AM",22,"B",""
"7885AM",34,"B",""
"7885AM",33,"",""
"7885AM",22,"B",""
"7885AM",21,"",""
"7885AM",24,"",""
"7885AM",34,"B",""
"7885AM",34,"A",""
"7885AM",36,"",""
"7885AM",22,"A",""
"7885AM",21,"",""
"7885AM",37,"",""
"7885AM",28,"",""
"7885AM",39,"",""
"7885AM",40,"A",""
"7885AM",26,"",""
"7885AM",22,"",""
"7885AM",42,"",""
"7885AM",40,"",""
"7885AN",80,"",""
"7885AN",86,"",""
"7885AN",58,"",""
"7885AN",55,"",""
"7885AN",78,"A",""
"7885AN",81,"",""
"7885AN",93,"A",""
"7885AN",65,"","TR"
"7885AN",78,"A",""
"7885AN",84,"",""
"7885AN",68,"",""
"7885AN",65,"",""
"7885AN",64,"",""
"7885AN",78,"A",""
"7885AN",93,"",""
"7885AN",90,"",""
"7885AN",46,"",""
"7885AN",75,"",""
"7885AN",65,"","TR"
"7885AN",48,"",""
"7885AN",50,"",""
"7885AN",65,"A",""
"7885AN",73,"",""
"7885AN",45,"",""
"7885AN",52,"",""
"7885AN",78,"",""
"7885AN",88,"",""
"7885AN",101,"",""
"7885AN",51,"",""
"7885AN",43,"",""
"7885AN",44,"",""
"7885AN",49,"",""
"7885AN",54,"",""
"7885AP",180,"",""
"7885AP",140,"",""
"7885AP",150,"",""
"7885AP",145,"",""
"7885AP",140,"",""
"7885AP",148,"",""
"7885AP",151,"",""
"7885AP",126,"",""
"7885AP",140,"",""
"7885AP",140,"A",""
"7885AP",124,"",""
"7885AP",146,"",""
"7885AP",140,"A",""
"7885AP",133,"",""
"7885AP",127,"",""
"7885AP",140,"A",""
"7885AP",154,"",""
"7885AP",170,"",""
"7885AP",166,"",""
"7885AP",182,"",""
"7885AP",162,"",""
"7885AP",176,"",""
"7885AP",168,"",""
"7885AP",158,"",""
"7885AP",140,"A",""
"7885AP",169,"",""
"7885AP",161,"",""
"7885AP",162,"",""
"7885AP",158,"A",""
"7885AP",158,"A",""
"7885AP",167,"",""
"7885AP",158,"",""
"7885AR",199,"A",""
"7885AR",200,"",""
"7885AR",211,"",""
"7885AR",199,"A",""
"7885AR",183,"",""
"7885AR",185,"",""
"7885AR",188,"A",""
"7885AR",208,"",""
"7885AR",194,"",""
"7885AR",214,"",""
"7885AR",210,"",""
"7885AR",210,"A",""
"7885AR",210,"",""
"7885AR",192,"",""
"7885AR",204,"",""
"7885AR",188,"",""
"7885AR",199,"",""
"7885AR",187,"",""
"7885AR",209,"",""
"7885AR",193,"",""
