straat,huisnummer,huisletter,toevoeging,postcode,plaats
Nijmeegsestraat,10,"","",6691CN,Gendt
Nijmeegsestraat,12,"","",6691CN,Gendt
Nijmeegsestraat,14,"","",6691CN,Gendt
Nijmeegsestraat,16,"","",6691CN,Gendt
Nijmeegsestraat,16,A,"",6691CN,Gendt
Nijmeegsestraat,18,"","",6691CN,Gendt
Nijmeegsestraat,2,"","",6691CN,Gendt
Nijmeegsestraat,2,A,"",6691CN,Gendt
Nijmeegsestraat,2,A,"",6691CN,Gendt
Nijmeegsestraat,20,"","",6691CN,Gendt
Nijmeegsestraat,24,"","",6691CN,Gendt
Nijmeegsestraat,26,"","",6691CN,Gendt
Nijmeegsestraat,26,A,"",6691CN,Gendt
Nijmeegsestraat,26,B,"",6691CN,Gendt
Nijmeegsestraat,26,C,"",6691CN,Gendt
Nijmeegsestraat,26,D,"",6691CN,Gendt
Nijmeegsestraat,26,E,"",6691CN,Gendt
Nijmeegsestraat,26,F,"",6691CN,Gendt
Nijmeegsestraat,26,G,"",6691CN,Gendt
Nijmeegsestraat,26,H,"",6691CN,Gendt
Nijmeegsestraat,26,J,"",6691CN,Gendt
Nijmeegsestraat,26,K,"",6691CN,Gendt
Nijmeegsestraat,26,M,"",6691CN,Gendt
Nijmeegsestraat,26,N,"",6691CN,Gendt
Nijmeegsestraat,26,P,"",6691CN,Gendt
Nijmeegsestraat,26,Q,"",6691CN,Gendt
Nijmeegsestraat,4,A,"",6691CN,Gendt
Nijmeegsestraat,4,B,"",6691CN,Gendt
Nijmeegsestraat,4,C,"",6691CN,Gendt
Nijmeegsestraat,4,D,"",6691CN,Gendt
Nijmeegsestraat,4,E,"",6691CN,Gendt
Nijmeegsestraat,4,F,"",6691CN,Gendt
Nijmeegsestraat,4,G,"",6691CN,Gendt
Nijmeegsestraat,4,H,"",6691CN,Gendt
Nijmeegsestraat,4,J,"",6691CN,Gendt
Nijmeegsestraat,4,K,"",6691CN,Gendt
Nijmeegsestraat,4,M,"",6691CN,Gendt
Nijmeegsestraat,6,"","",6691CN,Gendt
Nijmeegsestraat,6,A,"",6691CN,Gendt
Nijmeegsestraat,6,B,"",6691CN,Gendt
Nijmeegsestraat,6,C,"",6691CN,Gendt
Nijmeegsestraat,6,D,"",6691CN,Gendt
Nijmeegsestraat,6,E,"",6691CN,Gendt
Nijmeegsestraat,6,F,"",6691CN,Gendt
Nijmeegsestraat,6,G,"",6691CN,Gendt
Nijmeegsestraat,6,H,"",6691CN,Gendt
Nijmeegsestraat,6,J,"",6691CN,Gendt
Nijmeegsestraat,6,K,"",6691CN,Gendt
Nijmeegsestraat,6,M,"",6691CN,Gendt
Nijmeegsestraat,8,"","",6691CN,Gendt
Nijmeegsestraat,32,"","",6691CP,Gendt
Nijmeegsestraat,34,"","",6691CP,Gendt
Nijmeegsestraat,36,"","",6691CP,Gendt
Nijmeegsestraat,38,"","",6691CP,Gendt
Nijmeegsestraat,40,"","",6691CP,Gendt
Nijmeegsestraat,42,"","",6691CP,Gendt
Nijmeegsestraat,44,"","",6691CP,Gendt
Nijmeegsestraat,44,A,"",6691CP,Gendt
Nijmeegsestraat,46,"","",6691CP,Gendt
Nijmeegsestraat,48,"","",6691CP,Gendt
van Limburg Stirumstraat,1,"","",6691CR,Gendt
van Limburg Stirumstraat,1,"","",6691CR,Gendt
van Limburg Stirumstraat,10,"","",6691CR,Gendt
van Limburg Stirumstraat,10,"","",6691CR,Gendt
van Limburg Stirumstraat,11,"","",6691CR,Gendt
van Limburg Stirumstraat,11,"","",6691CR,Gendt
van Limburg Stirumstraat,12,"","",6691CR,Gendt
van Limburg Stirumstraat,12,"","",6691CR,Gendt
van Limburg Stirumstraat,13,"","",6691CR,Gendt
van Limburg Stirumstraat,13,"","",6691CR,Gendt
van Limburg Stirumstraat,14,"","",6691CR,Gendt
van Limburg Stirumstraat,14,"","",6691CR,Gendt
van Limburg Stirumstraat,15,"","",6691CR,Gendt
van Limburg Stirumstraat,15,"","",6691CR,Gendt
van Limburg Stirumstraat,16,"","",6691CR,Gendt
van Limburg Stirumstraat,16,"","",6691CR,Gendt
van Limburg Stirumstraat,17,"","",6691CR,Gendt
van Limburg Stirumstraat,17,"","",6691CR,Gendt
van Limburg Stirumstraat,18,"","",6691CR,Gendt
van Limburg Stirumstraat,18,"","",6691CR,Gendt
van Limburg Stirumstraat,19,"","",6691CR,Gendt
van Limburg Stirumstraat,19,"","",6691CR,Gendt
van Limburg Stirumstraat,2,"","",6691CR,Gendt
van Limburg Stirumstraat,2,"","",6691CR,Gendt
van Limburg Stirumstraat,20,"","",6691CR,Gendt
van Limburg Stirumstraat,20,"","",6691CR,Gendt
van Limburg Stirumstraat,21,"","",6691CR,Gendt
van Limburg Stirumstraat,21,"","",6691CR,Gendt
van Limburg Stirumstraat,21,A,"",6691CR,Gendt
van Limburg Stirumstraat,21,B,"",6691CR,Gendt
van Limburg Stirumstraat,22,"","",6691CR,Gendt
van Limburg Stirumstraat,23,"","",6691CR,Gendt
van Limburg Stirumstraat,25,"","",6691CR,Gendt
van Limburg Stirumstraat,27,"","",6691CR,Gendt
van Limburg Stirumstraat,3,"","",6691CR,Gendt
van Limburg Stirumstraat,3,"","",6691CR,Gendt
van Limburg Stirumstraat,4,"","",6691CR,Gendt
van Limburg Stirumstraat,4,"","",6691CR,Gendt
van Limburg Stirumstraat,5,"","",6691CR,Gendt
van Limburg Stirumstraat,5,"","",6691CR,Gendt
Schoolstraat,55,"","",6691CR,Gendt
van Limburg Stirumstraat,6,"","",6691CR,Gendt
van Limburg Stirumstraat,6,"","",6691CR,Gendt
van Limburg Stirumstraat,7,"","",6691CR,Gendt
van Limburg Stirumstraat,7,"","",6691CR,Gendt
van Limburg Stirumstraat,8,"","",6691CR,Gendt
van Limburg Stirumstraat,8,"","",6691CR,Gendt
van Limburg Stirumstraat,9,"","",6691CR,Gendt
van Limburg Stirumstraat,9,"","",6691CR,Gendt
van Hogendorpstraat,1,"","",6691CS,Gendt
van Hogendorpstraat,1,"","",6691CS,Gendt
van Hogendorpstraat,1,A,"",6691CS,Gendt
van Hogendorpstraat,10,"","",6691CS,Gendt
van Hogendorpstraat,10,"","",6691CS,Gendt
van Hogendorpstraat,11,"","",6691CS,Gendt
van Hogendorpstraat,11,"","",6691CS,Gendt
van Hogendorpstraat,12,"","",6691CS,Gendt
van Hogendorpstraat,12,"","",6691CS,Gendt
van Hogendorpstraat,13,"","",6691CS,Gendt
van Hogendorpstraat,13,"","",6691CS,Gendt
van Hogendorpstraat,14,"","",6691CS,Gendt
van Hogendorpstraat,14,"","",6691CS,Gendt
van Hogendorpstraat,15,"","",6691CS,Gendt
van Hogendorpstraat,15,"","",6691CS,Gendt
van Hogendorpstraat,16,"","",6691CS,Gendt
van Hogendorpstraat,16,"","",6691CS,Gendt
van Hogendorpstraat,17,"","",6691CS,Gendt
van Hogendorpstraat,17,"","",6691CS,Gendt
van Hogendorpstraat,18,"","",6691CS,Gendt
van Hogendorpstraat,18,"","",6691CS,Gendt
van Hogendorpstraat,19,"","",6691CS,Gendt
van Hogendorpstraat,19,"","",6691CS,Gendt
van Hogendorpstraat,2,"","",6691CS,Gendt
van Hogendorpstraat,2,"","",6691CS,Gendt
van Hogendorpstraat,20,"","",6691CS,Gendt
van Hogendorpstraat,20,"","",6691CS,Gendt
van Hogendorpstraat,21,"","",6691CS,Gendt
van Hogendorpstraat,21,"","",6691CS,Gendt
van Hogendorpstraat,22,"","",6691CS,Gendt
van Hogendorpstraat,22,"","",6691CS,Gendt
van Hogendorpstraat,23,"","",6691CS,Gendt
van Hogendorpstraat,24,"","",6691CS,Gendt
van Hogendorpstraat,25,"","",6691CS,Gendt
van Hogendorpstraat,26,"","",6691CS,Gendt
van Hogendorpstraat,27,"","",6691CS,Gendt
van Hogendorpstraat,29,"","",6691CS,Gendt
van Hogendorpstraat,3,"","",6691CS,Gendt
van Hogendorpstraat,3,"","",6691CS,Gendt
van Hogendorpstraat,31,"","",6691CS,Gendt
van Hogendorpstraat,33,"","",6691CS,Gendt
van Hogendorpstraat,35,"","",6691CS,Gendt
van Hogendorpstraat,37,"","",6691CS,Gendt
van Hogendorpstraat,39,"","",6691CS,Gendt
van Hogendorpstraat,4,"","",6691CS,Gendt
van Hogendorpstraat,4,"","",6691CS,Gendt
van Hogendorpstraat,41,"","",6691CS,Gendt
van Hogendorpstraat,43,"","",6691CS,Gendt
van Hogendorpstraat,45,"","",6691CS,Gendt
van Hogendorpstraat,47,"","",6691CS,Gendt
van Hogendorpstraat,49,"","",6691CS,Gendt
van Hogendorpstraat,5,"","",6691CS,Gendt
van Hogendorpstraat,5,"","",6691CS,Gendt
van Hogendorpstraat,51,"","",6691CS,Gendt
van Hogendorpstraat,53,"","",6691CS,Gendt
van Hogendorpstraat,55,"","",6691CS,Gendt
van Hogendorpstraat,57,"","",6691CS,Gendt
van Hogendorpstraat,59,"","",6691CS,Gendt
van Hogendorpstraat,6,"","",6691CS,Gendt
van Hogendorpstraat,6,"","",6691CS,Gendt
van Hogendorpstraat,61,"","",6691CS,Gendt
van Hogendorpstraat,63,"","",6691CS,Gendt
van Hogendorpstraat,65,"","",6691CS,Gendt
van Hogendorpstraat,67,"","",6691CS,Gendt
van Hogendorpstraat,69,"","",6691CS,Gendt
van Hogendorpstraat,7,"","",6691CS,Gendt
van Hogendorpstraat,7,"","",6691CS,Gendt
van Hogendorpstraat,71,"","",6691CS,Gendt
van Hogendorpstraat,8,"","",6691CS,Gendt
van Hogendorpstraat,8,"","",6691CS,Gendt
van Hogendorpstraat,9,"","",6691CS,Gendt
van Hogendorpstraat,9,"","",6691CS,Gendt
vd Duijn v Maasdamstr,1,"","",6691CT,Gendt
vd Duijn v Maasdamstr,1,"","",6691CT,Gendt
vd Duijn v Maasdamstr,1,"","",6691CT,Gendt
vd Duijn v Maasdamstr,1,"","",6691CT,Gendt
vd Duijn v Maasdamstr,10,"","",6691CT,Gendt
vd Duijn v Maasdamstr,10,"","",6691CT,Gendt
vd Duijn v Maasdamstr,11,"","",6691CT,Gendt
vd Duijn v Maasdamstr,11,"","",6691CT,Gendt
vd Duijn v Maasdamstr,11,"","",6691CT,Gendt
vd Duijn v Maasdamstr,11,"","",6691CT,Gendt
vd Duijn v Maasdamstr,12,"","",6691CT,Gendt
vd Duijn v Maasdamstr,12,"","",6691CT,Gendt
vd Duijn v Maasdamstr,13,"","",6691CT,Gendt
vd Duijn v Maasdamstr,13,"","",6691CT,Gendt
vd Duijn v Maasdamstr,13,"","",6691CT,Gendt
vd Duijn v Maasdamstr,13,"","",6691CT,Gendt
vd Duijn v Maasdamstr,14,"","",6691CT,Gendt
vd Duijn v Maasdamstr,14,"","",6691CT,Gendt
vd Duijn v Maasdamstr,15,"","",6691CT,Gendt
vd Duijn v Maasdamstr,15,"","",6691CT,Gendt
vd Duijn v Maasdamstr,15,"","",6691CT,Gendt
vd Duijn v Maasdamstr,15,"","",6691CT,Gendt
vd Duijn v Maasdamstr,16,"","",6691CT,Gendt
vd Duijn v Maasdamstr,16,"","",6691CT,Gendt
vd Duijn v Maasdamstr,17,"","",6691CT,Gendt
vd Duijn v Maasdamstr,17,"","",6691CT,Gendt
vd Duijn v Maasdamstr,17,"","",6691CT,Gendt
vd Duijn v Maasdamstr,17,"","",6691CT,Gendt
vd Duijn v Maasdamstr,18,"","",6691CT,Gendt
vd Duijn v Maasdamstr,18,"","",6691CT,Gendt
vd Duijn v Maasdamstr,19,"","",6691CT,Gendt
vd Duijn v Maasdamstr,19,"","",6691CT,Gendt
vd Duijn v Maasdamstr,19,"","",6691CT,Gendt
vd Duijn v Maasdamstr,19,"","",6691CT,Gendt
vd Duijn v Maasdamstr,2,"","",6691CT,Gendt
vd Duijn v Maasdamstr,2,"","",6691CT,Gendt
vd Duijn v Maasdamstr,20,"","",6691CT,Gendt
vd Duijn v Maasdamstr,20,"","",6691CT,Gendt
vd Duijn v Maasdamstr,21,"","",6691CT,Gendt
vd Duijn v Maasdamstr,21,"","",6691CT,Gendt
vd Duijn v Maasdamstr,21,"","",6691CT,Gendt
vd Duijn v Maasdamstr,21,"","",6691CT,Gendt
vd Duijn v Maasdamstr,22,"","",6691CT,Gendt
vd Duijn v Maasdamstr,22,"","",6691CT,Gendt
vd Duijn v Maasdamstr,23,"","",6691CT,Gendt
vd Duijn v Maasdamstr,23,"","",6691CT,Gendt
vd Duijn v Maasdamstr,25,"","",6691CT,Gendt
vd Duijn v Maasdamstr,25,"","",6691CT,Gendt
vd Duijn v Maasdamstr,3,"","",6691CT,Gendt
vd Duijn v Maasdamstr,3,"","",6691CT,Gendt
vd Duijn v Maasdamstr,3,"","",6691CT,Gendt
vd Duijn v Maasdamstr,3,"","",6691CT,Gendt
vd Duijn v Maasdamstr,4,"","",6691CT,Gendt
vd Duijn v Maasdamstr,4,"","",6691CT,Gendt
vd Duijn v Maasdamstr,5,"","",6691CT,Gendt
vd Duijn v Maasdamstr,5,"","",6691CT,Gendt
vd Duijn v Maasdamstr,5,"","",6691CT,Gendt
vd Duijn v Maasdamstr,5,"","",6691CT,Gendt
vd Duijn v Maasdamstr,6,"","",6691CT,Gendt
vd Duijn v Maasdamstr,6,"","",6691CT,Gendt
vd Duijn v Maasdamstr,7,"","",6691CT,Gendt
vd Duijn v Maasdamstr,7,"","",6691CT,Gendt
vd Duijn v Maasdamstr,7,"","",6691CT,Gendt
vd Duijn v Maasdamstr,7,"","",6691CT,Gendt
vd Duijn v Maasdamstr,8,"","",6691CT,Gendt
vd Duijn v Maasdamstr,8,"","",6691CT,Gendt
vd Duijn v Maasdamstr,9,"","",6691CT,Gendt
vd Duijn v Maasdamstr,9,"","",6691CT,Gendt
vd Duijn v Maasdamstr,9,"","",6691CT,Gendt
vd Duijn v Maasdamstr,9,"","",6691CT,Gendt
Vleumingen,10,"","",6691CV,Gendt
Vleumingen,11,"","",6691CV,Gendt
Vleumingen,12,"","",6691CV,Gendt
Vleumingen,13,"","",6691CV,Gendt
Vleumingen,14,"","",6691CV,Gendt
Vleumingen,15,"","",6691CV,Gendt
Vleumingen,16,"","",6691CV,Gendt
Vleumingen,17,"","",6691CV,Gendt
Vleumingen,18,"","",6691CV,Gendt
Vleumingen,19,"","",6691CV,Gendt
Vleumingen,2,"","",6691CV,Gendt
Vleumingen,2,A,"",6691CV,Gendt
Vleumingen,2,B,"",6691CV,Gendt
Vleumingen,2,C,"",6691CV,Gendt
Vleumingen,2,D,"",6691CV,Gendt
Vleumingen,2,E,"",6691CV,Gendt
Vleumingen,2,F,"",6691CV,Gendt
Vleumingen,2,G,"",6691CV,Gendt
