postcode,straat,huisnummer,huisletter,toevoeging
6071BS,Asseltsestraat,1,,
6071BS,Asseltsestraat,1,B,
6071BS,Asseltsestraat,3,,
6071BS,Asseltsestraat,5,,
6071BS,Asseltsestraat,7,,
6071BS,Asseltsestraat,9,,
6071BS,Asseltsestraat,11,,
6071BS,Asseltsestraat,13,,
6071BS,Asseltsestraat,15,,
6071BS,Asseltsestraat,17,,
6071BS,Asseltsestraat,23,,
6071BS,Asseltsestraat,39,,
6071BS,Asseltsestraat,43,,
6071BS,Asseltsestraat,53,,
6071BS,Asseltsestraat,55,,
6071BS,Asseltsestraat,57,,
6071BS,Asseltsestraat,57,A,
6071BS,Asseltsestraat,57,B,
6071BS,Asseltsestraat,57,C,
6071BS,Asseltsestraat,59,,
6071BS,Asseltsestraat,59,A,
6071BS,Asseltsestraat,59,B,
6071BS,Asseltsestraat,59,C,
6071BS,Asseltsestraat,59,E,
6071BS,Asseltsestraat,59,F,
6071BS,Asseltsestraat,61,,
6071BS,Asseltsestraat,61,A,
6071BS,Asseltsestraat,63,,
6071BS,Asseltsestraat,1,A,
6071AD,Elmpterbaan,5,,
6071AD,Elmpterbaan,7,,
6071AD,Elmpterbaan,11,,
6071AD,Elmpterbaan,13,,
6071AD,Elmpterbaan,15,,
6071AD,Elmpterbaan,17,,
6071AD,Elmpterbaan,23,,
6071AD,Elmpterbaan,25,,
6071AD,Elmpterbaan,27,,
6071AD,Elmpterbaan,29,,
6071AD,Elmpterbaan,33,,
6071AD,Elmpterbaan,35,,
6071AD,Elmpterbaan,9,,
6071AD,Elmpterbaan,13,A,
6071GL,Kerkebroekweg,1,,
6071GL,Kerkebroekweg,3,,
6071GL,Kerkebroekweg,5,,
6071GL,Kerkebroekweg,7,,
6071GL,Kerkebroekweg,9,,
6071GL,Kerkebroekweg,11,,
6071GL,Kerkebroekweg,13,,
6071GL,Kerkebroekweg,15,,
6071GL,Kerkebroekweg,19,,
6071GL,Kerkebroekweg,21,,
6071GL,Kerkebroekweg,23,,
6071GL,Kerkebroekweg,37,,
6071GL,Kerkebroekweg,2,,
6071GL,Kerkebroekweg,4,,
6071GL,Kerkebroekweg,6,,
6071GL,Kerkebroekweg,8,,
6071GL,Kerkebroekweg,10,,
6071GL,Kerkebroekweg,12,,
6071GL,Kerkebroekweg,14,,
6071GL,Kerkebroekweg,16,,
6071GL,Kerkebroekweg,18,,
6071GL,Kerkebroekweg,20,,
6071GL,Kerkebroekweg,22,,
6071GL,Kerkebroekweg,24,,
6071GL,Kerkebroekweg,26,,
6071GL,Kerkebroekweg,28,,
6071GL,Kerkebroekweg,30,,
6071GL,Kerkebroekweg,32,,
