straat,huisnummer,huisletter,toevoeging,postcode,plaats
Gerardus Majellahof,1,"","",8341NA,Steenwijkerwold
Gerardus Majellahof,2,"","",8341NA,Steenwijkerwold
Gerardus Majellahof,3,"","",8341NA,Steenwijkerwold
Gerardus Majellahof,4,"","",8341NA,Steenwijkerwold
Gerardus Majellahof,5,"","",8341NA,Steenwijkerwold
Gerardus Majellahof,6,"","",8341NA,Steenwijkerwold
Gerardus Majellahof,7,"","",8341NA,Steenwijkerwold
Gerardus Majellahof,8,"","",8341NA,Steenwijkerwold
Zr. Canisiahof,1,"","",8341NB,Steenwijkerwold
Zr. Canisiahof,10,"","",8341NB,Steenwijkerwold
Zr. Canisiahof,11,"","",8341NB,Steenwijkerwold
Zr. Canisiahof,12,"","",8341NB,Steenwijkerwold
Zr. Canisiahof,13,"","",8341NB,Steenwijkerwold
Zr. Canisiahof,14,"","",8341NB,Steenwijkerwold
Zr. Canisiahof,15,"","",8341NB,Steenwijkerwold
Zr. Canisiahof,16,"","",8341NB,Steenwijkerwold
Zr. Canisiahof,2,"","",8341NB,Steenwijkerwold
Zr. Canisiahof,3,"","",8341NB,Steenwijkerwold
Zr. Canisiahof,4,"","",8341NB,Steenwijkerwold
Zr. Canisiahof,5,"","",8341NB,Steenwijkerwold
Zr. Canisiahof,6,"","",8341NB,Steenwijkerwold
Zr. Canisiahof,7,"","",8341NB,Steenwijkerwold
Zr. Canisiahof,8,"","",8341NB,Steenwijkerwold
Zr. Canisiahof,9,"","",8341NB,Steenwijkerwold
St. Andreasstraat,10,"","",8341NC,Steenwijkerwold
St. Andreasstraat,12,"","",8341NC,Steenwijkerwold
St. Andreasstraat,14,"","",8341NC,Steenwijkerwold
St. Andreasstraat,16,"","",8341NC,Steenwijkerwold
St. Andreasstraat,18,"","",8341NC,Steenwijkerwold
St. Andreasstraat,2,"","",8341NC,Steenwijkerwold
St. Andreasstraat,4,"","",8341NC,Steenwijkerwold
St. Andreasstraat,6,"","",8341NC,Steenwijkerwold
St. Andreasstraat,8,"","",8341NC,Steenwijkerwold
Blaankamp,1,"","",8341PA,Steenwijkerwold
Blaankamp,11,"","",8341PA,Steenwijkerwold
Blaankamp,13,"","",8341PA,Steenwijkerwold
Blaankamp,15,"","",8341PA,Steenwijkerwold
Blaankamp,17,"","",8341PA,Steenwijkerwold
Blaankamp,19,"","",8341PA,Steenwijkerwold
Blaankamp,21,"","",8341PA,Steenwijkerwold
Blaankamp,23,"","",8341PA,Steenwijkerwold
Blaankamp,25,"","",8341PA,Steenwijkerwold
Blaankamp,27,"","",8341PA,Steenwijkerwold
Blaankamp,29,"","",8341PA,Steenwijkerwold
Blaankamp,3,"","",8341PA,Steenwijkerwold
Blaankamp,3,A,"",8341PA,Steenwijkerwold
Blaankamp,3,B,"",8341PA,Steenwijkerwold
Blaankamp,31,"","",8341PA,Steenwijkerwold
Blaankamp,33,"","",8341PA,Steenwijkerwold
Blaankamp,35,"","",8341PA,Steenwijkerwold
Blaankamp,37,"","",8341PA,Steenwijkerwold
Blaankamp,39,"","",8341PA,Steenwijkerwold
Blaankamp,41,"","",8341PA,Steenwijkerwold
Blaankamp,43,"","",8341PA,Steenwijkerwold
Blaankamp,45,"","",8341PA,Steenwijkerwold
Blaankamp,47,"","",8341PA,Steenwijkerwold
Blaankamp,49,"","",8341PA,Steenwijkerwold
Blaankamp,5,"","",8341PA,Steenwijkerwold
Blaankamp,5,A,"",8341PA,Steenwijkerwold
Blaankamp,7,"","",8341PA,Steenwijkerwold
Blaankamp,9,"","",8341PA,Steenwijkerwold
Blaankamp,10,"","",8341PB,Steenwijkerwold
Blaankamp,12,"","",8341PB,Steenwijkerwold
Blaankamp,14,"","",8341PB,Steenwijkerwold
Blaankamp,14,"","",8341PB,Steenwijkerwold
Blaankamp,14,"","",8341PB,Steenwijkerwold
Blaankamp,14,A,"",8341PB,Steenwijkerwold
Blaankamp,16,"","",8341PB,Steenwijkerwold
Blaankamp,16,"","",8341PB,Steenwijkerwold
Blaankamp,16,"","",8341PB,Steenwijkerwold
Blaankamp,16,A,"",8341PB,Steenwijkerwold
Blaankamp,18,"","",8341PB,Steenwijkerwold
Blaankamp,18,"","",8341PB,Steenwijkerwold
Blaankamp,18,"","",8341PB,Steenwijkerwold
Blaankamp,18,A,"",8341PB,Steenwijkerwold
Blaankamp,2,"","",8341PB,Steenwijkerwold
Blaankamp,20,"","",8341PB,Steenwijkerwold
Blaankamp,20,"","",8341PB,Steenwijkerwold
Blaankamp,20,"","",8341PB,Steenwijkerwold
Blaankamp,20,A,"",8341PB,Steenwijkerwold
Blaankamp,4,"","",8341PB,Steenwijkerwold
Blaankamp,6,"","",8341PB,Steenwijkerwold
Blaankamp,8,"","",8341PB,Steenwijkerwold
Blaankamp,22,"","",8341PC,Steenwijkerwold
Blaankamp,24,"","",8341PC,Steenwijkerwold
Blaankamp,26,"","",8341PC,Steenwijkerwold
Blaankamp,28,"","",8341PC,Steenwijkerwold
Blaankamp,30,"","",8341PC,Steenwijkerwold
Blaankamp,32,"","",8341PC,Steenwijkerwold
Blaankamp,34,"","",8341PC,Steenwijkerwold
