postcode,straat,huisnummer,huisletter,toevoeging
8095RM,Broekeroordsweg,1,,
8095RM,Broekeroordsweg,1,A,
8095RM,Broekeroordsweg,2,,
8095RM,Broekeroordsweg,3,,
8095RM,Broekeroordsweg,3,A,
8095RM,Broekeroordsweg,3,B,
8095RM,Broekeroordsweg,3,C,
8095RM,Broekeroordsweg,5,,
8095RM,Broekeroordsweg,5,A,
8095RM,Broekeroordsweg,7,,
8095RM,Broekeroordsweg,9,,
8095RC,Harm Aartsweg,1,,
8095RC,Harm Aartsweg,11,,
8095RC,Harm Aartsweg,13,,
8095RC,Harm Aartsweg,15,,
8095RC,Harm Aartsweg,17,,
8095RC,Harm Aartsweg,19,,
8095RC,Harm Aartsweg,21,,
8095RC,Harm Aartsweg,21,A,
8095RC,Harm Aartsweg,23,,
8095RC,Harm Aartsweg,25,,
8095RC,Harm Aartsweg,27,,
8095RC,Harm Aartsweg,29,,
8095RC,Harm Aartsweg,3,,
8095RC,Harm Aartsweg,31,,
8095RC,Harm Aartsweg,33,,
8095RC,Harm Aartsweg,35,,
8095RC,Harm Aartsweg,37,,
8095RC,Harm Aartsweg,39,,
8095RC,Harm Aartsweg,39,A,
8095RC,Harm Aartsweg,41,,
8095RC,Harm Aartsweg,41,A,
8095RC,Harm Aartsweg,5,,
8095RC,Harm Aartsweg,7,,
8095RC,Harm Aartsweg,9,,
8095PS,Looweg,31,,
8095PS,Looweg,33,,
8095PS,Looweg,35,,
8095PS,Looweg,47,,R1
8095PS,Looweg,47,,
8095PS,Looweg,49,,
8095PS,Looweg,47,,R366
8095PS,Looweg,47,,R2
8095PS,Looweg,47,,R3
8095PS,Looweg,47,,R4
8095PS,Looweg,47,,R5
8095PS,Looweg,47,,R6
8095PS,Looweg,47,,R7
8095PS,Looweg,47,,R8
8095PS,Looweg,47,,R9
8095PS,Looweg,47,,R10
8095PS,Looweg,47,,R11
8095PS,Looweg,47,,R12
8095PS,Looweg,47,,R13
8095PS,Looweg,47,,R14
8095PS,Looweg,47,,R15
8095PS,Looweg,47,,R16
8095PS,Looweg,47,,R17
8095PS,Looweg,47,,R18
8095PS,Looweg,47,,R19
8095PS,Looweg,47,,R20
8095PS,Looweg,47,,R21
8095PS,Looweg,47,,R22
8095PS,Looweg,47,,R23
8095PS,Looweg,47,,R24
8095PS,Looweg,47,,R25
8095PS,Looweg,47,,R26
8095PS,Looweg,47,,R27
8095PS,Looweg,47,,R28
8095PS,Looweg,47,,R29
8095PS,Looweg,47,,R30
8095PS,Looweg,47,,R31
8095PS,Looweg,47,,R32
8095PS,Looweg,47,,R33
8095PS,Looweg,47,,R34
8095PS,Looweg,47,,R35
8095PS,Looweg,47,,R36
8095PS,Looweg,47,,R37
8095PS,Looweg,47,,R38
8095PS,Looweg,47,,R39
8095PS,Looweg,47,,R40
8095PS,Looweg,47,,R41
8095PS,Looweg,47,,R42
8095PS,Looweg,47,,R43
8095PS,Looweg,47,,R44
8095PS,Looweg,47,,R45
8095PS,Looweg,47,,R46
8095PS,Looweg,47,,R47
8095PS,Looweg,47,,R48
8095PS,Looweg,47,,R49
8095PS,Looweg,47,,R50
8095PS,Looweg,47,,R51
8095PS,Looweg,47,,R52
8095PS,Looweg,47,,R53
8095PS,Looweg,47,,R54
8095PS,Looweg,47,,R55
8095PS,Looweg,47,,R56
8095PS,Looweg,47,,R57
8095PS,Looweg,47,,R58
8095PS,Looweg,47,,R59
8095PS,Looweg,47,,R60
8095PS,Looweg,47,,R61
8095PS,Looweg,47,,R62
8095PS,Looweg,47,,R63
8095PS,Looweg,47,,R64
8095PS,Looweg,47,,R65
8095PS,Looweg,47,,R66
8095PS,Looweg,47,,R67
8095PS,Looweg,47,,R68
8095PS,Looweg,47,,R69
8095PS,Looweg,47,,R70
8095PS,Looweg,47,,R71
8095PS,Looweg,47,,R72
8095PS,Looweg,47,,R73
8095PS,Looweg,47,,R74
8095PS,Looweg,47,,R75
8095PS,Looweg,47,,R76
8095PS,Looweg,47,,R77
8095PS,Looweg,47,,R78
8095PS,Looweg,47,,R79
8095PS,Looweg,47,,R80
8095PS,Looweg,47,,R81
8095PS,Looweg,47,,R82
8095PS,Looweg,47,,R83
8095PS,Looweg,47,,R84
8095PS,Looweg,47,,R85
8095PS,Looweg,47,,R86
8095PS,Looweg,47,,R87
8095PS,Looweg,47,,R88
8095PS,Looweg,47,,R89
8095PS,Looweg,47,,R90
8095PS,Looweg,47,,R91
8095PS,Looweg,47,,R92
8095PS,Looweg,47,,R93
8095PS,Looweg,47,,R94
8095PS,Looweg,47,,R95
8095PS,Looweg,47,,R96
8095PS,Looweg,47,,R97
8095PS,Looweg,47,,R98
8095PS,Looweg,47,,R99
8095PS,Looweg,47,,R100
8095PS,Looweg,47,,R101
8095PS,Looweg,47,,R102
8095PS,Looweg,47,,R103
8095PS,Looweg,47,,R104
8095PS,Looweg,47,,R105
8095PS,Looweg,47,,R106
8095PS,Looweg,47,,R107
8095PS,Looweg,47,,R108
8095PS,Looweg,47,,R109
8095PS,Looweg,47,,R110
8095PS,Looweg,47,,R111
