postcode,straat,huisnummer,huisletter,toevoeging
5615EB,Alberdingk Thijmlaan,3,,
5615EB,Alberdingk Thijmlaan,4,,
5615EB,Alberdingk Thijmlaan,6,,
5615EB,Alberdingk Thijmlaan,8,,
5615EB,Alberdingk Thijmlaan,10,,
5615EB,Alberdingk Thijmlaan,12,,
5615EB,Alberdingk Thijmlaan,18,,
5615EB,Alberdingk Thijmlaan,1,,
5615EB,Alberdingk Thijmlaan,22,,
5615EB,Alberdingk Thijmlaan,24,,
5615EB,Alberdingk Thijmlaan,26,,
5615EJ,Coornhertlaan,5,,
5615EJ,Coornhertlaan,7,,
5615EJ,Coornhertlaan,11,,
5615EJ,Coornhertlaan,13,,
5615EJ,Coornhertlaan,15,,
5615EK,Coornhertlaan,2,,
5615EK,Coornhertlaan,4,,
5615EK,Coornhertlaan,8,,
5615EK,Coornhertlaan,12,,
5615EK,Coornhertlaan,14,,
5615EK,Coornhertlaan,18,,
5615EK,Coornhertlaan,20,,
5615EK,Coornhertlaan,22,,
5615EL,Karel van den Woestijnelaan,2,,
5615EL,Karel van den Woestijnelaan,2,A,
5615EL,Karel van den Woestijnelaan,4,,
5615EL,Karel van den Woestijnelaan,6,,
5615EL,Karel van den Woestijnelaan,8,,
5615EG,de Genestetlaan,1,,
5615EG,de Genestetlaan,1,A,
5615EG,de Genestetlaan,1,B,
5615EG,de Genestetlaan,1,C,
5615EG,de Genestetlaan,1,E,
5615EG,de Genestetlaan,1,F,
5615EG,de Genestetlaan,5,,
5615EG,de Genestetlaan,7,,
5615EG,de Genestetlaan,9,,
5615EG,de Genestetlaan,11,,
5615EG,de Genestetlaan,13,,
5615EG,de Genestetlaan,15,,
5615EH,de Genestetlaan,22,,
5615EH,de Genestetlaan,24,,
5615EH,de Genestetlaan,26,,
5615EH,de Genestetlaan,2,,
5615EH,de Genestetlaan,4,,
5615EH,de Genestetlaan,8,,
5615EH,de Genestetlaan,10,,
5615EH,de Genestetlaan,12,,
5615EH,de Genestetlaan,16,,
5615EH,de Genestetlaan,18,,
5615ED,Broerelaan,1,,
5615ED,Broerelaan,3,,
5615ED,Broerelaan,5,,
5615ED,Broerelaan,7,,
