"postcode","huisnummer","huisletter","toevoeging"
"9401AB",9,"",""
"9401AB",141,"A",""
"9401AB",5,"",""
"9401AB",15,"",""
"9401AB",3,"",""
"9401AB",13,"",""
"9401AB",7,"",""
"9401AB",1,"",""
"9401AB",17,"",""
"9401AB",11,"",""
"9401AB",19,"",""
"9401AB",3,"",""
"9401AB",9,"",""
"9401AC",55,"",""
"9401AC",83,"",""
"9401AC",47,"A",""
"9401AC",115,"D",""
"9401AC",79,"",""
"9401AC",47,"",""
"9401AC",71,"",""
"9401AC",111,"",""
"9401AC",57,"",""
"9401AC",41,"",""
"9401AC",97,"",""
"9401AC",53,"",""
"9401AC",105,"",""
"9401AC",75,"",""
"9401AC",77,"",""
"9401AC",81,"",""
"9401AC",65,"",""
"9401AC",61,"",""
"9401AC",69,"",""
"9401AC",115,"B",""
"9401AC",109,"",""
"9401AC",87,"",""
"9401AC",67,"",""
"9401AC",73,"",""
"9401AC",49,"",""
"9401AC",45,"",""
"9401AC",91,"",""
"9401AC",93,"",""
"9401AC",63,"",""
"9401AC",51,"",""
"9401AC",43,"",""
"9401AC",85,"",""
"9401AC",103,"",""
"9401AC",99,"",""
"9401AC",115,"C",""
"9401AC",115,"E",""
"9401AC",59,"",""
"9401AC",95,"",""
"9401AC",101,"",""
"9401AC",89,"",""
"9401AC",113,"",""
"9401AC",107,"",""
"9401AC",115,"A",""
"9401AD",2,"H",""
"9401AD",2,"",""
"9401AD",2,"K",""
"9401AD",2,"G",""
"9401AD",2,"",""
"9401AD",2,"D",""
"9401AD",2,"N",""
"9401AD",2,"J",""
"9401AD",2,"A",""
"9401AD",16,"",""
"9401AD",2,"Q",""
"9401AD",2,"L",""
"9401AD",2,"F",""
"9401AD",8,"",""
"9401AD",6,"F",""
"9401AD",14,"",""
"9401AD",4,"",""
"9401AD",10,"",""
"9401AD",2,"",""
"9401AD",2,"P",""
"9401AD",2,"B",""
"9401AD",2,"M",""
"9401AD",2,"",""
"9401AD",6,"E",""
"9401AD",6,"A",""
"9401AD",4,"",""
"9401AD",22,"",""
"9401AD",20,"",""
"9401AD",2,"S",""
"9401AD",6,"C",""
"9401AD",2,"T",""
"9401AD",20,"A",""
"9401AD",18,"",""
"9401AD",2,"R",""
"9401AD",24,"",""
"9401AD",2,"C",""
"9401AD",2,"E",""
"9401AD",6,"B",""
"9401AD",6,"",""
"9401AD",6,"",""
"9401AD",12,"",""
"9401AD",6,"D",""
"9401AD",6,"",""
"9401AD",2,"",""
"9401AD",4,"",""
"9401AE",54,"",""
"9401AE",48,"",""
"9401AE",68,"",""
"9401AE",64,"",""
"9401AE",66,"",""
"9401AE",104,"",""
"9401AE",50,"",""
"9401AE",96,"",""
"9401AE",52,"",""
"9401AE",46,"",""
"9401AE",64,"A",""
"9401AE",42,"",""
"9401AE",98,"",""
"9401AE",70,"",""
"9401AE",26,"",""
"9401AE",102,"",""
"9401AE",56,"",""
"9401AE",104,"",""
"9401AE",100,"",""
"9401AE",92,"",""
"9401AE",28,"",""
"9401AE",32,"",""
"9401AE",60,"",""
"9401AE",36,"",""
"9401AE",82,"",""
"9401AE",76,"",""
"9401AE",62,"",""
"9401AE",94,"",""
"9401AE",58,"",""
"9401AE",44,"",""
"9401AE",80,"",""
"9401AE",40,"",""
"9401AE",78,"",""
"9401AE",72,"",""
"9401AE",30,"",""
"9401AE",34,"",""
"9401AE",38,"",""
"9401AE",86,"",""
"9401AE",88,"",""
"9401AE",90,"",""
"9401AE",74,"",""
"9401AE",84,"",""
"9401AM",1,"B",""
"9401AM",1,"C",""
"9401AM",11,"",""
"9401AM",25,"B",""
"9401AM",1,"D",""
"9401AM",11,"A",""
"9401AM",23,"",""
"9401AM",9,"",""
"9401AM",7,"",""
"9401AM",3,"A",""
"9401AM",1,"E",""
"9401AM",17,"",""
"9401AM",21,"",""
"9401AM",1,"",""
"9401AM",17,"",""
"9401AM",25,"A",""
"9401AM",19,"",""
"9401AM",25,"",""
"9401AM",3,"",""
"9401AM",3,"",""
"9401AM",5,"",""
"9401AM",3,"B",""
"9401AM",1,"",""
"9401AM",3,"",""
"9401AM",1,"",""
"9401AM",3,"A",""
"9401AM",3,"",""
"9401AM",3,"",""
"9401AM",1,"A",""
"9401AN",41,"B",""
"9401AN",33,"B",""
"9401AN",41,"",""
"9401AN",41,"A",""
"9401AN",33,"A",""
"9401AN",41,"",""
"9401AN",41,"",""
"9401AN",41,"",""
"9401AN",51,"",""
"9401AN",41,"B",""
"9401AN",41,"A",""
"9401AN",51,"",""
"9401AN",41,"C",""
"9401AN",33,"",""
"9401AN",49,"A",""
"9401AN",45,"",""
"9401AN",53,"",""
"9401AN",31,"",""
"9401AN",27,"",""
"9401AN",51,"",""
"9401AN",49,"A",""
"9401AN",41,"",""
"9401AN",43,"",""
"9401AN",43,"",""
"9401AN",53,"",""
"9401AN",45,"",""
"9401AN",41,"",""
"9401AN",49,"",""
"9401AN",43,"",""
