postcode,straat,huisnummer,huisletter,toevoeging
4811SN,Adriaan van Bergenstraat,1,,
4811SN,Adriaan van Bergenstraat,3,,
4811ST,Adriaan van Bergenstraat,2,,
4811ST,Adriaan van Bergenstraat,4,,
4811MH,Gasthuisstraat,2,,
4811MH,Gasthuisstraat,4,,
4811MJ,Gasthuisstraat,1,,
4811MJ,Gasthuisstraat,3,,
4811LE,Gravenstraat,2,,
4811LE,Gravenstraat,4,,
4811TN,Haagdijk,1,,
4811TN,Haagdijk,3,,
4811TN,Haagdijk,3,A,
4811TN,Haagdijk,3,B,
4811TN,Haagdijk,3,C,
4811TT,Haagdijk,4,,
4811VA,Dieststraat,1,,
4811VA,Dieststraat,1,A,
4811VA,Dieststraat,1,B,
4811VA,Dieststraat,1,C,
4811VA,Dieststraat,1,D,
4811VA,Dieststraat,2,A,
4811VA,Dieststraat,3,,
4811VA,Dieststraat,3,A,
4811VA,Dieststraat,4,,
4811MB,Donkvaart,3,,B1
4811MB,Donkvaart,3,,B2
4811MB,Donkvaart,3,,B3
4811MB,Donkvaart,3,,B4
4811MB,Donkvaart,3,,B5
4811MB,Donkvaart,3,,C6
4811MB,Donkvaart,3,,C7
4811MB,Donkvaart,3,,C8
4811MB,Donkvaart,3,,C9
4811MB,Donkvaart,3,,C10
4811VH,Leuvenaarstraat,1,,
4811VH,Leuvenaarstraat,3,,
4811VZ,Leuvenaarstraat,2,,
4811VZ,Leuvenaarstraat,4,,
4811KC,Markendaalseweg,2,A,
4811KC,Markendaalseweg,4,,
4811VN,Schorsmolenstraat,2,,
4811VN,Schorsmolenstraat,3,,
4811VN,Schorsmolenstraat,3,A,
4811VN,Schorsmolenstraat,3,B,
4811VN,Schorsmolenstraat,3,C,
4811VN,Schorsmolenstraat,3,D,
4811VL,Middellaan,1,,
4811VL,Middellaan,1,A,
4811VL,Middellaan,3,,
4811VG,Nieuwe Dieststraat,1,,
4811VG,Nieuwe Dieststraat,3,,
4811VG,Nieuwe Dieststraat,4,,
4811TB,Nieuwe Haagdijk,1,,
4811TB,Nieuwe Haagdijk,1,A,
4811TB,Nieuwe Haagdijk,3,,
4811TB,Nieuwe Haagdijk,3,A,
4811TD,Nieuwe Haagdijk,2,,
4811TD,Nieuwe Haagdijk,2,A,
4811TD,Nieuwe Haagdijk,4,,
4811MK,Nieuwe Leuvenaarstraat,2,,
4811MK,Nieuwe Leuvenaarstraat,2,A,
4811MK,Nieuwe Leuvenaarstraat,4,,
4811ML,Nieuwe Leuvenaarstraat,1,A,
4811VC,Nieuwe Prinsenkade,1,,
4811VC,Nieuwe Prinsenkade,2,,
4811VC,Nieuwe Prinsenkade,3,,
4811VC,Nieuwe Prinsenkade,3,A,
4811VC,Nieuwe Prinsenkade,3,B,
4811VC,Nieuwe Prinsenkade,3,C,
4811VC,Nieuwe Prinsenkade,3,D,
4811VC,Nieuwe Prinsenkade,3,E,
4811VC,Nieuwe Prinsenkade,4,,
4811TA,Sluissingel,1,,
4811TA,Sluissingel,1,A,
4811TA,Sluissingel,2,,
4811TA,Sluissingel,4,,
4811RW,Sluisstraat,4,,
4811SN,Adriaan van Bergenstraat,5,,
4811SN,Adriaan van Bergenstraat,7,,
4811SN,Adriaan van Bergenstraat,9,,
4811ST,Adriaan van Bergenstraat,6,,
4811ST,Adriaan van Bergenstraat,8,,
4811MH,Gasthuisstraat,6,,
4811MH,Gasthuisstraat,8,,
4811MJ,Gasthuisstraat,5,,
4811MJ,Gasthuisstraat,7,,
4811MJ,Gasthuisstraat,9,,
4811LE,Gravenstraat,6,,
4811LE,Gravenstraat,8,,
4811TN,Haagdijk,5,,
4811TN,Haagdijk,7,,
4811TN,Haagdijk,7,A,
4811TN,Haagdijk,9,,
4811TT,Haagdijk,6,A,
4811TT,Haagdijk,8,,
4811TT,Haagdijk,8,A,
4811VA,Dieststraat,5,A,
4811VA,Dieststraat,6,,
4811VA,Dieststraat,8,,
4811MB,Donkvaart,5,,B1
4811MB,Donkvaart,5,,B2
4811MB,Donkvaart,5,,B3
4811MB,Donkvaart,5,,B4
4811MB,Donkvaart,5,,B5
4811MB,Donkvaart,5,,C6
4811MB,Donkvaart,5,,C7
4811MB,Donkvaart,5,,C8
4811MB,Donkvaart,5,,C9
4811MB,Donkvaart,5,,C10
4811MB,Donkvaart,7,,A1
4811MB,Donkvaart,7,,B2
4811MB,Donkvaart,7,,B3
4811MB,Donkvaart,7,,B4
4811MB,Donkvaart,7,,B5
4811MB,Donkvaart,7,,B6
4811MB,Donkvaart,7,,B7
4811MB,Donkvaart,7,,C8
4811MB,Donkvaart,7,,C9
4811MB,Donkvaart,7,,C10
4811MB,Donkvaart,7,,C11
4811MB,Donkvaart,7,,C12
4811MB,Donkvaart,7,,D13
4811MB,Donkvaart,7,,D14
4811MB,Donkvaart,7,,D15
4811MB,Donkvaart,7,,D16
4811MB,Donkvaart,7,,D17
4811VZ,Leuvenaarstraat,6,,
4811VZ,Leuvenaarstraat,8,,
4811KC,Markendaalseweg,6,,
4811KC,Markendaalseweg,8,,
4811VN,Schorsmolenstraat,5,,
4811VN,Schorsmolenstraat,5,A,
4811VN,Schorsmolenstraat,5,B,
4811VN,Schorsmolenstraat,5,C,
4811VN,Schorsmolenstraat,5,D,
4811VN,Schorsmolenstraat,7,,
4811VN,Schorsmolenstraat,7,A,
4811VN,Schorsmolenstraat,7,B,
4811VN,Schorsmolenstraat,7,C,
4811VN,Schorsmolenstraat,9,,
4811VP,Schorsmolenstraat,6,,
4811VL,Middellaan,5,,
4811VL,Middellaan,7,,
4811VL,Middellaan,9,,
4811VG,Nieuwe Dieststraat,5,,
4811VG,Nieuwe Dieststraat,6,,
4811VG,Nieuwe Dieststraat,7,,
4811VG,Nieuwe Dieststraat,8,,
4811VG,Nieuwe Dieststraat,9,,
4811TB,Nieuwe Haagdijk,5,,
4811TB,Nieuwe Haagdijk,5,A,
4811TB,Nieuwe Haagdijk,7,,
4811TB,Nieuwe Haagdijk,7,A,
4811TB,Nieuwe Haagdijk,9,,
4811TD,Nieuwe Haagdijk,4,A,
4811TD,Nieuwe Haagdijk,6,,
4811TD,Nieuwe Haagdijk,6,A,
4811TD,Nieuwe Haagdijk,8,,
4811TD,Nieuwe Haagdijk,8,A,
4811MK,Nieuwe Leuvenaarstraat,6,,
4811MK,Nieuwe Leuvenaarstraat,8,,
4811VC,Nieuwe Prinsenkade,4,A,
4811VC,Nieuwe Prinsenkade,5,,
4811VC,Nieuwe Prinsenkade,5,A,
4811VC,Nieuwe Prinsenkade,6,,
4811VC,Nieuwe Prinsenkade,7,,
4811VC,Nieuwe Prinsenkade,8,,
4811VC,Nieuwe Prinsenkade,9,,
4811TA,Sluissingel,5,,
4811TA,Sluissingel,6,,
4811TA,Sluissingel,7,,
4811TA,Sluissingel,8,,
4811TA,Sluissingel,9,,
4811RW,Sluisstraat,6,,
4811RW,Sluisstraat,8,,
4811SN,Adriaan van Bergenstraat,11,,
4811SN,Adriaan van Bergenstraat,13,,
4811SN,Adriaan van Bergenstraat,15,,
4811ST,Adriaan van Bergenstraat,10,,
4811ST,Adriaan van Bergenstraat,12,,
4811ST,Adriaan van Bergenstraat,14,,
4811MH,Gasthuisstraat,10,,
4811MH,Gasthuisstraat,12,,
4811MH,Gasthuisstraat,14,,
4811MJ,Gasthuisstraat,11,,
4811MJ,Gasthuisstraat,13,,
4811MJ,Gasthuisstraat,15,,
4811LE,Gravenstraat,10,,
4811LE,Gravenstraat,12,,
4811LE,Gravenstraat,14,,
4811TN,Haagdijk,9,A,
4811TN,Haagdijk,11,,
4811TN,Haagdijk,13,,
4811TN,Haagdijk,13,A,
4811TN,Haagdijk,15,,
4811TT,Haagdijk,10,,
4811TT,Haagdijk,10,A,
4811TT,Haagdijk,10,B,
4811TT,Haagdijk,10,C,
4811TT,Haagdijk,12,,
4811TT,Haagdijk,14,,
4811TT,Haagdijk,14,A,
4811TT,Haagdijk,14,B,
4811VA,Dieststraat,10,,
4811VA,Dieststraat,12,,
4811VA,Dieststraat,14,,
4811VA,Dieststraat,15,,
4811MB,Donkvaart,9,,A1
4811MB,Donkvaart,9,,B2
4811MB,Donkvaart,9,,B3
4811MB,Donkvaart,9,,B4
4811MB,Donkvaart,9,,B5
4811MB,Donkvaart,9,,B6
4811MB,Donkvaart,9,,B7
4811MB,Donkvaart,9,,C8
4811MB,Donkvaart,9,,C9
4811MB,Donkvaart,9,,C10
4811MB,Donkvaart,9,,C11
4811MB,Donkvaart,9,,C12
4811MB,Donkvaart,9,,D13
4811MB,Donkvaart,9,,D14
4811MB,Donkvaart,9,,D15
4811MB,Donkvaart,9,,D16
4811MB,Donkvaart,9,,D17
4811VK,Leuvenaarstraat,12,,
4811VK,Leuvenaarstraat,14,,
4811VZ,Leuvenaarstraat,10,,
4811KC,Markendaalseweg,10,,
4811KC,Markendaalseweg,12,,
4811KC,Markendaalseweg,12,A,
4811KC,Markendaalseweg,12,B,
4811KC,Markendaalseweg,14,,
4811KC,Markendaalseweg,14,A,
4811VN,Schorsmolenstraat,11,,
4811VN,Schorsmolenstraat,13,,
4811VP,Schorsmolenstraat,10,,
4811VP,Schorsmolenstraat,12,,
4811VP,Schorsmolenstraat,14,,
4811VL,Middellaan,11,,
4811VL,Middellaan,13,,
4811VL,Middellaan,15,,
4811VM,Middellaan,10,,
4811VM,Middellaan,12,,
4811VM,Middellaan,14,,
4811VG,Nieuwe Dieststraat,10,,
4811VG,Nieuwe Dieststraat,11,,
4811VG,Nieuwe Dieststraat,12,,
4811VG,Nieuwe Dieststraat,13,,
4811VG,Nieuwe Dieststraat,14,,
4811VG,Nieuwe Dieststraat,15,,
4811TB,Nieuwe Haagdijk,9,A,
4811TB,Nieuwe Haagdijk,9,A,
4811TB,Nieuwe Haagdijk,9,B,
4811TB,Nieuwe Haagdijk,9,B,
4811TB,Nieuwe Haagdijk,11,,
4811TB,Nieuwe Haagdijk,11,A,
4811TB,Nieuwe Haagdijk,15,,
4811TD,Nieuwe Haagdijk,10,,
4811TD,Nieuwe Haagdijk,10,A,
4811TD,Nieuwe Haagdijk,12,,
4811TD,Nieuwe Haagdijk,12,A,
4811MK,Nieuwe Leuvenaarstraat,10,,
4811MK,Nieuwe Leuvenaarstraat,12,,
4811MK,Nieuwe Leuvenaarstraat,14,,
4811VC,Nieuwe Prinsenkade,10,,
4811VC,Nieuwe Prinsenkade,11,,
4811VC,Nieuwe Prinsenkade,11,A,
4811VC,Nieuwe Prinsenkade,11,B,
4811VC,Nieuwe Prinsenkade,12,,
4811VC,Nieuwe Prinsenkade,12,A,
4811TA,Sluissingel,10,,
4811TA,Sluissingel,11,,
4811TA,Sluissingel,12,,
