"postcode","huisnummer","huisletter","toevoeging"
"8531PM",4,"","44"
"8531PM",4,"","43"
"8531PM",4,"","39"
"8531PM",4,"","73"
"8531PM",4,"","46"
"8531PM",4,"","45"
"8531PM",4,"","66"
"8531PM",4,"","125"
"8531PM",4,"","68"
"8531PM",4,"","128"
"8531PM",4,"","41"
"8531PM",4,"","113"
"8531PM",4,"","40"
"8531PM",4,"","47"
"8531PM",4,"","42"
"8531PM",4,"","67"
"8531PM",4,"","129"
"8531PM",4,"","7"
"8531PM",4,"","70"
"8531PM",4,"","12"
"8531PM",4,"","115"
"8531PM",4,"","72"
"8531PM",4,"","74"
"8531PM",4,"","120"
"8531PM",4,"","71"
"8531PM",10,"",""
"8531PM",4,"","117"
"8531PM",4,"","38"
"8531PM",4,"","119"
"8531PM",4,"","131"
"8531PM",4,"","50"
"8531PM",4,"","112"
"8531PM",4,"","69"
"8531PM",10,"","WW"
"8531PM",4,"","37"
"8531PM",4,"","65"
"8531PM",4,"","114"
"8531PM",4,"","3"
"8531PM",4,"","110"
"8531PM",4,"","62"
"8531PM",4,"","105"
"8531PM",10,"B",""
"8531PM",4,"","5"
"8531PM",4,"","130"
"8531PM",4,"","49"
"8531PM",4,"","127"
"8531PM",4,"","36"
"8531PM",4,"","75"
"8531PM",4,"","35"
"8531PM",4,"","124"
"8531PM",4,"","107"
"8531PM",4,"","98"
"8531PM",4,"","126"
"8531PM",4,"","116"
"8531PM",10,"","WH"
"8531PM",4,"","95"
"8531PM",4,"","93"
"8531PM",4,"","77"
"8531PM",4,"","132"
"8531PM",4,"","123"
"8531PM",4,"","60"
"8531PM",4,"","118"
"8531PM",4,"","111"
"8531PM",4,"","58"
"8531PM",4,"","88"
"8531PM",4,"","11"
"8531PM",4,"","29"
"8531PM",4,"","51"
"8531PM",12,"",""
"8531PM",4,"","94"
"8531PM",4,"","96"
"8531PM",4,"","13"
"8531PM",4,"","121"
"8531PM",4,"","122"
"8531PM",4,"","31"
"8531PM",4,"T","28"
"8531PM",4,"","28"
"8531PM",4,"","106"
"8531PM",4,"","102"
"8531PM",4,"","10"
"8531PM",10,"",""
"8531PM",4,"","108"
"8531PM",4,"","81"
"8531PM",4,"","83"
"8531PM",4,"","64"
"8531PM",4,"","48"
"8531PM",12,"",""
"8531PM",12,"",""
"8531PM",4,"","103"
"8531PM",4,"","59"
"8531PM",4,"","56"
"8531PM",4,"","134"
"8531PM",4,"","137"
"8531PM",4,"","109"
"8531PM",4,"","1"
"8531PM",4,"","99"
"8531PM",4,"","33"
"8531PM",4,"","104"
"8531PM",4,"","24"
"8531PM",4,"","34"
"8531PM",4,"","27"
"8531PM",4,"","25"
"8531PM",4,"","97"
"8531PM",4,"","32"
"8531PM",4,"","133"
"8531PM",4,"","15"
"8531PM",4,"","61"
"8531PM",4,"","30"
"8531PM",4,"","78"
"8531PM",4,"","63"
"8531PM",4,"","80"
"8531PM",4,"","55"
"8531PM",4,"","87"
"8531PM",4,"","85"
"8531PM",4,"","135"
"8531PM",4,"","89"
"8531PM",4,"","84"
"8531PM",4,"","138"
"8531PM",4,"","92"
"8531PM",4,"","57"
"8531PM",4,"","100"
"8531PM",2,"",""
"8531PM",4,"","17"
"8531PM",4,"","26"
"8531PM",4,"","82"
"8531PM",4,"","2"
"8531PM",4,"","53"
"8531PM",4,"","86"
"8531PM",4,"","54"
"8531PM",4,"","14"
"8531PM",4,"","16"
"8531PM",4,"","21"
