"postcode","huisnummer","huisletter","toevoeging"
"9405VA",290,"",""
"9405VA",286,"",""
"9405VA",286,"",""
"9405VA",288,"",""
"9405VA",288,"A",""
"9405VE",7,"","40"
"9405VE",7,"","44"
"9405VE",7,"","42"
"9405VE",7,"","96"
"9405VE",1,"A",""
"9405VE",5,"A",""
"9405VE",7,"","43"
"9405VE",7,"","46"
"9405VE",5,"",""
"9405VE",1,"",""
"9405VE",7,"","95"
"9405VE",7,"","41"
"9405VE",5,"",""
"9405VE",7,"","94"
"9405VE",7,"","58"
"9405VE",7,"","45"
"9405VE",7,"","80"
"9405VE",7,"","74"
"9405VE",3,"",""
"9405VE",7,"","50"
"9405VE",7,"","61"
"9405VE",7,"","92"
"9405VE",7,"","91"
"9405VE",7,"","84"
"9405VE",3,"A",""
"9405VE",7,"","56"
"9405VE",7,"","79"
"9405VE",7,"","47"
"9405VE",7,"A",""
"9405VE",7,"","93"
"9405VE",7,"",""
"9405VE",7,"","73"
"9405VE",9,"",""
"9405VE",7,"","62"
"9405VE",7,"","54"
"9405VE",7,"B","9"
"9405VE",7,"","81"
"9405VE",7,"","60"
"9405VE",7,"","76"
"9405VE",7,"","59"
"9405VE",11,"",""
"9405VE",7,"","78"
"9405VE",7,"","51"
"9405VE",7,"B","8"
"9405VE",7,"","71"
"9405VE",11,"",""
"9405VE",7,"","55"
"9405VE",7,"B","6"
"9405VE",7,"","53"
"9405VE",7,"","72"
"9405VE",7,"","70"
"9405VE",7,"B","1"
"9405VE",7,"","48"
"9405VE",7,"","82"
"9405VE",7,"","57"
"9405VE",7,"","75"
"9405VE",7,"B","5"
"9405VE",7,"B","3"
"9405VE",9,"",""
"9405VE",7,"B","4"
"9405VE",7,"","52"
"9405VE",7,"B","10"
"9405VE",7,"","77"
"9405VE",7,"B","2"
"9405VE",7,"B","7"
"9405VE",7,"","83"
"9405VE",7,"","49"
"9405VG",14,"",""
"9405VG",10,"",""
"9405VG",14,"",""
"9405VG",14,"A",""
"9405VG",12,"",""
"9405VG",2,"",""
"9405VG",14,"",""
"9405VG",6,"",""
"9405VG",16,"",""
"9405VG",4,"",""
"9405VG",8,"",""
"9405VG",14,"A",""
"9405VJ",5,"",""
"9405VJ",13,"",""
"9405VJ",17,"",""
"9405VJ",15,"",""
"9405VJ",3,"",""
"9405VJ",19,"",""
"9405VJ",21,"",""
"9405VJ",9,"",""
