postcode,straat,huisnummer,huisletter,toevoeging
5865AB,Burgemeester van den Berghlaan,1,,
5865AB,Burgemeester van den Berghlaan,3,,
5865AB,Burgemeester van den Berghlaan,5,,
5865AB,Burgemeester van den Berghlaan,7,,
5865AB,Burgemeester van den Berghlaan,9,,
5865AB,Burgemeester van den Berghlaan,11,,
5865AB,Burgemeester van den Berghlaan,13,,
5865BJ,Bernadettelaan,1,,
5865BJ,Bernadettelaan,1,,
5865BJ,Bernadettelaan,3,,
5865BJ,Bernadettelaan,4,,
5865BJ,Bernadettelaan,5,,
5865BJ,Bernadettelaan,6,,
5865BJ,Bernadettelaan,7,,
5865BJ,Bernadettelaan,8,,
5865BJ,Bernadettelaan,8,,
5865BJ,Bernadettelaan,9,,
5865BJ,Bernadettelaan,10,,
5865BJ,Bernadettelaan,10,a,
5865BJ,Bernadettelaan,11,,
5865BJ,Bernadettelaan,12,,
5865BJ,Bernadettelaan,14,,
5865BJ,Bernadettelaan,16,,
5865BJ,Bernadettelaan,18,,
5865BJ,Bernadettelaan,20,,
5865BJ,Bernadettelaan,22,,
5865BJ,Bernadettelaan,22,,
5865BJ,Bernadettelaan,24,,
5865BJ,Bernadettelaan,26,,
5865BJ,Bernadettelaan,28,,
5865BJ,Bernadettelaan,28,,
5865BJ,Bernadettelaan,28,,
5865BJ,Bernadettelaan,28,,
5865BC,Constant Dietzstraat,1,,
5865BC,Constant Dietzstraat,1,a,
5865BC,Constant Dietzstraat,2,,
5865BC,Constant Dietzstraat,3,,
5865BC,Constant Dietzstraat,4,,
5865BC,Constant Dietzstraat,5,,
5865BC,Constant Dietzstraat,6,,
5865BC,Constant Dietzstraat,7,,
5865BC,Constant Dietzstraat,8,,
5865BC,Constant Dietzstraat,9,,
5865BC,Constant Dietzstraat,10,,
5865BC,Constant Dietzstraat,11,,
5865BC,Constant Dietzstraat,12,,
5865BC,Constant Dietzstraat,13,,
5865BC,Constant Dietzstraat,14,,
5865BC,Constant Dietzstraat,15,,
5865BC,Constant Dietzstraat,16,,
5865BC,Constant Dietzstraat,18,,
5865BC,Constant Dietzstraat,20,,
5865BC,Constant Dietzstraat,22,,
5865BC,Constant Dietzstraat,24,,
5865BC,Constant Dietzstraat,26,,
5865BC,Constant Dietzstraat,28,,
5865BC,Constant Dietzstraat,30,,
5865BA,Donkerhofsteeg,1,,
5865BA,Donkerhofsteeg,3,,
5865BA,Donkerhofsteeg,3,,
5865BA,Donkerhofsteeg,5,,
5865BA,Donkerhofsteeg,7,,
5865BA,Donkerhofsteeg,9,,
5865BA,Donkerhofsteeg,9,,
5865BA,Donkerhofsteeg,10,,
5865BJ,Bernadettelaan,10,b,
5865BJ,Bernadettelaan,8,,
5865BJ,Bernadettelaan,8,a,
5865BJ,Bernadettelaan,12,,
5865BJ,Bernadettelaan,12,a,
5865BJ,Bernadettelaan,12,b,
5865BJ,Bernadettelaan,12,c,
5865BJ,Bernadettelaan,12,d,
5865BG,Pastoor Dinckelsstraat,1,,
5865BG,Pastoor Dinckelsstraat,3,,
5865BG,Pastoor Dinckelsstraat,6,,
5865BG,Pastoor Dinckelsstraat,6,,
5865BG,Pastoor Dinckelsstraat,8,,
5865BG,Pastoor Dinckelsstraat,10,,
5865BG,Pastoor Dinckelsstraat,12,,
5865BG,Pastoor Dinckelsstraat,14,,
5865BG,Pastoor Dinckelsstraat,16,,
5865BG,Pastoor Dinckelsstraat,18,,
5865BG,Pastoor Dinckelsstraat,20,,
5865BG,Pastoor Dinckelsstraat,22,,
5865BA,Donkerhofsteeg,12,,
5865BA,Donkerhofsteeg,12,,
5865BA,Donkerhofsteeg,11,,
5865BA,Donkerhofsteeg,11,a,
5865BA,Donkerhofsteeg,11,b,
5865BA,Donkerhofsteeg,11,c,
5865BA,Donkerhofsteeg,11,d,
5865BA,Donkerhofsteeg,11,e,
5865BA,Donkerhofsteeg,11,f,
5865BA,Donkerhofsteeg,11,g,
5865BA,Donkerhofsteeg,11,h,
5865BA,Donkerhofsteeg,9,a,
5865BE,Johan Hofmanstraat,1,a,
5865BE,Johan Hofmanstraat,1,,
5865BE,Johan Hofmanstraat,3,,
5865BE,Johan Hofmanstraat,4,,
5865BE,Johan Hofmanstraat,6,,
5865BE,Johan Hofmanstraat,8,,
5865BE,Johan Hofmanstraat,10,,
5865BE,Johan Hofmanstraat,12,,
5865BE,Johan Hofmanstraat,1,a,
5865BE,Johan Hofmanstraat,1,b,
5865BE,Johan Hofmanstraat,1,c,
5865BE,Johan Hofmanstraat,1,d,
5865BE,Johan Hofmanstraat,1,e,
5865BE,Johan Hofmanstraat,1,f,
5865BE,Johan Hofmanstraat,1,g,
5865BE,Johan Hofmanstraat,3,,
5865BE,Johan Hofmanstraat,5,,
5865BS,Hoogveld,1,,
5865BS,Hoogveld,3,,
5865BS,Hoogveld,5,,
5865BS,Hoogveld,7,,
5865BS,Hoogveld,9,,
5865BS,Hoogveld,11,,
5865BS,Hoogveld,13,,
5865BS,Hoogveld,15,,
5865BS,Hoogveld,1,a,
5865BT,Hoogveld,2,,
5865BT,Hoogveld,4,,
5865BT,Hoogveld,6,,
5865BT,Hoogveld,8,,
5865BT,Hoogveld,10,,
5865BT,Hoogveld,12,,
5865BT,Hoogveld,14,,
5865BT,Hoogveld,16,,
5865BT,Hoogveld,18,,
5865BT,Hoogveld,20,,
5865BT,Hoogveld,12,a,
5865AA,Kloosterstraat,1,,
5865AA,Kloosterstraat,1,,
5865AA,Kloosterstraat,2,,
5865AA,Kloosterstraat,3,,
5865AA,Kloosterstraat,4,,
5865AA,Kloosterstraat,5,,
5865AA,Kloosterstraat,6,,
5865AA,Kloosterstraat,8,,
5865AA,Kloosterstraat,10,,
5865AA,Kloosterstraat,12,,
5865AA,Kloosterstraat,16,,
5865AA,Kloosterstraat,18,,
5865AA,Kloosterstraat,19,,
5865AA,Kloosterstraat,20,,
5865AA,Kloosterstraat,17,,
5865AA,Kloosterstraat,17,,
5865AA,Kloosterstraat,10,a,
5865AA,Kloosterstraat,10,b,
5865AA,Kloosterstraat,10,c,
5865AA,Kloosterstraat,10,d,
5865AA,Kloosterstraat,10,e,
5865AA,Kloosterstraat,10,f,
5865AA,Kloosterstraat,10,g,
5865AA,Kloosterstraat,10,h,
5865AA,Kloosterstraat,10,i,
5865AA,Kloosterstraat,10,j,
5865BR,Leemberg,1,,
5865BR,Leemberg,2,,
5865BR,Leemberg,3,,
5865BR,Leemberg,4,,
5865BR,Leemberg,5,,
5865BR,Leemberg,6,,
5865BR,Leemberg,7,,
5865BR,Leemberg,8,,
5865BR,Leemberg,9,,
5865BR,Leemberg,10,,
5865BR,Leemberg,11,,
5865BR,Leemberg,12,,
5865BR,Leemberg,13,,
