"postcode","huisnummer","huisletter","toevoeging"
"9951AA",29,"",""
"9951AA",25,"",""
"9951AA",35,"",""
"9951AA",17,"",""
"9951AA",31,"",""
"9951AA",33,"",""
"9951AA",3,"",""
"9951AA",27,"",""
"9951AA",5,"A",""
"9951AA",21,"",""
"9951AA",7,"",""
"9951AA",9,"",""
"9951AA",9,"A",""
"9951AA",5,"a",""
"9951AA",11,"",""
"9951AA",13,"",""
"9951AA",15,"",""
"9951AA",19,"",""
"9951AA",1,"",""
"9951AA",43,"",""
"9951AA",5,"",""
"9951AA",41,"",""
"9951AA",9,"a",""
"9951AA",37,"",""
"9951AA",37,"",""
"9951AA",37,"",""
"9951AA",37,"A",""
"9951AA",37,"a",""
"9951AB",51,"",""
"9951AB",51,"",""
"9951AB",26,"a",""
"9951AB",55,"",""
"9951AB",51,"A",""
"9951AB",51,"a",""
"9951AB",51,"",""
"9951AB",2,"B",""
"9951AB",2,"C",""
"9951AB",2,"a",""
"9951AB",2,"b",""
"9951AB",53,"",""
"9951AB",4,"",""
"9951AB",4,"A",""
"9951AB",4,"A",""
"9951AB",10,"",""
"9951AB",45,"",""
"9951AB",47,"",""
"9951AB",49,"",""
"9951AB",2,"A",""
"9951AB",16,"",""
"9951AB",18,"",""
"9951AB",20,"",""
"9951AB",22,"",""
"9951AB",24,"",""
"9951AB",24,"",""
"9951AB",24,"A",""
"9951AB",24,"A",""
"9951AB",26,"",""
"9951AB",10,"A",""
"9951AB",10,"a",""
"9951AB",12,"",""
"9951AB",14,"",""
"9951AB",65,"",""
"9951AB",2,"",""
"9951AB",57,"",""
"9951AB",59,"",""
"9951AB",2,"c",""
"9951AB",61,"",""
"9951AB",63,"",""
"9951AB",26,"A",""
"9951AC",36,"",""
"9951AC",42,"",""
"9951AC",50,"",""
"9951AC",38,"",""
"9951AC",38,"",""
"9951AC",28,"",""
"9951AC",58,"",""
"9951AC",60,"",""
"9951AC",62,"",""
"9951AC",64,"",""
"9951AC",66,"",""
"9951AC",68,"",""
"9951AC",44,"",""
"9951AC",46,"",""
"9951AC",48,"",""
"9951AC",52,"",""
"9951AC",54,"",""
"9951AC",56,"",""
"9951AC",30,"",""
