postcode,straat,huisnummer,huisletter,toevoeging
1213TR,Utrechtseweg,225,D,1C
1213TR,Utrechtseweg,225,D,1A
1213TR,Utrechtseweg,225,D,1A
1213TR,Utrechtseweg,225,D,2A
1213PX,Noodweg,4,,
1213PX,Noodweg,34,,
1213PX,Noodweg,22,,
1213PX,Noodweg,28,A,
1213PX,Noodweg,30,,
1213PX,Noodweg,30,,
1213PX,Noodweg,30,,
1213PX,Noodweg,28,,
1213TP,Utrechtseweg,125,,
1213TP,Utrechtseweg,127,,
1213TP,Utrechtseweg,133,,
1213TP,Utrechtseweg,139,,
1213TP,Utrechtseweg,141,,
1213TP,Utrechtseweg,195,,
1213TR,Utrechtseweg,203,,
1213TR,Utrechtseweg,205,,
1213TR,Utrechtseweg,207,,
1213TR,Utrechtseweg,209,,
1213TR,Utrechtseweg,229,,
1213TR,Utrechtseweg,245,,
1213TR,Utrechtseweg,247,,
1213TR,Utrechtseweg,253,A,
1213TR,Utrechtseweg,253,,
1213TR,Utrechtseweg,257,,
1213TR,Utrechtseweg,259,,
1213TR,Utrechtseweg,261,,
1213TR,Utrechtseweg,263,,
1213TR,Utrechtseweg,267,,
1213TR,Utrechtseweg,269,,
1213TR,Utrechtseweg,225,D,8
1213TR,Utrechtseweg,225,D,8
1213TR,Utrechtseweg,225,D,9
1213TR,Utrechtseweg,225,D,9
1213TR,Utrechtseweg,225,D,4A
1213TR,Utrechtseweg,225,D,4A
1213TZ,Utrechtseweg,130,,
1213TZ,Utrechtseweg,132,,
1213TZ,Utrechtseweg,140,,
1213TZ,Utrechtseweg,160,,
1213SN,Maartensdijkseweg,4,,
1213SN,Maartensdijkseweg,6,,
1213TR,Utrechtseweg,245,,E1
1213TR,Utrechtseweg,245,,N1
1213TX,Utrechtseweg,104,,
1213TX,Utrechtseweg,106,,
1213PX,Noodweg,32,,
1213TP,Utrechtseweg,199,,
1213TP,Utrechtseweg,201,,
1213TP,Utrechtseweg,197,,
1213TR,Utrechtseweg,227,,
1213TR,Utrechtseweg,273,,
1213TX,Utrechtseweg,104,A,
1213TX,Utrechtseweg,100,A,
1213TX,Utrechtseweg,100,,
1213PX,Noodweg,26,,
1213PX,Noodweg,32,A,
1213PX,Noodweg,24,,
1213PX,Noodweg,34,,
1213PX,Noodweg,34,A,
1213PX,Noodweg,36,,
1213TR,Utrechtseweg,271,,E1
1213TR,Utrechtseweg,271,,N1
1213TR,Utrechtseweg,225,D,1B
1213TR,Utrechtseweg,225,D,1B
1213TR,Utrechtseweg,225,D,10
1213TR,Utrechtseweg,225,D,2
1213TR,Utrechtseweg,225,D,2
1213TR,Utrechtseweg,225,D,6
1213TR,Utrechtseweg,225,D,3A
1213TR,Utrechtseweg,225,D,1
1213TR,Utrechtseweg,225,D,1
1213TX,Utrechtseweg,102,,
1213TX,Utrechtseweg,74,,
1213TX,Utrechtseweg,100,B,
1213TG,Hoorneboeglaan,1,,
1213TG,Hoorneboeglaan,5,,
1213TG,Hoorneboeglaan,3,,
1213PX,Noodweg,28,,
1213PX,Noodweg,24,A,
1213TG,Hoorneboeglaan,1,A,
1213TG,Hoorneboeglaan,1,B,
1213TG,Hoorneboeglaan,3,,
1213TR,Melkpad,26,,
1213TR,Melkpad,24,,
1213PX,Noodweg,32,,
1213PX,Noodweg,30,,
1213TR,Utrechtseweg,269,A,
1213TR,Utrechtseweg,269,A,
1213SN,Maartensdijkseweg,2,,
