"postcode","huisnummer","huisletter","toevoeging"
"7421HA",1,"",""
"7421HA",10,"",""
"7421HA",3,"",""
"7421HA",5,"",""
"7421HA",4,"",""
"7421HA",7,"",""
"7421HA",6,"",""
"7421HA",9,"",""
"7421HA",8,"",""
"7421HA",2,"",""
"7421HB",4,"",""
"7421HB",2,"",""
"7421HB",6,"",""
"7421HB",7,"",""
"7421HB",10,"",""
"7421HB",5,"",""
"7421HB",8,"",""
"7421HB",3,"",""
"7421HB",1,"",""
"7421HB",9,"",""
"7421HC",6,"",""
"7421HC",5,"",""
"7421HC",7,"",""
"7421HC",1,"",""
"7421HC",3,"",""
"7421HC",2,"",""
"7421HC",4,"",""
"7421HC",8,"",""
"7421HC",9,"",""
"7421HD",4,"",""
"7421HD",16,"",""
"7421HD",3,"",""
"7421HD",10,"",""
"7421HD",2,"",""
"7421HD",14,"",""
"7421HD",18,"",""
"7421HD",12,"",""
"7421HD",8,"",""
"7421HD",20,"",""
"7421HD",1,"",""
"7421HD",6,"",""
"7421HD",5,"",""
"7421HE",2,"",""
"7421HE",5,"",""
"7421HE",1,"",""
"7421HE",4,"",""
"7421HE",3,"",""
"7421HG",3,"",""
"7421HG",11,"",""
"7421HG",15,"",""
"7421HG",5,"",""
"7421HG",17,"",""
"7421HG",1,"",""
"7421HG",13,"",""
"7421HG",7,"",""
"7421HG",9,"",""
"7421HH",23,"",""
"7421HH",19,"",""
"7421HH",35,"",""
"7421HH",21,"",""
"7421HH",29,"",""
"7421HH",41,"",""
"7421HH",39,"",""
"7421HH",31,"",""
"7421HH",33,"",""
"7421HH",25,"",""
"7421HH",37,"",""
"7421HH",27,"",""
"7421HJ",42,"",""
"7421HJ",12,"",""
"7421HJ",14,"",""
"7421HJ",30,"",""
"7421HJ",20,"",""
"7421HJ",16,"",""
"7421HJ",32,"",""
"7421HJ",2,"",""
"7421HJ",40,"",""
"7421HJ",4,"",""
"7421HJ",8,"",""
"7421HJ",36,"",""
"7421HJ",18,"",""
"7421HJ",24,"",""
"7421HJ",34,"",""
"7421HJ",26,"",""
"7421HJ",38,"",""
"7421HJ",28,"",""
"7421HJ",44,"",""
"7421HJ",6,"",""
"7421HJ",10,"",""
"7421HJ",22,"",""
"7421HK",72,"",""
"7421HK",78,"",""
"7421HK",62,"",""
"7421HK",64,"",""
"7421HK",46,"",""
"7421HK",54,"",""
"7421HK",76,"",""
"7421HK",52,"",""
"7421HK",48,"",""
"7421HK",60,"",""
"7421HK",70,"",""
"7421HK",56,"",""
"7421HK",68,"",""
"7421HK",66,"",""
"7421HK",74,"",""
"7421HK",58,"",""
"7421HK",50,"",""
"7421HL",24,"",""
"7421HL",4,"",""
"7421HL",10,"",""
"7421HL",18,"",""
"7421HL",6,"",""
"7421HL",12,"",""
"7421HL",2,"",""
"7421HL",30,"",""
"7421HL",16,"",""
"7421HL",22,"",""
