postcode,straat,huisnummer,huisletter,toevoeging
2811CP,De Wikke,1,,
2811CP,De Wikke,3,,
2811CP,De Wikke,5,,
2811CP,De Wikke,7,,
2811CP,De Wikke,9,,
2811CP,De Wikke,11,,
2811CV,Doornappel,1,,
2811CV,Doornappel,2,,
2811CV,Doornappel,3,,
2811CV,Doornappel,4,,
2811CV,Doornappel,5,,
2811CV,Doornappel,6,,
2811CV,Doornappel,7,,
2811CV,Doornappel,8,,
2811CV,Doornappel,9,,
2811CV,Doornappel,10,,
2811CV,Doornappel,11,,
2811CV,Doornappel,12,,
2811EG,Drieblad,1,,
2811EG,Drieblad,3,,
2811EG,Drieblad,5,,
2811EG,Drieblad,7,,
2811EG,Drieblad,9,,
2811EG,Drieblad,11,,
2811EG,Drieblad,13,,
2811EG,Drieblad,15,,
2811EG,Drieblad,17,,
2811CA,Dunantlaan,1,,
2811CA,Dunantlaan,2,,
2811CB,Dunantlaan,4,,
2811CB,Dunantlaan,6,,
2811CB,Dunantlaan,8,,
2811CB,Dunantlaan,10,,
2811CN,De Eppe,2,,
2811CN,De Eppe,4,,
2811CN,De Eppe,6,,
2811CN,De Eppe,8,,
2811CN,De Eppe,10,,
2811CN,De Eppe,12,,
2811EB,Kalmoes,1,,
2811EB,Kalmoes,2,,
2811EB,Kalmoes,4,,
2811EB,Kalmoes,6,,
2811EB,Kalmoes,8,,
2811EB,Kalmoes,10,,
2811EB,Kalmoes,12,,
2811EB,Kalmoes,16,,
2811EB,Kalmoes,18,,
2811EB,Kalmoes,20,,
2811EB,Kalmoes,22,,
2811EB,Kalmoes,24,,
2811GA,'s-Gravenbroekseweg,1,,
2811GA,'s-Gravenbroekseweg,3,,
2811GA,'s-Gravenbroekseweg,3,a,
2811GA,'s-Gravenbroekseweg,5,,
2811GA,'s-Gravenbroekseweg,7,,
2811GA,'s-Gravenbroekseweg,9,,
2811GA,'s-Gravenbroekseweg,11,,
2811GA,'s-Gravenbroekseweg,15,a,
2811GA,'s-Gravenbroekseweg,15,b,
