"postcode","huisnummer","huisletter","toevoeging"
"9934AB",48,"",""
"9934AB",2,"a",""
"9934AB",8,"",""
"9934AB",28,"",""
"9934AB",2,"",""
"9934AB",26,"",""
"9934AB",14,"",""
"9934AB",8,"",""
"9934AB",34,"",""
"9934AB",12,"",""
"9934AB",24,"",""
"9934AB",2,"",""
"9934AB",2,"a",""
"9934AB",20,"",""
"9934AB",50,"",""
"9934AB",2,"b",""
"9934AB",2,"",""
"9934AB",46,"",""
"9934AB",10,"",""
"9934AB",36,"",""
"9934AB",30,"",""
"9934AB",2,"b",""
"9934AB",22,"",""
"9934AB",18,"",""
"9934AB",44,"",""
"9934AB",40,"",""
"9934AB",38,"",""
"9934AB",32,"",""
"9934AB",2,"",""
"9934AB",16,"",""
"9934AB",42,"",""
"9934AD",129,"G","3"
"9934AD",85,"",""
"9934AD",129,"",""
"9934AD",129,"G","3"
"9934AD",77,"",""
"9934AD",129,"G","3"
"9934AD",129,"G","1"
"9934AD",129,"G","1"
"9934AD",77,"",""
"9934AD",129,"",""
"9934AD",129,"G","2"
"9934AD",129,"G","3"
"9934AD",129,"",""
"9934AD",85,"",""
"9934AD",127,"",""
"9934AD",81,"",""
"9934AD",81,"",""
"9934AD",79,"",""
"9934AD",79,"",""
"9934AD",129,"G","2"
"9934AD",129,"G","2"
"9934AD",113,"",""
"9934AD",77,"",""
"9934AD",113,"",""
"9934AD",127,"",""
"9934AD",87,"",""
"9934AD",87,"",""
"9934AD",129,"G","4"
"9934AD",129,"G","4"
"9934AD",129,"G","4"
"9934AD",81,"",""
"9934AD",129,"G","2"
"9934AD",129,"G","1"
"9934AD",85,"",""
"9934AD",129,"G","5"
"9934AD",113,"",""
"9934AD",129,"G","6"
"9934AD",87,"",""
"9934AD",129,"G","6"
"9934AD",129,"G","6"
"9934AD",129,"G","7"
"9934AD",129,"G","7"
"9934AD",129,"G","7"
"9934AD",129,"G","4"
"9934AD",83,"",""
"9934AD",129,"G","8"
"9934AD",129,"G","1"
"9934AD",129,"G","8"
"9934AD",131,"",""
"9934AD",131,"",""
"9934AD",131,"",""
"9934AD",131,"",""
"9934AD",79,"",""
"9934AD",105,"",""
"9934AD",105,"",""
"9934AD",105,"",""
"9934AD",105,"",""
"9934AD",129,"G","8"
"9934AD",107,"",""
"9934AD",129,"G","8"
"9934AD",83,"",""
"9934AD",109,"",""
"9934AD",129,"G","5"
"9934AD",119,"",""
"9934AD",129,"G","6"
"9934AD",113,"",""
"9934AD",115,"",""
"9934AD",115,"",""
"9934AD",115,"",""
"9934AD",89,"",""
"9934AD",107,"",""
"9934AD",129,"G","5"
"9934AD",83,"",""
"9934AD",129,"G","5"
"9934AD",119,"",""
"9934AD",125,"",""
"9934AD",127,"",""
"9934AD",127,"",""
"9934AD",121,"",""
"9934AD",121,"",""
"9934AD",121,"",""
"9934AD",123,"",""
"9934AD",123,"",""
"9934AD",89,"",""
"9934AD",123,"",""
"9934AD",125,"",""
"9934AD",125,"",""
"9934AD",125,"",""
"9934AD",91,"",""
"9934AD",93,"",""
"9934AD",93,"",""
"9934AD",103,"",""
"9934AD",105,"",""
"9934AD",105,"",""
"9934AD",103,"",""
"9934AD",129,"",""
"9934AD",97,"",""
"9934AD",115,"",""
"9934AD",89,"",""
"9934AD",91,"",""
"9934AD",107,"",""
"9934AD",101,"",""
"9934AD",101,"",""
"9934AD",101,"",""
"9934AD",121,"",""
"9934AD",95,"",""
"9934AD",95,"",""
"9934AD",95,"",""
"9934AD",97,"",""
"9934AD",91,"",""
"9934AD",129,"G","7"
"9934AD",99,"",""
"9934AD",99,"",""
"9934AD",103,"",""
"9934AD",117,"",""
"9934AD",117,"",""
"9934AD",119,"",""
"9934AD",123,"",""
"9934AD",119,"",""
"9934AD",93,"",""
"9934AD",117,"",""
"9934AD",99,"",""
"9934AD",117,"",""
"9934AD",97,"",""
"9934AJ",136,"",""
"9934AJ",142,"",""
"9934AJ",142,"",""
"9934AJ",136,"",""
"9934AJ",142,"",""
"9934AJ",140,"",""
"9934AJ",166,"",""
"9934AJ",140,"",""
"9934AJ",136,"",""
"9934AJ",134,"",""
"9934AJ",134,"",""
"9934AJ",140,"",""
"9934AJ",140,"",""
"9934AJ",160,"",""
"9934AJ",138,"",""
"9934AJ",160,"",""
"9934AJ",160,"",""
"9934AJ",140,"",""
"9934AJ",164,"",""
"9934AJ",146,"",""
"9934AJ",138,"",""
"9934AJ",134,"",""
"9934AJ",166,"",""
"9934AJ",168,"",""
"9934AJ",134,"",""
"9934AJ",150,"",""
"9934AJ",144,"",""
"9934AJ",162,"",""
"9934AJ",168,"",""
"9934AJ",138,"",""
"9934AJ",164,"",""
"9934AJ",154,"",""
"9934AJ",156,"",""
"9934AJ",156,"",""
"9934AJ",166,"",""
"9934AJ",148,"",""
"9934AJ",150,"",""
"9934AJ",150,"",""
"9934AJ",182,"",""
"9934AJ",152,"",""
"9934AJ",144,"",""
"9934AJ",162,"",""
"9934AJ",154,"",""
"9934AJ",138,"",""
"9934AJ",164,"",""
"9934AJ",146,"",""
"9934AJ",172,"",""
"9934AJ",156,"",""
"9934AJ",158,"",""
"9934AJ",158,"",""
"9934AJ",158,"",""
"9934AJ",176,"",""
"9934AJ",136,"",""
"9934AJ",176,"",""
"9934AJ",152,"",""
"9934AJ",144,"",""
"9934AJ",154,"",""
"9934AJ",146,"",""
"9934AJ",178,"",""
"9934AJ",178,"",""
"9934AJ",148,"",""
"9934AJ",148,"",""
"9934AJ",174,"",""
"9934AJ",174,"",""
"9934AJ",182,"",""
"9934AJ",176,"",""
"9934AJ",180,"",""
"9934AJ",168,"",""
"9934AJ",176,"A",""
"9934AJ",162,"",""
"9934AJ",176,"A",""
"9934AJ",138,"",""
"9934AJ",172,"",""
"9934AJ",178,"",""
"9934AJ",178,"",""
"9934AJ",180,"",""
"9934AJ",180,"",""
"9934AJ",152,"",""
"9934AJ",182,"",""
"9934AJ",170,"",""
"9934AJ",170,"",""
"9934AJ",174,"",""
"9934AJ",176,"A",""
"9934AJ",172,"",""
"9934AJ",176,"A",""
"9934AJ",170,"",""
"9934AK",9,"",""
"9934AK",13,"",""
"9934AK",3,"G","1"
"9934AK",5,"",""
"9934AK",7,"B",""
"9934AK",3,"",""
"9934AK",7,"",""
"9934AK",23,"",""
"9934AK",3,"G","2"
"9934AK",7,"C",""
"9934AK",21,"",""
"9934AK",3,"G","6"
"9934AK",3,"G","3"
"9934AK",11,"A",""
"9934AK",3,"G","5"
"9934AK",13,"B",""
"9934AK",7,"A",""
"9934AK",19,"",""
"9934AK",11,"B",""
"9934AK",25,"",""
"9934AK",1,"",""
"9934AK",11,"",""
"9934AK",19,"",""
"9934AK",13,"A",""
"9934AK",3,"G","4"
"9934AK",9,"A",""
"9934AK",9,"B",""
"9934AK",11,"C",""
"9934AK",13,"C",""
