postcode,straat,huisnummer,huisletter,toevoeging
6628KE,Dijkgraaf de Leeuwweg,43,,
6628KB,Driesweg,1,,
6628KB,Driesweg,2,,
6628KB,Driesweg,3,,
6628KB,Driesweg,4,,
6628KB,Driesweg,5,,
6628KB,Driesweg,6,,
6628KB,Driesweg,7,,
6628KB,Driesweg,8,,
6628KB,Driesweg,10,,
6628AH,Heppertsestraat,1,,
6628AH,Heppertsestraat,3,,
6628AH,Heppertsestraat,5,,
6628AH,Heppertsestraat,7,,
6628AH,Heppertsestraat,9,,
6628AH,Heppertsestraat,11,,
6628AH,Heppertsestraat,13,,
6628AH,Heppertsestraat,13,,T
6628AH,Heppertsestraat,13,T,
6628AH,Heppertsestraat,13,,T
6628AH,Heppertsestraat,15,a,
6628AH,Heppertsestraat,15,,
6628AH,Heppertsestraat,17,,
6628AH,Heppertsestraat,19,,
6628AH,Heppertsestraat,21,,
6628AH,Heppertsestraat,23,,
6628AH,Heppertsestraat,25,a,
6628AH,Heppertsestraat,25,,
6628AH,Heppertsestraat,27,,
6628AH,Heppertsestraat,29,a,
6628AH,Heppertsestraat,29,,
6628AH,Heppertsestraat,31,,
6628AH,Heppertsestraat,33,a,
6628AH,Heppertsestraat,33,,
6628AH,Heppertsestraat,35,,
6628AH,Heppertsestraat,37,,
6628AH,Heppertsestraat,39,a,
6628AH,Heppertsestraat,39,,
6628AH,Heppertsestraat,41,,
6628AH,Heppertsestraat,13,,
6628AJ,Heppertsestraat,6,,
6628AJ,Heppertsestraat,8,,
6628AJ,Heppertsestraat,12,,
6628AJ,Heppertsestraat,14,,
6628AJ,Heppertsestraat,16,,
6628AJ,Heppertsestraat,18,,
6628AJ,Heppertsestraat,20,,
6628AJ,Heppertsestraat,22,,
6628AJ,Heppertsestraat,24,a,
6628AJ,Heppertsestraat,24,a,
6628AJ,Heppertsestraat,24,,
6628AJ,Heppertsestraat,26,,
6628AA,Molenstraat,1,,
6628AA,Molenstraat,3,,
6628AK,Oude Heppert,2,,
6628AK,Oude Heppert,4,,
6628AK,Oude Heppert,6,,
6628AK,Oude Heppert,8,,
6628KG,Peperkoekweg,1,,
6628KG,Peperkoekweg,2,,
6628KD,Sluissestraat,13,,
6628KD,Sluissestraat,13,,
6628AL,Sluissewal,2,,
6628AL,Sluissewal,13,,
6628AL,Sluissewal,21,,
6628AL,Sluissewal,21,,T
6628AL,Sluissewal,23,,
6628AL,Sluissewal,27,,
6628AL,Sluissewal,29,,
6628AL,Sluissewal,31,,
6628AL,Sluissewal,33,,
6628AL,Sluissewal,35,,
6628AL,Sluissewal,13,a,
6628AL,Sluissewal,21,a,
6628AM,van Coothweg,2,,
6628AM,van Coothweg,4,,
6628KA,Woerdsestraat,1,,T
6628KA,Woerdsestraat,2,a,
6628KA,Woerdsestraat,2,,
6628KA,Woerdsestraat,3,,
6628KA,Woerdsestraat,4,,
6628KA,Woerdsestraat,5,,
6628KA,Woerdsestraat,6,,
6628KA,Woerdsestraat,7,a,
6628KA,Woerdsestraat,7,,
6628KA,Woerdsestraat,8,,
6628KA,Woerdsestraat,10,,
6628KA,Woerdsestraat,12,,
6628KA,Woerdsestraat,19,,
6628KA,Woerdsestraat,5,a,
6628KC,Woerdsestraat,9,,
6628KC,Woerdsestraat,11,,
6628KC,Woerdsestraat,13,,
6628KC,Woerdsestraat,14,,
6628KC,Woerdsestraat,15,,
6628KC,Woerdsestraat,16,a,
6628KC,Woerdsestraat,16,,
6628KC,Woerdsestraat,17,,
6628KC,Woerdsestraat,18,,
6628KC,Woerdsestraat,19,a,
6628KC,Woerdsestraat,20,,
6628KC,Woerdsestraat,21,,
6628KC,Woerdsestraat,22,,
6628KC,Woerdsestraat,23,,
6628KC,Woerdsestraat,24,,
6628KC,Woerdsestraat,25,,
6628KC,Woerdsestraat,26,a,
6628KC,Woerdsestraat,26,,
6628KC,Woerdsestraat,27,,
6628KC,Woerdsestraat,28,,
6628KC,Woerdsestraat,30,,
6628KC,Woerdsestraat,32,a,
6628KC,Woerdsestraat,32,,
6628KC,Woerdsestraat,34,,
6628KC,Woerdsestraat,36,a,
6628KC,Woerdsestraat,36,,
6628KC,Woerdsestraat,36,,T
6628KC,Woerdsestraat,36,T,
6628KC,Woerdsestraat,36,,T
6628KC,Woerdsestraat,38,,
6628KC,Woerdsestraat,19,,
6628KC,Woerdsestraat,38,a,
6628KC,Woerdsestraat,5,a,
6628KC,Woerdsestraat,9,,01
6628AR,Zegeweg,3,,
6628AR,Zegeweg,1,,01
6629KP,Dijkgraaf de Leeuwweg,48,,
6629KP,Dijkgraaf de Leeuwweg,50,,
6629KP,Dijkgraaf de Leeuwweg,58,,
6629KP,Dijkgraaf de Leeuwweg,59,,
6629KP,Dijkgraaf de Leeuwweg,59,,
6628KE,Dijkgraaf de Leeuwweg,43,,01
6628AH,Heppertsestraat,13,a,
6628AJ,Heppertsestraat,4,,
6628AJ,Heppertsestraat,4,,
6628AJ,Heppertsestraat,24,,01
6628AL,Sluissewal,21,a,
6628KA,Woerdsestraat,1,,
6628KA,Woerdsestraat,4,,01
6628KA,Woerdsestraat,12,,
6628KC,Woerdsestraat,13,,01
6628KC,Woerdsestraat,38,,T
6628KC,Woerdsestraat,38,T,
6628KC,Woerdsestraat,38,,T
6629KP,Dijkgraaf de Leeuwweg,50,,
6629KP,Dijkgraaf de Leeuwweg,50,,01
6629KP,Dijkgraaf de Leeuwweg,50,,
