"postcode","huisnummer","huisletter","toevoeging"
"7482ES",7,"a",""
"7482ES",7,"",""
"7482ES",5,"a",""
"7482ES",3,"",""
"7482ES",27,"a",""
"7482ES",1,"",""
"7482ES",27,"",""
"7482ES",27,"a",""
"7482ES",7,"a",""
"7482ES",9,"a",""
"7482ES",9,"b",""
"7482ES",9,"",""
"7482ES",9,"a",""
"7482ES",3,"",""
"7482ES",27,"",""
"7482ES",17,"",""
"7482ES",23,"",""
"7482ES",11,"",""
"7482ES",5,"",""
"7482ES",27,"",""
"7482ES",9,"b",""
"7482ES",11,"",""
"7482ES",7,"",""
"7482ES",27,"",""
"7482ES",1,"",""
"7482ES",9,"",""
"7482ES",27,"",""
"7482ES",17,"",""
"7482ES",5,"",""
"7482ES",23,"",""
"7482ES",5,"a",""
"7482MA",9,"",""
"7482MA",8,"",""
"7482MA",9,"",""
"7482MA",18,"",""
"7482MA",13,"",""
"7482MA",9,"",""
"7482MA",7,"",""
"7482MA",7,"a",""
"7482MA",8,"a",""
"7482MA",5,"",""
"7482MA",7,"",""
"7482MA",7,"","a"
"7482MA",16,"",""
"7482MA",7,"",""
"7482MA",9,"a",""
"7482MA",10,"",""
"7482MA",9,"",""
"7482MA",5,"",""
"7482MA",8,"a",""
"7482MA",11,"",""
"7482MA",10,"",""
"7482MA",8,"",""
"7482MA",10,"a",""
"7482MA",9,"",""
"7482MA",8,"",""
"7482MA",9,"a",""
"7482MA",8,"",""
"7482MA",11,"",""
"7482NJ",37,"",""
"7482NJ",21,"",""
"7482NJ",31,"",""
"7482NJ",11,"",""
"7482NJ",14,"",""
"7482NJ",19,"",""
"7482NJ",16,"",""
"7482NJ",11,"a",""
"7482NJ",25,"",""
"7482NJ",4,"",""
"7482NK",5,"a",""
"7482NK",5,"a",""
"7482NK",30,"",""
"7482NK",34,"",""
"7482NK",38,"",""
"7482NK",19,"",""
"7482NK",6,"",""
"7482NK",6,"",""
"7482NK",20,"",""
"7482NK",30,"",""
"7482NK",21,"",""
"7482NK",20,"",""
"7482NK",11,"a",""
"7482NK",29,"",""
"7482NK",13,"",""
"7482NK",6,"",""
"7482NK",34,"",""
"7482NK",15,"",""
"7482NK",48,"",""
"7482NK",47,"",""
"7482NK",39,"",""
"7482NK",6,"a",""
"7482NK",39,"a",""
"7482NK",13,"",""
"7482NK",27,"",""
"7482NK",48,"a",""
"7482NK",29,"",""
"7482NK",6,"",""
"7482NK",16,"",""
"7482NK",1,"",""
"7482NK",15,"",""
"7482NK",5,"",""
"7482NK",6,"",""
"7482NK",38,"",""
"7482NK",27,"",""
"7482NK",5,"",""
"7482NK",14,"",""
"7482NK",43,"",""
"7482NK",1,"",""
"7482NK",16,"",""
"7482NK",47,"",""
"7482NK",19,"",""
"7482NK",6,"",""
"7482NK",6,"a",""
"7482NK",12,"",""
"7482NK",16,"",""
"7482NK",43,"",""
"7482NK",11,"a",""
"7482NK",16,"",""
"7482NK",11,"",""
"7482NK",11,"",""
