postcode,straat,huisnummer,huisletter,toevoeging
3826AW,Weteringkade,150,,
3826CA,Muidenkade,109,,
3826AW,Weteringkade,152,,
3826AW,Weteringkade,204,,
3826AW,Weteringkade,151,,
3826AW,Weteringkade,213,,
3826AW,Weteringkade,223,,
3826AW,Weteringkade,148,,
3826AW,Weteringkade,182,,
3826AW,Weteringkade,233,,
3826AW,Weteringkade,169,,
3826AW,Weteringkade,192,,
3826AW,Weteringkade,243,,
3826AW,Weteringkade,205,,
3826CA,Muidenkade,135,,
3826CA,Muidenkade,35,,
3826CA,Muidenkade,55,,
3826CA,Muidenkade,75,,
3826CA,Muidenkade,14,,
3826CA,Muidenkade,17,,
3826CA,Muidenkade,137,,
3826CA,Muidenkade,37,,
3826AA,Medemblikstraat,9,,
3826AA,Medemblikstraat,5,,
3826AA,Medemblikstraat,4,,
3826AC,Markenhaven,48,,
3826AC,Markenhaven,35,,
3826AC,Markenhaven,9,,
3826AC,Markenhaven,4,,
3826AC,Markenhaven,30,,
3826AC,Markenhaven,37,,
3826AC,Markenhaven,14,,
3826AZ,Oudeschildstraat,1,,
3826AZ,Oudeschildstraat,10,,
3826AZ,Oudeschildstraat,4,,
3826CG,Uitdamstraat,29,,
3826CB,Ransdorpstraat,9,,
3826CC,Piaamstraat,12,,
3826CC,Piaamstraat,5,,
3826CK,Schoklandstraat,20,,
3826CK,Schoklandstraat,43,,
3826CM,Schellingwoudegracht,21,,
3826CM,Schellingwoudegracht,53,,
3826CM,Schellingwoudegracht,41,,
3826CM,Schellingwoudegracht,17,,
3826CM,Schellingwoudegracht,23,,
3826CL,Scharwoudestraat,17,,
3826CL,Scharwoudestraat,12,,
3826CJ,Stavorenstraat,29,,
3826CJ,Stavorenstraat,61,,
3826CJ,Stavorenstraat,41,,
3826CJ,Stavorenstraat,9,,
3826CJ,Stavorenstraat,56,,
3826CJ,Stavorenstraat,31,,
3826CJ,Stavorenstraat,59,,
3826CJ,Stavorenstraat,39,,
3826CN,Spakenburgkade,19,,
3826CP,Spakenburgkade,30,,
3826CP,Spakenburgkade,10,,
3826AW,Weteringkade,153,,
3826AW,Weteringkade,214,,
3826AW,Weteringkade,224,,
3826AW,Weteringkade,251,,
3826AW,Weteringkade,244,,
3826AW,Weteringkade,206,,
3826AW,Weteringkade,156,,
3826AW,Weteringkade,183,,
3826AW,Weteringkade,234,,
3826AW,Weteringkade,170,,
3826AW,Weteringkade,161,,
