"postcode","huisnummer","huisletter","toevoeging"
"9138SJ",7,"",""
"9138SJ",18,"",""
"9138SJ",9,"",""
"9138SJ",16,"",""
"9138SJ",13,"",""
"9138SJ",14,"",""
"9138SJ",6,"",""
"9138SJ",11,"",""
"9138SJ",8,"",""
"9138SJ",10,"",""
"9138SJ",19,"",""
"9138SJ",24,"",""
"9138SJ",15,"",""
"9138SJ",20,"",""
"9138SJ",3,"",""
"9138SJ",12,"",""
"9138SJ",2,"",""
"9138SJ",1,"",""
"9138SK",16,"",""
"9138SK",4,"",""
"9138SK",10,"",""
"9138SK",18,"",""
"9138SK",14,"",""
"9138SK",8,"",""
"9138SK",7,"",""
"9138SK",6,"",""
"9138SK",12,"",""
"9138SK",5,"",""
"9138SL",5,"",""
"9138SL",25,"",""
"9138SL",9,"",""
"9138SL",21,"",""
"9138SL",27,"",""
"9138SL",15,"",""
"9138SL",19,"",""
"9138SL",1,"",""
"9138SL",31,"",""
"9138SL",17,"",""
"9138SL",23,"",""
"9138SL",11,"",""
"9138SL",7,"",""
"9138SL",29,"",""
"9138SM",2,"A",""
"9138SM",2,"B",""
"9138SM",2,"A",""
"9138SM",2,"A",""
"9138SM",10,"",""
"9138SM",6,"",""
"9138SM",2,"",""
"9138SM",12,"",""
"9138SM",2,"C",""
"9138SM",8,"",""
"9138SN",7,"",""
"9138SN",3,"",""
"9138SN",9,"",""
"9138SN",1,"",""
"9138SP",4,"",""
"9138SP",24,"",""
"9138SP",10,"",""
"9138SP",2,"",""
"9138SP",26,"",""
"9138SP",6,"",""
"9138SR",3,"",""
"9138SR",4,"",""
"9138SR",2,"",""
"9138ST",11,"",""
"9138ST",7,"A",""
"9138ST",2,"",""
"9138ST",7,"",""
"9138ST",9,"",""
"9138ST",5,"",""
"9138ST",3,"",""
"9138ST",1,"",""
"9138SW",25,"",""
"9138SW",11,"",""
"9138SW",19,"",""
"9138SW",17,"",""
"9138SW",1,"",""
"9138SW",31,"",""
"9138SW",7,"",""
"9138SW",1,"A",""
"9138SW",5,"",""
"9138SW",27,"",""
"9138SW",9,"",""
"9138SW",15,"",""
"9138SW",3,"",""
"9138SW",21,"",""
"9138SW",23,"",""
"9138SW",13,"",""
"9138SW",33,"",""
"9138SW",23,"A",""
"9138SW",29,"",""
"9138SX",10,"",""
"9138SX",14,"",""
"9138SX",16,"",""
"9138SX",4,"",""
"9138SX",12,"T",""
"9138SX",22,"",""
"9138SX",2,"",""
"9138SX",26,"",""
"9138SX",8,"",""
"9138SX",24,"",""
"9138SX",6,"",""
"9138SX",18,"A",""
"9138SX",18,"",""
"9138SZ",1,"",""
"9138TA",15,"",""
"9138TA",7,"",""
"9138TA",5,"",""
"9138TA",11,"",""
"9138TA",13,"",""
"9138TA",3,"",""
"9138TA",17,"",""
"9138TA",11,"",""
"9138TB",10,"",""
"9138TB",12,"",""
"9138TB",6,"",""
"9138TB",14,"",""
"9138TB",4,"",""
"9138TB",6,"A",""
"9138TB",2,"T",""
"9138TB",16,"A",""
"9138TB",8,"",""
"9138TB",2,"",""
"9138TB",18,"",""
"9138TB",16,"",""
"9138TC",1,"",""
"9138TC",13,"",""
"9138TC",25,"",""
"9138TC",2,"",""
"9138TC",21,"",""
"9138TC",9,"",""
"9138TC",19,"",""
"9138TC",33,"",""
"9138TC",23,"",""
"9138TC",11,"",""
"9138TC",17,"",""
"9138TC",29,"",""
"9138TC",7,"",""
"9138TC",37,"",""
"9138TC",45,"",""
"9138TC",27,"",""
"9138TC",35,"",""
"9138TC",43,"",""
"9138TC",3,"",""
"9138TC",15,"",""
"9138TC",31,"",""
"9138TC",5,"",""
"9138TC",39,"",""
"9138TD",2,"",""
"9138TD",4,"",""
"9138TD",1,"",""
"9138TD",2,"A",""
"9138TD",6,"",""
"9138TE",6,"",""
"9138TE",10,"",""
"9138TE",4,"A",""
"9138TE",4,"B",""
"9138TE",2,"",""
"9138TE",4,"",""
"9138TE",3,"",""
"9138TE",1,"",""
"9138TE",8,"",""
