straat,huisnummer,huisletter,toevoeging,postcode,plaats
Gasthuiswaard,1,"","",4931PD,Geertruidenberg
Gasthuiswaard,1,A,BDR2,4931PD,Geertruidenberg
Kartuizerstraat,1,"","",4941ED,Raamsdonksveer
Kartuizerstraat,1,A,"",4941ED,Raamsdonksveer
Kartuizerstraat,1,B,"",4941ED,Raamsdonksveer
Kartuizerstraat,11,"","",4941ED,Raamsdonksveer
Kartuizerstraat,13,"","",4941ED,Raamsdonksveer
Kartuizerstraat,15,"","",4941ED,Raamsdonksveer
Kartuizerstraat,3,"","",4941ED,Raamsdonksveer
Kartuizerstraat,5,"","",4941ED,Raamsdonksveer
Kartuizerstraat,7,"","",4941ED,Raamsdonksveer
Kartuizerstraat,73,"","",4941ED,Raamsdonksveer
Kartuizerstraat,75,"","",4941ED,Raamsdonksveer
Kartuizerstraat,9,"","",4941ED,Raamsdonksveer
Kloosterweg,1,"","",4941EG,Raamsdonksveer
Kloosterweg,1,A,001,4941EG,Raamsdonksveer
Kloosterweg,1,A,002,4941EG,Raamsdonksveer
Kloosterweg,1,A,003,4941EG,Raamsdonksveer
Kloosterweg,1,A,004,4941EG,Raamsdonksveer
Kloosterweg,1,A,005,4941EG,Raamsdonksveer
Kloosterweg,1,A,006,4941EG,Raamsdonksveer
Kloosterweg,1,A,007,4941EG,Raamsdonksveer
Kloosterweg,1,A,008,4941EG,Raamsdonksveer
Kloosterweg,1,A,009,4941EG,Raamsdonksveer
Kloosterweg,1,A,010,4941EG,Raamsdonksveer
Kloosterweg,1,A,011,4941EG,Raamsdonksveer
Kloosterweg,1,A,012,4941EG,Raamsdonksveer
Kloosterweg,1,A,013,4941EG,Raamsdonksveer
Kloosterweg,1,A,114,4941EG,Raamsdonksveer
Kloosterweg,1,A,115,4941EG,Raamsdonksveer
Kloosterweg,1,A,116,4941EG,Raamsdonksveer
Kloosterweg,1,A,117,4941EG,Raamsdonksveer
Kloosterweg,1,A,118,4941EG,Raamsdonksveer
