postcode,straat,huisnummer,huisletter,toevoeging
1112XC,Dalsteindreef,1,,
1112XC,Dalsteindreef,10,,
1112XC,Dalsteindreef,100,,
1112XC,Dalsteindreef,101,,
1112XC,Dalsteindreef,103,,
1112XC,Dalsteindreef,105,,
1112XC,Dalsteindreef,107,,
1112XC,Dalsteindreef,109,,
1112XC,Dalsteindreef,11,,
1112XC,Dalsteindreef,111,,
1112XC,Dalsteindreef,113,,
1112XC,Dalsteindreef,115,,
1112XC,Dalsteindreef,117,,
1112XC,Dalsteindreef,119,,
1112XC,Dalsteindreef,12,,
1112XC,Dalsteindreef,121,,
1112XC,Dalsteindreef,123,,
1112XC,Dalsteindreef,125,,
1112XC,Dalsteindreef,127,,
1112XC,Dalsteindreef,129,,
1112XC,Dalsteindreef,13,,
1112XC,Dalsteindreef,131,,
1112XC,Dalsteindreef,133,,
1112XC,Dalsteindreef,135,,
1112XC,Dalsteindreef,137,,
1112XC,Dalsteindreef,139,,
1112XC,Dalsteindreef,14,,
1112XC,Dalsteindreef,15,,
1112XC,Dalsteindreef,16,,
1112XC,Dalsteindreef,17,,
1112XC,Dalsteindreef,18,,
1112XC,Dalsteindreef,19,,
1112XC,Dalsteindreef,2,,
1112XC,Dalsteindreef,20,,
1112XC,Dalsteindreef,21,,
1112XC,Dalsteindreef,22,,
1112XC,Dalsteindreef,23,,
1112XC,Dalsteindreef,24,,
1112XC,Dalsteindreef,25,,
1112XC,Dalsteindreef,26,,
1112XC,Dalsteindreef,27,,
1112XC,Dalsteindreef,28,,
1112XC,Dalsteindreef,29,,
1112XC,Dalsteindreef,3,,
1112XC,Dalsteindreef,30,,
1112XC,Dalsteindreef,31,,
1112XC,Dalsteindreef,32,,
1112XC,Dalsteindreef,33,,
1112XC,Dalsteindreef,34,,
1112XC,Dalsteindreef,35,,
1112XC,Dalsteindreef,36,,
1112XC,Dalsteindreef,37,,
1112XC,Dalsteindreef,38,,
1112XC,Dalsteindreef,39,,
1112XC,Dalsteindreef,4,,
1112XC,Dalsteindreef,40,,
1112XC,Dalsteindreef,41,,
1112XC,Dalsteindreef,42,,
1112XC,Dalsteindreef,43,,
1112XC,Dalsteindreef,44,,
1112XC,Dalsteindreef,45,,
1112XC,Dalsteindreef,46,,
1112XC,Dalsteindreef,47,,
1112XC,Dalsteindreef,48,,
1112XC,Dalsteindreef,49,,TRAF
1112XC,Dalsteindreef,49,,TRAF
1112XC,Dalsteindreef,5,,
