"postcode","huisnummer","huisletter","toevoeging"
"9725AD",28,"a",""
"9725AD",30,"","17"
"9725AD",24,"c",""
"9725AD",20,"",""
"9725AD",22,"","1"
"9725AD",26,"b",""
"9725AD",24,"a","1"
"9725AD",22,"",""
"9725AD",24,"a",""
"9725AD",28,"",""
"9725AD",24,"a",""
"9725AD",24,"d",""
"9725AD",30,"","23"
"9725AD",22,"b",""
"9725AD",30,"","18"
"9725AD",30,"","15"
"9725AD",30,"","14"
"9725AD",24,"a",""
"9725AD",30,"","16"
"9725AD",26,"g",""
"9725AD",28,"",""
"9725AD",30,"","4"
"9725AD",30,"","13"
"9725AD",30,"","7"
"9725AD",22,"c",""
"9725AD",30,"","9"
"9725AD",22,"a",""
"9725AD",26,"",""
"9725AD",26,"a",""
"9725AD",30,"","12"
"9725AD",30,"","20"
"9725AD",30,"","21"
"9725AD",24,"",""
"9725AD",30,"","22"
"9725AD",26,"f",""
"9725AD",30,"",""
"9725AD",28,"b",""
"9725AD",30,"","6"
"9725AD",24,"b",""
"9725AD",30,"","2"
"9725AD",24,"a",""
"9725AD",24,"f",""
"9725AD",24,"a",""
"9725AD",26,"d",""
"9725AD",30,"","3"
"9725AD",30,"","5"
"9725AD",22,"","4"
"9725AD",24,"e",""
"9725AD",28,"",""
"9725AD",22,"d",""
"9725AD",22,"e",""
"9725AD",26,"c",""
"9725AD",24,"a","1"
"9725AD",30,"","1"
"9725AD",26,"e",""
"9725AD",30,"","19"
"9725AD",30,"","11"
"9725AD",30,"","8"
"9725AD",30,"","10"
"9725AE",44,"h",""
"9725AE",46,"",""
"9725AE",44,"k",""
"9725AE",42,"a",""
"9725AE",44,"d",""
"9725AE",44,"a",""
"9725AE",42,"b",""
"9725AE",44,"g",""
"9725AE",44,"f",""
"9725AE",48,"a",""
"9725AE",42,"a",""
"9725AE",44,"",""
"9725AE",44,"e",""
"9725AE",44,"c",""
"9725AE",40,"",""
"9725AE",44,"b",""
"9725AE",46,"a",""
"9725AE",42,"a",""
"9725AE",48,"b",""
"9725AE",42,"",""
"9725AE",44,"a",""
"9725AE",40,"a",""
"9725AE",44,"",""
"9725AE",44,"a",""
"9725AE",46,"b",""
"9725AE",44,"",""
"9725AE",48,"",""
"9725AE",42,"d",""
"9725AE",42,"c",""
"9725AG",72,"",""
"9725AG",84,"a",""
"9725AG",80,"",""
"9725AG",72,"f",""
"9725AG",70,"k",""
"9725AG",72,"e",""
"9725AG",72,"a",""
"9725AG",70,"",""
"9725AG",72,"d",""
"9725AG",72,"f",""
"9725AG",70,"a",""
"9725AG",70,"",""
"9725AG",78,"a",""
"9725AG",70,"",""
"9725AG",70,"d",""
"9725AG",82,"",""
"9725AG",72,"g",""
"9725AG",78,"",""
"9725AG",72,"",""
"9725AG",72,"a",""
"9725AG",72,"a",""
"9725AG",72,"",""
"9725AG",72,"k",""
"9725AG",84,"",""
"9725AG",84,"a",""
"9725AG",76,"",""
"9725AG",72,"e",""
"9725AG",70,"b",""
"9725AG",70,"h",""
"9725AG",72,"",""
"9725AG",72,"g",""
"9725AG",72,"g",""
"9725AG",72,"a",""
"9725AG",72,"",""
"9725AG",68,"a",""
"9725AG",72,"c",""
"9725AG",84,"b",""
"9725AG",70,"c",""
"9725AG",84,"a",""
"9725AG",70,"g",""
"9725AG",74,"",""
"9725AG",68,"",""
"9725AG",72,"h",""
"9725AG",66,"",""
"9725AG",70,"e",""
"9725AG",72,"d",""
"9725AG",72,"b",""
"9725AG",72,"c",""
"9725AG",70,"f",""
"9725AG",72,"b",""
"9725AH",94,"a",""
"9725AH",90,"",""
"9725AH",86,"","6"
"9725AH",94,"a",""
"9725AH",94,"",""
"9725AH",86,"","1"
"9725AH",86,"","7"
"9725AH",92,"b",""
"9725AH",86,"",""
"9725AH",92,"a",""
"9725AH",86,"","2a"
"9725AH",94,"a",""
"9725AH",86,"","1b"
"9725AH",86,"","2"
"9725AH",86,"","4"
"9725AH",86,"","5"
"9725AH",94,"",""
"9725AH",86,"","3"
"9725AH",94,"",""
"9725AH",94,"",""
"9725AH",86,"","8"
"9725AH",86,"","2"
"9725AH",86,"","9"
"9725AH",88,"",""
"9725AH",86,"","2a"
"9725AH",92,"a",""
"9725AH",86,"a",""
"9725AH",86,"","2"
"9725AH",96,"",""
"9725AH",92,"a",""
"9725AH",92,"",""
"9725AH",86,"","1a"
"9725AJ",112,"a",""
"9725AJ",104,"","5"
"9725AJ",104,"","4"
"9725AJ",110,"",""
"9725AJ",104,"","2"
"9725AJ",102,"",""
"9725AJ",102,"a",""
"9725AJ",104,"a",""
"9725AJ",104,"","3"
"9725AJ",104,"","1"
"9725AJ",104,"",""
"9725AJ",112,"c",""
"9725AJ",104,"c",""
"9725AJ",100,"",""
"9725AJ",112,"b",""
"9725AJ",104,"e",""
"9725AJ",104,"a",""
"9725AJ",104,"",""
"9725AJ",108,"",""
"9725AJ",100,"a",""
"9725AJ",104,"b",""
"9725AJ",106,"",""
"9725AJ",112,"",""
"9725AJ",104,"d",""
"9725AJ",104,"","7"
"9725AJ",104,"","6"
"9725AJ",104,"f",""
"9725AJ",112,"",""
"9725AJ",112,"",""
"9725AK",120,"","15"
"9725AK",118,"",""
"9725AK",116,"",""
"9725AK",120,"","14"
"9725AK",122,"","2"
"9725AK",120,"","13"
"9725AK",120,"","4"
"9725AK",116,"",""
"9725AK",120,"","10"
"9725AK",120,"","7"
"9725AK",120,"","9"
"9725AK",120,"","5"
"9725AK",120,"","11"
"9725AK",120,"","6"
"9725AK",120,"","5"
"9725AK",120,"","6"
"9725AK",120,"","2"
"9725AK",120,"","8"
"9725AK",114,"",""
"9725AK",116,"",""
"9725AK",120,"","1"
"9725AK",120,"","12"
"9725AK",120,"","3"
"9725AK",120,"",""
"9725AK",116,"a",""
"9725AK",120,"","5"
"9725AK",120,"","6"
"9725AL",1,"",""
"9725AL",9,"b",""
"9725AL",3,"a",""
"9725AL",1,"a",""
"9725AL",11,"",""
"9725AL",11,"b",""
"9725AL",9,"a",""
"9725AL",9,"",""
"9725AL",5,"b",""
"9725AL",3,"b",""
"9725AL",5,"a",""
"9725AL",3,"",""
"9725AL",7,"a",""
"9725AL",7,"",""
"9725AL",5,"",""
