postcode,straat,huisnummer,huisletter,toevoeging
1862HZ,Gouw,1,,
1862HZ,Gouw,2,,
1862HZ,Gouw,3,,
1862HZ,Gouw,4,,
1862HZ,Gouw,5,,
1862HZ,Gouw,6,,
1862HZ,Gouw,7,,
1862HZ,Gouw,8,,
1862HZ,Gouw,9,,
1862HZ,Gouw,10,,
1862HZ,Gouw,11,,
1862HZ,Gouw,12,,
1862HZ,Gouw,14,,
1862HZ,Gouw,16,,
1862HZ,Gouw,18,,
1862HZ,Gouw,20,,
1862HZ,Gouw,22,,
1862HZ,Gouw,24,,
1862JJ,Ilp,1,,
1862JJ,Ilp,2,,
1862JJ,Ilp,3,,
1862JJ,Ilp,4,,
1862JJ,Ilp,5,,
1862JJ,Ilp,6,,
1862JJ,Ilp,7,,
1862JJ,Ilp,8,,
1862JJ,Ilp,9,,
1862JJ,Ilp,10,,
1862JJ,Ilp,11,,
1862JJ,Ilp,12,,
1862JJ,Ilp,13,,
1862JJ,Ilp,15,,
1862HV,Rak,1,,
1862HV,Rak,1,,GAR
1862HV,Rak,2,,
1862HV,Rak,2,,GAR
1862HV,Rak,3,,
1862HV,Rak,3,,GAR
1862HV,Rak,4,,
1862HV,Rak,4,,GAR
1862HV,Rak,5,,
1862HV,Rak,5,,GAR
1862HV,Rak,6,,
1862HV,Rak,6,,GAR
1862HV,Rak,7,,
1862HV,Rak,7,,GAR
1862HV,Rak,8,,
1862HV,Rak,8,,GAR
1862HV,Rak,9,,
1862HV,Rak,9,,GAR
1862HV,Rak,10,,
1862HV,Rak,10,,GAR
1862HV,Rak,11,,
1862HV,Rak,11,,GAR
1862HV,Rak,12,,
1862HV,Rak,12,,GAR
1862HV,Rak,13,,
1862HV,Rak,13,,GAR
1862HV,Rak,14,,
1862HV,Rak,14,,GAR
1862HV,Rak,15,,
1862HV,Rak,15,,GAR
1862HV,Rak,16,,
1862HV,Rak,16,,GAR
1862HV,Rak,17,,
1862HV,Rak,17,,GAR
1862HV,Rak,18,,GAR
1862HV,Rak,19,,
1862HV,Rak,19,,GAR
1862HV,Rak,20,,GAR
1862HV,Rak,21,,
1862HV,Rak,21,,GAR
1862HV,Rak,22,,GAR
1862HV,Rak,23,,
1862JA,Saenehof,1,,
1862JA,Saenehof,5,A,
1862JA,Saenehof,5,,
1862JA,Saenehof,7,A,
