"postcode","huisnummer","huisletter","toevoeging"
"9005MA",8,"",""
"9005MA",3,"",""
"9005MA",9,"",""
"9005MA",13,"",""
"9005MA",15,"",""
"9005MA",7,"",""
"9005MA",5,"",""
"9005MA",12,"",""
"9005MA",20,"",""
"9005MA",4,"",""
"9005MA",10,"",""
"9005MA",2,"",""
"9005MA",24,"",""
"9005MA",22,"",""
"9005MA",1,"",""
"9005MA",16,"",""
"9005MA",14,"",""
"9005MA",21,"",""
"9005MA",11,"",""
"9005MA",19,"",""
"9005MA",23,"",""
"9005MA",6,"",""
"9005MA",17,"",""
"9005MA",18,"",""
"9005MB",3,"",""
"9005MB",12,"",""
"9005MB",8,"",""
"9005MB",5,"",""
"9005MB",21,"",""
"9005MB",7,"",""
"9005MB",1,"",""
"9005MB",27,"",""
"9005MB",15,"",""
"9005MB",15,"a",""
"9005MB",9,"",""
"9005MB",2,"",""
"9005MB",10,"",""
"9005MB",11,"",""
"9005MB",20,"",""
"9005MB",24,"",""
"9005MB",25,"",""
"9005MB",23,"",""
"9005MB",22,"",""
"9005MB",19,"",""
"9005MB",18,"",""
"9005MB",16,"",""
"9005MB",15,"a",""
"9005MB",14,"",""
"9005MB",17,"",""
"9005MB",4,"",""
"9005MB",6,"",""
"9005MC",5,"",""
"9005MC",15,"",""
"9005MC",7,"",""
"9005MC",13,"",""
"9005MC",7,"",""
"9005MC",13,"",""
"9005MC",4,"",""
"9005MC",10,"",""
"9005MC",1,"",""
"9005MC",6,"",""
"9005MC",3,"",""
"9005MC",9,"",""
"9005MC",7,"",""
"9005MC",9,"",""
"9005MC",24,"",""
"9005MC",8,"",""
"9005MC",9,"",""
"9005MC",12,"",""
"9005MC",11,"",""
"9005MC",3,"",""
"9005MC",2,"",""
"9005MC",5,"",""
"9005MC",1,"",""
"9005MC",13,"",""
"9005MC",11,"",""
"9005MC",11,"",""
"9005MD",10,"b",""
"9005MD",10,"",""
"9005MD",8,"a",""
"9005MD",10,"a",""
"9005MD",6,"a",""
"9005MD",2,"",""
"9005MD",1,"",""
"9005MD",4,"a",""
"9005MD",2,"a",""
"9005MD",9,"",""
"9005MD",7,"",""
"9005MD",3,"",""
"9005MD",6,"",""
"9005MD",4,"",""
"9005MD",10,"c",""
"9005MD",8,"",""
"9005MD",5,"",""
"9005MD",12,"",""
"9005MD",14,"",""
"9005MD",11,"",""
"9005ME",20,"",""
"9005ME",6,"",""
"9005ME",8,"a",""
"9005ME",4,"",""
"9005ME",18,"",""
"9005ME",7,"",""
"9005ME",16,"",""
"9005ME",10,"",""
"9005ME",14,"",""
"9005ME",3,"",""
"9005ME",2,"a",""
"9005ME",6,"a",""
"9005ME",8,"",""
"9005ME",4,"a",""
"9005ME",5,"",""
"9005ME",10,"a",""
"9005ME",1,"",""
"9005ME",12,"",""
"9005ME",2,"",""
"9005MG",3,"",""
"9005MG",10,"",""
"9005MG",8,"",""
"9005MG",5,"",""
"9005MG",6,"",""
"9005MG",6,"",""
"9005MG",1,"",""
"9005MH",10,"",""
"9005MH",13,"",""
"9005MH",8,"",""
"9005MH",11,"",""
"9005MH",1,"",""
"9005MH",7,"",""
"9005MH",14,"",""
"9005MH",15,"",""
"9005MH",12,"",""
"9005MH",4,"",""
"9005MH",9,"",""
"9005MH",16,"",""
"9005MH",18,"",""
"9005MH",18,"",""
"9005MH",22,"",""
"9005MH",26,"",""
"9005MH",19,"",""
"9005MH",21,"",""
"9005MH",27,"",""
"9005MH",32,"",""
"9005MH",6,"",""
"9005MH",3,"",""
"9005MH",25,"",""
"9005MH",28,"",""
"9005MH",30,"",""
"9005MH",5,"",""
"9005MH",23,"",""
"9005MH",17,"",""
"9005MH",34,"",""
"9005MH",2,"",""
"9005MH",18,"",""
"9005MH",20,"",""
"9005MH",24,"",""
"9005MH",18,"",""
"9005MH",36,"",""
"9005MJ",2,"",""
"9005MJ",3,"",""
"9005MJ",5,"",""
"9005MJ",4,"",""
"9005MJ",5,"",""
"9005MJ",5,"",""
"9005MJ",6,"",""
"9005NA",19,"",""
"9005NA",14,"",""
"9005NA",21,"",""
"9005NA",13,"",""
"9005NA",22,"",""
"9005NA",6,"",""
"9005NA",17,"",""
"9005NA",8,"",""
"9005NA",15,"",""
"9005NA",1,"",""
"9005NA",5,"",""
"9005NA",2,"",""
"9005NA",1,"",""
"9005NA",12,"",""
"9005NA",1,"",""
"9005NA",4,"",""
"9005NB",9,"",""
"9005NB",1,"",""
"9005NB",7,"",""
"9005NB",21,"",""
"9005NB",23,"",""
"9005NB",11,"",""
"9005NB",3,"",""
"9005NB",5,"",""
"9005NB",25,"",""
"9005NB",17,"",""
"9005NB",19,"",""
"9005NB",15,"",""
"9005NB",13,"",""
"9005NC",53,"a",""
"9005NC",53,"",""
"9005NC",37,"",""
"9005NC",53,"a",""
"9005NC",33,"",""
"9005NC",29,"",""
"9005NC",43,"",""
"9005NC",53,"",""
"9005NC",53,"",""
"9005NC",39,"",""
"9005NC",41,"",""
"9005NC",31,"",""
"9005NC",53,"",""
"9005NC",49,"",""
"9005NC",47,"",""
"9005NC",45,"",""
"9005NC",51,"",""
"9005NC",27,"",""
