postcode,straat,huisnummer,huisletter,toevoeging
2021JA,Generaal Cronjéstraat,1,A,
2021JA,Generaal Cronjéstraat,1,B,
2021JA,Generaal Cronjéstraat,3,,
2021JA,Generaal Cronjéstraat,3,,RD
2021JA,Generaal Cronjéstraat,3,A,5
2021JA,Generaal Cronjéstraat,3,A,RD
2021JA,Generaal Cronjéstraat,5,,
2021JA,Generaal Cronjéstraat,7,,
2021JA,Generaal Cronjéstraat,7,,RD
2021JA,Generaal Cronjéstraat,9,,
2021JA,Generaal Cronjéstraat,13,,
2021JA,Generaal Cronjéstraat,13,A,
2021JA,Generaal Cronjéstraat,15,,
2021JA,Generaal Cronjéstraat,17,,RD
2021JA,Generaal Cronjéstraat,17,,ZW
2021JH,Generaal Cronjéstraat,2,,ZW
2021JH,Generaal Cronjéstraat,4,,
2021JH,Generaal Cronjéstraat,6,,
2021JH,Generaal Cronjéstraat,8,,RD
2021JH,Generaal Cronjéstraat,12,,
2021JH,Generaal Cronjéstraat,14,,
2021JH,Generaal Cronjéstraat,16,,
2021JH,Generaal Cronjéstraat,18,,
2021JH,Generaal Cronjéstraat,18,,RD
2021JH,Generaal Cronjéstraat,20,,
2021JH,Generaal Cronjéstraat,22,,
2021XA,Generaal Joubertstraat,1,,RD
2021XA,Generaal Joubertstraat,1,,ZW
2021XA,Generaal Joubertstraat,3,,
2021XA,Generaal Joubertstraat,5,,RD
2021XA,Generaal Joubertstraat,5,,ZW
2021XA,Generaal Joubertstraat,7,,RD
2021XA,Generaal Joubertstraat,7,,ZW
2021XA,Generaal Joubertstraat,11,,RD
2021XA,Generaal Joubertstraat,11,,ZW
2021XA,Generaal Joubertstraat,13,,RD
2021XA,Generaal Joubertstraat,13,,ZW
2021XA,Generaal Joubertstraat,15,,
2021XA,Generaal Joubertstraat,17,,RD
2021XA,Generaal Joubertstraat,17,,ZW
2021XA,Generaal Joubertstraat,19,,RD
2021XA,Generaal Joubertstraat,19,,ZW
2021XA,Generaal Joubertstraat,21,,
2021XA,Generaal Joubertstraat,23,,RD
2021XA,Generaal Joubertstraat,23,,ZW
2021XA,Generaal Joubertstraat,25,,RD
2021XA,Generaal Joubertstraat,25,,ZW
2021XB,Generaal Joubertstraat,27,,RD
2021XB,Generaal Joubertstraat,27,,ZW
2021XB,Generaal Joubertstraat,29,,
2021XB,Generaal Joubertstraat,31,,
2021XB,Generaal Joubertstraat,33,,
2021XB,Generaal Joubertstraat,35,,
2021XB,Generaal Joubertstraat,37,,
2021XB,Generaal Joubertstraat,39,,
2021XB,Generaal Joubertstraat,41,,
2021XB,Generaal Joubertstraat,43,,
2021XB,Generaal Joubertstraat,45,,
2021XB,Generaal Joubertstraat,47,,
2021XB,Generaal Joubertstraat,49,,
2021XB,Generaal Joubertstraat,51,,
2021XB,Generaal Joubertstraat,53,,
2021XB,Generaal Joubertstraat,55,,
2021XB,Generaal Joubertstraat,57,,
2021XB,Generaal Joubertstraat,59,,
2021XB,Generaal Joubertstraat,61,,
2021XB,Generaal Joubertstraat,63,,
2021XB,Generaal Joubertstraat,65,,
2021XB,Generaal Joubertstraat,67,,
2021XB,Generaal Joubertstraat,69,,
2021XB,Generaal Joubertstraat,71,,
2021XC,Generaal Joubertstraat,2,,
2021XC,Generaal Joubertstraat,2,A,
2021XC,Generaal Joubertstraat,4,,
2021XC,Generaal Joubertstraat,4,A,
2021XC,Generaal Joubertstraat,6,,
2021XC,Generaal Joubertstraat,8,,
2021XC,Generaal Joubertstraat,10,,
2021XC,Generaal Joubertstraat,12,,
2021XC,Generaal Joubertstraat,14,,
2021XC,Generaal Joubertstraat,16,,
2021XC,Generaal Joubertstraat,18,,
2021XC,Generaal Joubertstraat,20,,
