postcode,straat,huisnummer,huisletter,toevoeging
4315CN,Vlasakkerweg,13,,
4315CN,Vlasakkerweg,15,,
4315CN,Vlasakkerweg,19,,
4315CN,Vlasakkerweg,1,,
4315CN,Vlasakkerweg,2,,
4315CE,Molenweg,8,,
4315CE,Molenweg,6,,
4315CE,Molenweg,4,,
4315AC,Mr. Pieter Moggestraat,8,,
4315AS,Ooststraat,12,,
4315AS,Ooststraat,10,,
4315AS,Ooststraat,8,,
4315AR,Daniël Ockersestraat,16,,
4315AE,Ring,1,,
4315AE,Ring,11,,
4315AG,Ring,27,,
4315AG,Ring,26,,
4315CH,Welleweg,37,,
4315CH,Welleweg,15,,
4315CH,Welleweg,29,,
4315CH,Welleweg,45,,
4315CH,Welleweg,35,,
4315CH,Welleweg,33,,
4315AK,Weststraat,22,,
4315CA,Stoofweg,6,,
4315AH,Achterstraat,1,,
4315AZ,Heshuijzenstraat,5,,
4315AZ,Heshuijzenstraat,3,,
4315AZ,Heshuijzenstraat,8,,
4315AZ,Heshuijzenstraat,1,,
4315AZ,Heshuijzenstraat,6,,
4315AZ,Heshuijzenstraat,4,,
4315AZ,Heshuijzenstraat,2,,
4315CE,Molenweg,21,,
4315AA,Mr. Pieter Moggestraat,19,,
4315AA,Mr. Pieter Moggestraat,21,,
4315AA,Mr. Pieter Moggestraat,1,,
4315AB,Mr. Pieter Moggestraat,51,,
4315AB,Mr. Pieter Moggestraat,49,,
4315AB,Mr. Pieter Moggestraat,47,,
4315AB,Mr. Pieter Moggestraat,43,,
4315AB,Mr. Pieter Moggestraat,41,,
4315AB,Mr. Pieter Moggestraat,39,,
4315AB,Mr. Pieter Moggestraat,37,,
4315AB,Mr. Pieter Moggestraat,33,,
4315AB,Mr. Pieter Moggestraat,31,,
4315AB,Mr. Pieter Moggestraat,29,,
4315AB,Mr. Pieter Moggestraat,27,,
4315AB,Mr. Pieter Moggestraat,25,,
4315AB,Mr. Pieter Moggestraat,23,,
4315AW,Nieuwe Schoolstraat,8,,
4315AW,Nieuwe Schoolstraat,12,,
4315AW,Nieuwe Schoolstraat,1,,
4315CG,Blindeweg,11,,
4315CG,Blindeweg,2,,
4315CL,Bogerdhof,1,,
4315CL,Bogerdhof,3,a,
4315CL,Bogerdhof,5,,
4315CL,Bogerdhof,7,,
4315CL,Bogerdhof,11,,
4315CL,Bogerdhof,2,,
4315CL,Bogerdhof,4,,
4315CL,Bogerdhof,12,,
4315CL,Bogerdhof,14,,
4315CL,Bogerdhof,16,,
4315CL,Bogerdhof,13,,
4315CL,Bogerdhof,15,,
4315CL,Bogerdhof,17,,
4315CL,Bogerdhof,6,,
4315CL,Bogerdhof,8,,
4315CL,Bogerdhof,10,,
4315CB,Bogerdweg,25,,
4315CB,Bogerdweg,23,,
4315CB,Bogerdweg,21,,
4315CB,Bogerdweg,19,,
4315CB,Bogerdweg,13,,
4315CB,Bogerdweg,15,,
4315CB,Bogerdweg,17,,
4315CB,Bogerdweg,11,,
4315CB,Bogerdweg,9,,
4315CB,Bogerdweg,47,,
4315CB,Bogerdweg,5,,
4315CB,Bogerdweg,1,,
4315CB,Bogerdweg,45,,
