postcode,straat,huisnummer,huisletter,toevoeging
4671PN,Bloemendijk,2,,
4671PN,Bloemendijk,3,,
4671PN,Bloemendijk,4,,
4671PN,Bloemendijk,6,,
4671PN,Bloemendijk,8,,
4671PN,Bloemendijk,10,,
4671PN,Bloemendijk,20,,
4671PN,Bloemendijk,22,,
4671PN,Bloemendijk,24,,
4671PN,Bloemendijk,26,,
4671PN,Bloemendijk,28,,
4671PN,Bloemendijk,30,,
4671PN,Bloemendijk,34,,
4671PN,Bloemendijk,36,,
4671PN,Bloemendijk,38,,
4671PN,Bloemendijk,40,,
4671TL,Eerste Kruisweg,4,,
4671TN,Eerste Kruisweg,6,,
4671TS,Eerste Kruisweg,8,,
4671RH,Galgendijk,1,,
4671RH,Galgendijk,3,,
4671RH,Galgendijk,5,,
4671RH,Galgendijk,7,,
4671RH,Galgendijk,9,,
4671RH,Galgendijk,11,,
4671RH,Galgendijk,13,,
4671RH,Galgendijk,15,,
4671RH,Galgendijk,17,,
4671RH,Galgendijk,19,,
4671RH,Galgendijk,21,,
4671TJ,Molendijk,62,,
4671TJ,Molendijk,64,,
4671TJ,Molendijk,115,,
4671TJ,Molendijk,117,,
4671TJ,Molendijk,119,,
4671TJ,Molendijk,121,,
4671TJ,Molendijk,123,,
4671TJ,Molendijk,125,,
4671PJ,Molenweg,4,,
4671TL,Noordzeedijk,102,,
4671TL,Noordzeedijk,113,,
4671TL,Noordzeedijk,113,,35
4671TL,Noordzeedijk,114,,
4671TL,Noordzeedijk,120,,
4671TL,Noordzeedijk,121,,
4671TL,Noordzeedijk,122,,
4671TL,Noordzeedijk,124,,
4671TL,Noordzeedijk,125,,
4671TL,Noordzeedijk,126,,
4671TL,Noordzeedijk,128,,
4671TL,Noordzeedijk,130,,
4671TL,Noordzeedijk,132,,
4671TG,Oudlandsedijk,1,,
4671TG,Oudlandsedijk,2,,
4671PC,Steenbergseweg,110,a,
4671PC,Steenbergseweg,112,,
4671PL,Steenbergseweg,99,,
4671PG,Tweede Kruisweg,2,,
4671PG,Tweede Kruisweg,2,a,
4671TT,Tweede Kruisweg,4,,
4671TP,Zuidlangeweg,5,,
4671TP,Zuidlangeweg,7,,
4671TP,Zuidlangeweg,8,,
4671TP,Zuidlangeweg,9,,
4671TP,Zuidlangeweg,10,,
4671TP,Zuidlangeweg,10,a,
4671TP,Zuidlangeweg,11,,
4671TP,Zuidlangeweg,11,a,
4671TP,Zuidlangeweg,12,,
4671TP,Zuidlangeweg,13,,
4671RZ,Zuidzeedijk,24,,
4671TR,Zuidzeedijk,19,,
4671TR,Zuidzeedijk,19,a,
4671TT,Zuidzeedijk,1,,
4671TT,Zuidzeedijk,3,,
4671TT,Zuidzeedijk,5,,
4671TT,Zuidzeedijk,7,,
4671TT,Zuidzeedijk,8,,
4671TT,Zuidzeedijk,12,,
4671TT,Zuidzeedijk,16,,
4671TT,Zuidzeedijk,17,,
4671TT,Zuidzeedijk,18,,
4671TT,Zuidzeedijk,22,,
4671TT,Zuidzeedijk,26,,
4671TT,Zuidzeedijk,32,,
4671PL,Meekrapweg,6,,
4671PL,Meekrapweg,1,,
4671PL,Meekrapweg,3,,
4671PN,Bloemendijk,2,a,
4671TN,Eerste Kruisweg,1,,
4671RH,Galgendijk,2,,
4671RH,Galgendijk,1,a,
4671RH,Galgendijk,5,a,
4671TJ,Molendijk,119,a,
4671TJ,Molendijk,119,b,
4671TJ,Molendijk,119,c,
4671PJ,Molenweg,2,b,
4671TL,Noordzeedijk,113,,14
4671TL,Noordzeedijk,113,,18
4671TL,Noordzeedijk,113,,22
4671TL,Noordzeedijk,113,,21
4671TL,Noordzeedijk,113,,16
4671TL,Noordzeedijk,113,,27
4671TL,Noordzeedijk,113,,23
4671TL,Noordzeedijk,113,,19
4671TL,Noordzeedijk,113,,31
4671TL,Noordzeedijk,117,,
4671TL,Noordzeedijk,115,,
4671TL,Noordzeedijk,114,,
4671KX,Westcreecke,1,,
4671KX,Westcreecke,7,,
4671KX,Westcreecke,5,,
4671KX,Westcreecke,7,,
4671KX,Westcreecke,3,,
4671KX,Westcreecke,9,,
4671TR,Zuidzeedijk,19,,
4671TT,Zuidzeedijk,40,,
4671TT,Zuidzeedijk,3,,
4671TT,Zuidzeedijk,30,,
4671PH,Noordlangeweg,12,,
4671PH,Noordlangeweg,14,,
4671PH,Noordlangeweg,14,a,
4671PH,Noordlangeweg,14,b,
4671PH,Noordlangeweg,16,,
4671PH,Noordlangeweg,16,a,
4671PK,Noordlangeweg,2,,
4671PK,Noordlangeweg,3,,
4671PK,Noordlangeweg,4,,
4671PK,Noordlangeweg,6,,
4671PK,Noordlangeweg,10,,
4671PK,Noordlangeweg,5,,
4671PK,Noordlangeweg,2,,
4671TE,Noordlangeweg,1,,
4671TM,Noordlangeweg,18,,
4671TK,Willemspolderweg,3,,
4671TK,Willemspolderweg,2,,
4671TK,Willemspolderweg,1,,
4671TK,Willemspolderweg,1,,
4671TK,Willemspolderweg,5,,
4671TK,Willemspolderweg,8,,
4671TE,Symbiose,2,,
4671TM,Symbiose,13,,
4671TM,Symbiose,9,,
4671TZ,Rondom,125,,
4671TZ,Rondom,210,,
4671TZ,Rondom,135,,
4671TZ,Rondom,137,,
4671TZ,Rondom,10,,
4671TZ,Rondom,16,,
4671VB,Dwarsweg,1,,
4671VB,Dwarsweg,7,,
4671VB,Dwarsweg,12,,
4671PL,Meekrapweg,2,,
4671PL,Meekrapweg,3,a,
4671PL,Meekrapweg,3,,
4671VA,Kreekweg,1,,
4671VA,Kreekweg,1,a,
4671RH,Galgendijk,3,a,
4671TT,Zuidzeedijk,28,,
4671VH,Samenwerking,2,,
4671TZ,Rondom,159,,
4671TZ,Rondom,161,,
4671RH,Galgendijk,2,,
