postcode,straat,huisnummer,huisletter,toevoeging
1716DA,Breestraat,1,,
1716DA,Breestraat,3,,
1716DA,Breestraat,5,,
1716DA,Breestraat,7,,
1716DA,Breestraat,11,,
1716DA,Breestraat,11,,
1716DA,Breestraat,13,,
1716DA,Breestraat,15,,
1716DA,Breestraat,31,,
1716DA,Breestraat,33,,
1716DA,Breestraat,35,,
1716DA,Breestraat,37,,
1716DA,Breestraat,9,,
1716DA,Breestraat,9,a,
1716DA,Breestraat,9,b,
1716DB,Breestraat,2,,
1716DB,Breestraat,2,a,
1716DB,Breestraat,12,,
1716DB,Breestraat,16,,
1716DB,Breestraat,18,,
1716DB,Breestraat,20,,
1716DB,Breestraat,20,a,
1716DB,Breestraat,22,,
1716DB,Breestraat,26,,
1716DB,Breestraat,28,,
1716DB,Breestraat,30,,
1716DB,Breestraat,32,,
1716DB,Breestraat,34,,
1716DB,Breestraat,36,,
1716DB,Breestraat,38,,
1716DB,Breestraat,20,,
1716DB,Breestraat,20,,
1716DE,Koninginneweg,9,,
1716DE,Koninginneweg,11,,
1716DE,Koninginneweg,13,,
1716DE,Koninginneweg,15,,
1716DE,Koninginneweg,17,,
1716DE,Koninginneweg,19,,
1716DE,Koninginneweg,21,,
1716DE,Koninginneweg,23,,
1716DE,Koninginneweg,25,,
1716DE,Koninginneweg,27,,
1716DE,Koninginneweg,29,,
1716DE,Koninginneweg,31,,
1716DE,Koninginneweg,33,,
1716DE,Koninginneweg,37,,
1716DE,Koninginneweg,39,,
1716DE,Koninginneweg,41,,
1716DE,Koninginneweg,43,,
1716DE,Koninginneweg,45,,
1716DE,Koninginneweg,49,,
1716DE,Koninginneweg,51,,
1716DG,Koninginneweg,53,,
1716DG,Koninginneweg,55,,
1716DG,Koninginneweg,57,,
1716DG,Koninginneweg,59,,
1716DG,Koninginneweg,61,,
1716DG,Koninginneweg,63,,
1716DG,Koninginneweg,65,,
1716DG,Koninginneweg,67,,
1716DG,Koninginneweg,69,,
1716DG,Koninginneweg,71,,
1716DG,Koninginneweg,73,,
1716DG,Koninginneweg,75,,
1716DG,Koninginneweg,81,a,
1716DG,Koninginneweg,77,,
1716DG,Koninginneweg,81,T,
1716DG,Koninginneweg,85,,
1716DG,Koninginneweg,87,,
1716DG,Koninginneweg,89,,
1716DG,Koninginneweg,95,,
1716DG,Koninginneweg,97,,
1716DG,Koninginneweg,99,,
1716DG,Koninginneweg,61,,
1716DG,Koninginneweg,69,,
1716DH,Koninginneweg,18,G,001
1716DH,Koninginneweg,20,,
1716DH,Koninginneweg,22,,
1716DH,Koninginneweg,24,,
1716DH,Koninginneweg,26,,
1716DH,Koninginneweg,28,,
1716DH,Koninginneweg,36,,
1716DH,Koninginneweg,38,,
1716DH,Koninginneweg,40,,
1716DH,Koninginneweg,42,,
1716DH,Koninginneweg,44,,
1716DH,Koninginneweg,46,,
1716DH,Koninginneweg,48,,
1716DH,Koninginneweg,48,a,
1716DH,Koninginneweg,50,,
1716DH,Koninginneweg,50,a,
1716DH,Koninginneweg,52,,
1716DH,Koninginneweg,52,a,
1716DH,Koninginneweg,54,,
1716DH,Koninginneweg,56,,
1716DH,Koninginneweg,58,,
1716DH,Koninginneweg,18,,
1716DH,Koninginneweg,50,,
1716DD,Lindengracht,1,,
1716DD,Lindengracht,1,a,
1716DD,Lindengracht,3,,
1716DD,Lindengracht,7,,
1716DD,Lindengracht,9,,
1716DD,Lindengracht,13,,
1716DD,Lindengracht,17,,
1716DD,Lindengracht,19,,
1716DD,Lindengracht,21,,
1716DD,Lindengracht,22,,
1716DD,Lindengracht,23,,
1716DD,Lindengracht,23,a,
1716DD,Lindengracht,24,,
1716DD,Lindengracht,26,,
1716DD,Lindengracht,27,,
1716DD,Lindengracht,28,,
1716DD,Lindengracht,29,,
1716DD,Lindengracht,31,,
1716DD,Lindengracht,31,a,
1716DD,Lindengracht,33,,
1716DD,Lindengracht,35,,
1716DD,Lindengracht,39,,
1716DD,Lindengracht,26,T,
1716DD,Lindengracht,27,,
1716DD,Lindengracht,25,,
1716DD,Lindengracht,25,,
1716DC,Paardenmarkt,2,,
1716DC,Paardenmarkt,3,,
1716DC,Paardenmarkt,4,,
1716DC,Paardenmarkt,6,,
1716DC,Paardenmarkt,8,,
1716DC,Paardenmarkt,10,,
1716DC,Paardenmarkt,12,,
1716DC,Paardenmarkt,14,,
1716DC,Paardenmarkt,16,,
1716DA,Kunstlaan,79,,
1716DA,Kunstlaan,80,,
1716DA,Breestraat,13,,
1716DA,Breestraat,11,,
1716DA,Breestraat,13,a,
1716DA,Breestraat,13,,
