postcode,straat,huisnummer,huisletter,toevoeging
5737RE,Aarleseweg,1,a,
5737RE,Aarleseweg,2,,
5737RE,Aarleseweg,3,,
5737RE,Aarleseweg,4,,
5737RE,Aarleseweg,5,,
5737RE,Aarleseweg,6,,
5737RE,Aarleseweg,7,,
5737RE,Aarleseweg,8,,
5737PP,Achterbosch,1,,
5737PP,Achterbosch,3,,
5737PP,Achterbosch,5,,
5737PP,Achterbosch,7,,
5737PP,Achterbosch,7,a,
5737PP,Achterbosch,9,,
5737PP,Achterbosch,10,,
5737PP,Achterbosch,11,,
5737PP,Achterbosch,11,a,
5737PP,Achterbosch,13,,
5737PP,Achterbosch,13,,RECR
5737PP,Achterbosch,13,,b
5737PP,Achterbosch,13,b,
5737PR,Achterbosch,2,,
5737PR,Achterbosch,4,,
5737PR,Achterbosch,6,,
5737PR,Achterbosch,6,a,
5737PR,Achterbosch,8,,
5737PR,Achterbosch,10,a,
5737PR,Achterbosch,10,,
5737PR,Achterbosch,12,,
5737PR,Achterbosch,14,,
5737PR,Achterbosch,16,,
5737PR,Achterbosch,18,,
5737PR,Achterbosch,20,,
5737RC,Beekseweg,1,,
5737RC,Beekseweg,1,a,
5737RC,Beekseweg,2,,
5737RC,Beekseweg,2,a,
5737RC,Beekseweg,5,,
5737RC,Beekseweg,6,,
5737RC,Beekseweg,7,,
5737RC,Beekseweg,8,,
5737RB,Beemdkant,1,,WH
5737RB,Beemdkant,1,,
5737RB,Beemdkant,2,,
5737RB,Beemdkant,3,,
5737RB,Beemdkant,4,,
5737RB,Beemdkant,5,,
5737RB,Beemdkant,6,,
5737RB,Beemdkant,7,,
5737RB,Beemdkant,7,a,
5737RB,Beemdkant,8,,
5737RB,Beemdkant,9,,
5737RB,Beemdkant,9,a,
5737RB,Beemdkant,10,,
5737RB,Beemdkant,11,,
5737RB,Beemdkant,12,,
5737RB,Beemdkant,13,,
5737RB,Beemdkant,14,,
5737RB,Beemdkant,16,,
5737RB,Beemdkant,17,,
5737RB,Beemdkant,18,,
5737RB,Beemdkant,19,,
5737SE,Bosrand,1,,
5737SE,Bosrand,3,,
5737SE,Bosrand,5,,
5737SE,Bosrand,7,,
5737SE,Bosrand,9,,
5737SE,Bosrand,11,,
5737SE,Bosrand,13,,
5737SE,Bosrand,15,,
5737SE,Bosrand,17,,
5737SE,Bosrand,19,,
5737SE,Bosrand,21,,
5737SE,Bosrand,23,,
5737SE,Bosrand,25,,
5737SG,Bosrand,4,,
5737SG,Bosrand,6,,
5737SG,Bosrand,10,,
5737SG,Bosrand,10,a,
5737SG,Bosrand,12,,
5737SG,Bosrand,13,,
5738PB,Broeksteeg,1,,
5738PB,Broeksteeg,2,,
5738PB,Broeksteeg,3,,
5738PB,Broeksteeg,4,,
5738PB,Broeksteeg,5,,
5738PB,Broeksteeg,5,a,
5738PB,Broeksteeg,7,,
5737PB,Deense Hoek,1,,
5737PB,Deense Hoek,3,,
5737PB,Deense Hoek,3,,
5737PB,Deense Hoek,5,,
5737PB,Deense Hoek,9,,
5737PB,Deense Hoek,9,a,
5737PB,Deense Hoek,13,,
5737PB,Deense Hoek,15,,
5737PB,Deense Hoek,17,,
5737PB,Deense Hoek,21,,
5737PB,Deense Hoek,23,,
5737PC,Deense Hoek,2,,
5737PC,Deense Hoek,4,,
5737PC,Deense Hoek,4,a,
5737PC,Deense Hoek,8,,
5737PC,Deense Hoek,10,,
5737PC,Deense Hoek,12,,
5737PC,Deense Hoek,14,,
5737PC,Deense Hoek,16,,
5737PC,Deense Hoek,18,,
5737PC,Deense Hoek,20,,
5737PC,Deense Hoek,22,,
5737PC,Deense Hoek,24,,
5737PZ,Den Houw,1,,
5737PZ,den Houw,1,,
5737PZ,Den Houw,2,,
5737PZ,den Houw,2,,
5737RH,Duin,2,,
5737RH,Duin,4,,
5737RH,Duin,6,,
5737RH,Duin,10,,
5737PN,Eksterlaan,1,,
5737PN,Eksterlaan,2,,
5737PN,Eksterlaan,2,a,
5737PN,Eksterlaan,3,,
5737PN,Eksterlaan,4,,
5737PN,Eksterlaan,5,,
5737PN,Eksterlaan,6,,
5737PN,Eksterlaan,7,,
5737PN,Eksterlaan,7,a,
5737PN,Eksterlaan,8,,
5737PN,Eksterlaan,9,,
5737PN,Eksterlaan,15,,
5737PN,Eksterlaan,17,,
5737RN,Elsduijn,1,,
5737PJ,Fazantlaan,1,,
5737PJ,Fazantlaan,1,a,
5737PJ,Fazantlaan,2,,
5737PJ,Fazantlaan,3,,
5737PJ,Fazantlaan,4,,
5737PJ,Fazantlaan,14,,
5737PJ,Fazantlaan,16,,
5737PA,'t Hof,1,,
5737PA,'t Hof,2,,
5737PA,'t Hof,3,,
5737PA,'t Hof,4,,WON
5737PA,'t Hof,4,a,
5737PA,'t Hof,4,,
5737PA,'t Hof,4,,WH
5737PA,'t Hof,4,b,
5737PA,'t Hof,4,a,
5737PA,'t Hof,5,,
5737PA,'t Hof,4,b,
5737RE,Aarleseweg,5,,
5737PR,Achterbosch,10,,
5737PR,Achterbosch,12,a,
5737PR,Achterbosch,12,b,
5737PR,Achterbosch,12,z,
5737RB,Beemdkant,15,,
5737RB,Beemdkant,15,,
5737RB,Beemdkant,19,a,
5737RB,Beemdkant,30,,
5737RB,Beemdkant,3,,
5737RB,Beemdkant,14,,
5737SE,Bosrand,13,a,
5737SG,Bosrand,8,,
5737SG,Bosrand,2,a,
5737SG,Bosrand,2,,
5737SG,Bosrand,2,b,
5737SG,Bosrand,6,,
5737PB,Deense Hoek,15,z,
5737PB,Deense Hoek,5,,
5737PB,Deense Hoek,19,,
5737PC,Deense Hoek,18,z,
5737RH,Duin,10,z,
5737PN,Eksterlaan,17,,
5737RL,Heertums Akker,1,,
5737RL,Heertums Akker,3,,
5737RL,Heertums Akker,2,,
5737RL,Heertums Akker,1,a,
5737RL,Heertums Akker,1,b,
5737RL,Heertums Akker,1,a,
5737RL,Heertums Akker,1,,
5737RL,Heertums Akker,7,,
5737RL,Heertums Akker,9,,
5737RA,Herendijk,1,,
5737RA,Herendijk,2,,
5737RA,Herendijk,3,,
5737RA,Herendijk,4,,
5737RA,Herendijk,7,,
5737RA,Herendijk,8,,
5737RA,Herendijk,9,,
5737RA,Herendijk,10,,
5737RA,Herendijk,11,,GED1
5737RA,Herendijk,11,,GED2
5737RA,Herendijk,12,,
5737RA,Herendijk,13,,
5737RA,Herendijk,13,,
5737RA,Herendijk,14,,
5737RA,Herendijk,15,,
5737RA,Herendijk,16,,
5737RA,Herendijk,17,,
5737RA,Herendijk,18,,
5737RA,Herendijk,18,,
5737RA,Herendijk,23,,
5737RA,Herendijk,5,,
5737RA,Herendijk,6,,
5737RA,Herendijk,18,z,
5737PM,Koekoeklaan,1,,
5737PM,Koekoeklaan,3,,
5737PM,Koekoeklaan,4,,
5737PM,Koekoeklaan,4,a,
5737PM,Koekoeklaan,5,,
5737PM,Koekoeklaan,5,a,
5737PM,Koekoeklaan,6,,
5737PM,Koekoeklaan,7,,
5737PM,Koekoeklaan,9,,
5737PM,Koekoeklaan,8,,
5737PM,Koekoeklaan,4,z,
5737SH,Lange Dreven,1,,
5737SH,Lange Dreven,3,,
5737PG,Lijsterlaan,1,,
5737PG,Lijsterlaan,1,a,
5737PG,Lijsterlaan,2,,
5737PG,Lijsterlaan,3,,
5737PG,Lijsterlaan,4,,
5737PG,Lijsterlaan,5,,
5737PG,Lijsterlaan,1,b,
5737PG,Lijsterlaan,5,a,
5737PG,Lijsterlaan,6,,
5737PG,Lijsterlaan,6,a,
5737PG,Lijsterlaan,6,a,
5737PG,Lijsterlaan,7,,
