postcode,straat,huisnummer,huisletter,toevoeging
7001KG,Ruimzichtlaan,150,,
7001CS,Ds van Dijkweg,11,,
7001CS,Ds van Dijkweg,13,,
7001CS,Ds van Dijkweg,15,,
7001CS,Ds van Dijkweg,23,,
7001CT,Ds van Dijkweg,33,,
7001CT,Ds van Dijkweg,37,,
7001CT,Ds van Dijkweg,43,,
7001CT,Ds van Dijkweg,45,,
7001CV,Ds van Dijkweg,16,,
7001CV,Ds van Dijkweg,18,,
7001CV,Ds van Dijkweg,20,,
7001CV,Ds van Dijkweg,22,,
7001CV,Ds van Dijkweg,28,,
7001CV,Ds van Dijkweg,30,,
7001CV,Ds van Dijkweg,32,,
7001CV,Ds van Dijkweg,34,,
7001CV,Ds van Dijkweg,40,,
7001CG,Erdbrinkplein,1,A,
7001CG,Erdbrinkplein,5,,
7001CG,Erdbrinkplein,1,,
7001JE,Erdbrinkplein,40,,
7001JE,Erdbrinkplein,42,,
7001JE,Erdbrinkplein,44,,
7001JE,Erdbrinkplein,46,,
7001JE,Erdbrinkplein,48,,
7001JE,Erdbrinkplein,50,,
7001JE,Erdbrinkplein,52,,
7001JE,Erdbrinkplein,54,,
7001JE,Erdbrinkplein,56,,
7001JE,Erdbrinkplein,60,,
7001JE,Erdbrinkplein,62,,
7001JE,Erdbrinkplein,64,,
7001JE,Erdbrinkplein,10,,
7001JE,Erdbrinkplein,12,,
7001JE,Erdbrinkplein,16,,
7001JE,Erdbrinkplein,18,,
7001JE,Erdbrinkplein,20,,
7001JE,Erdbrinkplein,22,,
7001JE,Erdbrinkplein,24,,
7001JE,Erdbrinkplein,28,,
7001JE,Erdbrinkplein,30,,
7001JE,Erdbrinkplein,32,,
7001JE,Erdbrinkplein,34,,
7001JE,Erdbrinkplein,36,,
7001JE,Erdbrinkplein,38,,
7001CW,Frielinkstraat,1,,02
7001CW,Frielinkstraat,1,,03
7001CW,Frielinkstraat,1,,05
7001CW,Frielinkstraat,1,,07
7001CW,Frielinkstraat,1,,08
7001CW,Frielinkstraat,3,,
7001CW,Frielinkstraat,6,,
7001CW,Frielinkstraat,8,,
7001KH,Koperen Kees,1,A,
7001CG,Keppelseweg,16,,
7001CG,Keppelseweg,16,,
7001CX,Lampongstraat,5,,
7001CX,Lampongstraat,7,,
7001CX,Lampongstraat,7,B,
7001CX,Lampongstraat,8,,
7001CX,Lampongstraat,9,,
7001CX,Lampongstraat,32,,
7001CX,Lampongstraat,34,,
7001CX,Lampongstraat,36,,
7001CX,Lampongstraat,38,,
7001CX,Lampongstraat,40,,
7001CX,Lampongstraat,42,,
7001CX,Lampongstraat,44,,
7001CX,Lampongstraat,46,,
7001CX,Lampongstraat,48,A,
7001CX,Lampongstraat,50,,
7001CX,Lampongstraat,10,,
7001CX,Lampongstraat,11,,
7001CX,Lampongstraat,11,B,
7001CX,Lampongstraat,12,,
7001CX,Lampongstraat,14,,
7001CX,Lampongstraat,17,,
7001CX,Lampongstraat,17,,
7001CX,Lampongstraat,18,,
7001CX,Lampongstraat,22,,
7001CX,Lampongstraat,24,,
7001CX,Lampongstraat,26,,
7001CX,Lampongstraat,28,,
7001CX,Lampongstraat,30,,
7001CX,Lampongstraat,1,B,
7001CX,Lampongstraat,2,,
7001CX,Lampongstraat,4,,
7001KD,Ruimzichtlaan,55,,
7001KD,Ruimzichtlaan,57,,
7001KD,Ruimzichtlaan,63,,
7001KD,Ruimzichtlaan,65,,
7001KD,Ruimzichtlaan,69,,
7001KD,Ruimzichtlaan,71,,
7001KD,Ruimzichtlaan,73,,
7001KD,Ruimzichtlaan,75,,
7001KD,Ruimzichtlaan,77,,
7001KD,Ruimzichtlaan,79,,
7001KD,Ruimzichtlaan,81,,
7001KD,Ruimzichtlaan,83,,
7001KD,Ruimzichtlaan,85,,
7001KD,Ruimzichtlaan,87,,
7001KD,Ruimzichtlaan,89,,
7001KD,Ruimzichtlaan,91,,
7001KD,Ruimzichtlaan,95,,
7001KD,Ruimzichtlaan,97,,
7001KD,Ruimzichtlaan,99,,
7001KE,Ruimzichtlaan,56,,
7001KE,Ruimzichtlaan,58,,
7001KG,Ruimzichtlaan,60,,
7001KG,Ruimzichtlaan,62,,
7001KG,Ruimzichtlaan,64,,
7001KG,Ruimzichtlaan,66,,
7001KG,Ruimzichtlaan,68,,
7001KG,Ruimzichtlaan,70,,
7001KG,Ruimzichtlaan,72,,
7001KG,Ruimzichtlaan,76,,
7001KG,Ruimzichtlaan,78,,
7001KG,Ruimzichtlaan,80,,
7001KG,Ruimzichtlaan,82,,
7001KG,Ruimzichtlaan,84,,
7001KG,Ruimzichtlaan,86,,
7001KG,Ruimzichtlaan,88,,
7001KG,Ruimzichtlaan,90,,
7001KG,Ruimzichtlaan,92,,
7001KG,Ruimzichtlaan,94,,
7001KG,Ruimzichtlaan,96,,
7001KG,Ruimzichtlaan,98,,
7001KG,Ruimzichtlaan,104,,
7001KG,Ruimzichtlaan,106,,
7001KG,Ruimzichtlaan,110,,
7001KG,Ruimzichtlaan,112,,
7001KG,Ruimzichtlaan,114,,
7001KG,Ruimzichtlaan,116,,
7001KG,Ruimzichtlaan,118,,
7001KG,Ruimzichtlaan,120,,
7001KG,Ruimzichtlaan,122,,
7001KG,Ruimzichtlaan,124,,
7001KG,Ruimzichtlaan,126,,
7001CT,Ds van Dijkweg,41,,
7001CT,Ds van Dijkweg,47,,
7001CV,Ds van Dijkweg,24,,
7001JE,Erdbrinkplein,58,,
7001CW,Frielinkstraat,2,,
7001JD,Hofstraat,105,,
7001JD,Hofstraat,107,,
7001JD,Hofstraat,109,,
7001JD,Hofstraat,111,,
7001JD,Hofstraat,113,,
7001JD,Hofstraat,115,,
7001JD,Hofstraat,117,,
7001JD,Hofstraat,121,,
7001JD,Hofstraat,123,,
7001JD,Hofstraat,129,,
7001JD,Hofstraat,159,,
7001JD,Hofstraat,161,,
7001JD,Hofstraat,175,,02
7001JD,Hofstraat,175,,03
7001JD,Hofstraat,175,,04
7001JD,Hofstraat,175,,05
7001JD,Hofstraat,175,,06
7001JD,Hofstraat,175,,07
7001JD,Hofstraat,175,,08
7001JD,Hofstraat,175,,09
7001JD,Hofstraat,175,,10
7001JD,Hofstraat,175,,12
7001JD,Hofstraat,175,,14
7001JD,Hofstraat,175,,15
7001JD,Hofstraat,175,,16
7001JD,Hofstraat,175,,18
7001JD,Hofstraat,175,,19
7001JD,Hofstraat,175,,20
7001JD,Hofstraat,175,,23
7001JD,Hofstraat,175,,24
7001JD,Hofstraat,175,,25
7001JD,Hofstraat,55,,
7001JD,Hofstraat,57,,
7001JD,Hofstraat,59,,
7001JD,Hofstraat,61,,
7001JD,Hofstraat,65,,
7001JD,Hofstraat,69,,
7001JD,Hofstraat,71,,
7001JD,Hofstraat,73,,
7001JD,Hofstraat,77,,
7001JD,Hofstraat,79,,
7001JD,Hofstraat,83,,
7001JD,Hofstraat,85,,
7001JD,Hofstraat,91,,
7001JD,Hofstraat,95,,
7001JD,Hofstraat,97,,
7001JD,Hofstraat,99,,
7001JD,Hofstraat,101,,
7001JD,Hofstraat,103,,
7001KH,Koperen Kees,1,,
7001KH,Koperen Kees,3,,
7001KH,Koperen Kees,5,,
7001KH,Koperen Kees,11,,
7001KH,Koperen Kees,13,,
7001KH,Koperen Kees,15,,
7001KH,Koperen Kees,17,,
7001KH,Koperen Kees,19,,
7001KH,Koperen Kees,21,,
7001KH,Koperen Kees,23,,
7001KH,Koperen Kees,25,,
7001KH,Koperen Kees,27,,
7001KH,Koperen Kees,29,,
7001KH,Koperen Kees,31,,
7001KH,Koperen Kees,33,,
7001KH,Koperen Kees,37,,
7001KH,Koperen Kees,39,,
7001KH,Koperen Kees,41,,
7001KJ,Koperen Kees,8,,
7001KJ,Koperen Kees,10,,
7001KJ,Koperen Kees,16,,
7001KJ,Koperen Kees,20,,
7001KJ,Koperen Kees,22,,
7001KJ,Koperen Kees,24,,
7001KJ,Koperen Kees,26,,
7001KJ,Koperen Kees,32,,
7001KJ,Koperen Kees,36,,
7001KJ,Koperen Kees,38,,
7001KJ,Koperen Kees,40,,
7001KJ,Koperen Kees,46,,
7001KJ,Koperen Kees,48,,
7001KJ,Koperen Kees,50,,
7001KJ,Koperen Kees,52,,
7001KJ,Koperen Kees,54,,
7001KJ,Koperen Kees,56,,
7001KJ,Koperen Kees,60,,
7001KJ,Koperen Kees,62,,
7001CR,Ingenieur Visstraat,3,,
7001CR,Ingenieur Visstraat,5,,
7001CR,Ingenieur Visstraat,7,,
7001CR,Ingenieur Visstraat,9,,
7001CZ,J F Kennedylaan,101,,
7001CZ,J F Kennedylaan,101,A,
7001CG,Keppelseweg,16,,
7001CG,Keppelseweg,16,A,
7001CG,Keppelseweg,16,B,
7001CG,Keppelseweg,18,A,
7001CG,Keppelseweg,20,,
7001CG,Keppelseweg,22,,
7001CG,Keppelseweg,26,,
7001CG,Keppelseweg,26,A,
7001CG,Keppelseweg,28,,
7001CG,Keppelseweg,32,,
7001CG,Keppelseweg,36,,
7001CG,Keppelseweg,38,,
7001CG,Keppelseweg,6,,
7001CG,Keppelseweg,6,,01
7001CG,Keppelseweg,6,,02
7001CG,Keppelseweg,6,,03
7001CG,Keppelseweg,6,,04
7001CG,Keppelseweg,6,,05
7001CG,Keppelseweg,6,,06
7001CG,Keppelseweg,6,,07
7001CG,Keppelseweg,6,,08
7001CG,Keppelseweg,6,,11
7001CG,Keppelseweg,6,,12
7001CG,Keppelseweg,6,,13
7001CG,Keppelseweg,6,,14
7001CG,Keppelseweg,6,,16
7001CG,Keppelseweg,6,,17
7001CG,Keppelseweg,6,,18
7001CG,Keppelseweg,6,,19
7001CG,Keppelseweg,6,,20
7001CG,Keppelseweg,6,,21
7001CG,Keppelseweg,10,,
7001CG,Keppelseweg,12,,
7001KB,Willem Rodalaan,2,,
7001CR,Loolaan,2,,
7001CR,Loolaan,8,,
7001CR,Loolaan,10,,
7001CR,Loolaan,12,,
7001CR,Loolaan,12,A,
7001CR,Loolaan,14,,
7001CR,Loolaan,16,,
7001CR,Loolaan,18,,
7001CR,Loolaan,20,,
7001CR,Loolaan,22,,
7001CR,Loolaan,24,,
7001CR,Loolaan,26,,
7001CR,Loolaan,30,,
7001CR,Loolaan,32,,
7001CR,Loolaan,34,,
7001CR,Loolaan,36,,
7001CX,Lampongstraat,6,,
7001CX,Lampongstraat,15,,
7001CX,Lampongstraat,20,,
7001KD,Ruimzichtlaan,51,,
7001KD,Ruimzichtlaan,59,,
7001KD,Ruimzichtlaan,53,,
7001KD,Ruimzichtlaan,135,,
7001KD,Ruimzichtlaan,139,,
7001KD,Ruimzichtlaan,141,,
7001KD,Ruimzichtlaan,145,,
7001KD,Ruimzichtlaan,147,,
7001KD,Ruimzichtlaan,149,,
7001KD,Ruimzichtlaan,151,,
7001KD,Ruimzichtlaan,153,,
7001KD,Ruimzichtlaan,155,,
7001KE,Ruimzichtlaan,2,A,
7001KE,Ruimzichtlaan,4,,
7001KE,Ruimzichtlaan,6,,
7001KE,Ruimzichtlaan,10,,
7001KE,Ruimzichtlaan,14,,
7001KE,Ruimzichtlaan,16,,
7001KE,Ruimzichtlaan,18,,
7001KE,Ruimzichtlaan,20,,
7001KE,Ruimzichtlaan,22,,
7001KE,Ruimzichtlaan,24,,
7001KE,Ruimzichtlaan,26,,
7001KE,Ruimzichtlaan,28,,
7001KE,Ruimzichtlaan,30,,
7001KE,Ruimzichtlaan,34,,
7001KE,Ruimzichtlaan,36,,
7001KE,Ruimzichtlaan,38,,
7001KE,Ruimzichtlaan,40,,
7001KE,Ruimzichtlaan,2,,
7001KE,Ruimzichtlaan,8,,
7001KE,Ruimzichtlaan,12,,
7001KE,Ruimzichtlaan,50,,
7001KE,Ruimzichtlaan,42,,
7001KE,Ruimzichtlaan,44,,
7001KE,Ruimzichtlaan,46,,
7001KE,Ruimzichtlaan,48,,
7001KE,Ruimzichtlaan,52,,
7001KG,Ruimzichtlaan,102,,
7001CS,Ds van Dijkweg,21,,
7001CS,Ds van Dijkweg,19,,
7001CT,Ds van Dijkweg,39,,
7001CT,Ds van Dijkweg,49,,
7001CT,Ds van Dijkweg,35,,
7001CT,Ds van Dijkweg,53,,
7001CV,Ds van Dijkweg,12,,
7001CV,Ds van Dijkweg,14,,
7001CV,Ds van Dijkweg,26,,
7001CG,Erdbrinkplein,3,,
7001JE,Erdbrinkplein,26,,
7001CW,Frielinkstraat,1,,01
7001CW,Frielinkstraat,1,,04
7001CW,Frielinkstraat,1,,06
7001CW,Frielinkstraat,4,A,
7001JD,Hofstraat,175,,13
7001JD,Hofstraat,45,,
7001JD,Hofstraat,175,,27
7001JD,Hofstraat,47,,
7001JD,Hofstraat,63,,
7001JD,Hofstraat,89,,
7001JD,Hofstraat,175,,01
7001JD,Hofstraat,175,,11
7001JD,Hofstraat,175,,22
7001JD,Hofstraat,67,,
7001JD,Hofstraat,155,,
7001KH,Koperen Kees,7,,
7001KH,Koperen Kees,9,,
7001KH,Koperen Kees,35,,
7001KJ,Koperen Kees,6,,
7001KJ,Koperen Kees,34,,
7001KJ,Koperen Kees,42,,
7001KJ,Koperen Kees,12,,
7001KJ,Koperen Kees,14,,
7001KJ,Koperen Kees,30,,
7001KJ,Koperen Kees,44,,
7001KJ,Koperen Kees,58,,
7001CZ,J F Kennedylaan,101,F,
7001CZ,J F Kennedylaan,107,,
7001CG,Keppelseweg,34,,
7001CG,Keppelseweg,6,,10
7001CR,Loolaan,4,,
7001CR,Loolaan,6,,
7001CR,Loolaan,12,C,
7001CX,Lampongstraat,48,,
7001CX,Lampongstraat,16,,
7001CX,Lampongstraat,1,,
7001CX,Lampongstraat,3,,
7001CX,Lampongstraat,13,,
7001CG,Ruimzichtlaan,1,,
7001CG,Ruimzichtlaan,3,,
7001KD,Ruimzichtlaan,67,,
7001KD,Ruimzichtlaan,93,,
7001KD,Ruimzichtlaan,61,,
7001KD,Ruimzichtlaan,137,,
7001KD,Ruimzichtlaan,143,,
7001KD,Ruimzichtlaan,128,,
7001KD,Ruimzichtlaan,130,,
7001KD,Ruimzichtlaan,132,,
