straat,huisnummer,huisletter,toevoeging,postcode,plaats
Langendijk,15,"","",4151BR,Acquoy
Langendijk,36,"","",4151BR,Acquoy
Langendijk,45,"","",4151BR,Acquoy
Langendijk,45,"","",4151BR,Acquoy
Langendijk,45,A,"",4151BR,Acquoy
Langendijk,50,"","",4151BR,Acquoy
Langendijk,60,"","",4151BR,Acquoy
Langendijk,60,A,"",4151BR,Acquoy
Langendijk,60,B,"",4151BR,Acquoy
Langendijk,60,C,"",4151BR,Acquoy
Langendijk,62,"","",4151BR,Acquoy
Kerkweg,1,"","",4151BS,Acquoy
Kerkweg,10,"","",4151BS,Acquoy
Kerkweg,10,"","",4151BS,Acquoy
Kerkweg,10,A,"",4151BS,Acquoy
Kerkweg,10,A,"",4151BS,Acquoy
Kerkweg,10,B,"",4151BS,Acquoy
Kerkweg,21,"","",4151BS,Acquoy
Kerkweg,21,A,"",4151BS,Acquoy
Kerkweg,23,"","",4151BS,Acquoy
Kerkweg,23,"","",4151BS,Acquoy
Kerkweg,25,"","",4151BS,Acquoy
Kerkweg,25,"","",4151BS,Acquoy
Meerdijk,1,"","",4151CA,Acquoy
Meerdijk,1,A,"",4151CA,Acquoy
Meerdijk,2,"","",4151CA,Acquoy
Meerdijk,20,"","",4151CA,Acquoy
Meerdijk,22,"","",4151CA,Acquoy
Meerdijk,24,"","",4151CA,Acquoy
Meerdijk,26,"","",4151CA,Acquoy
Meerdijk,4,"","",4151CA,Acquoy
Meerdijk,8,"","",4151CA,Acquoy
Acquoyseweg,1,"","",4151CB,Acquoy
Acquoyseweg,2,"","",4151CB,Acquoy
Acquoyseweg,3,"","",4151CB,Acquoy
Acquoyseweg,3,"","",4151CB,Acquoy
Acquoyseweg,4,"","",4151CB,Acquoy
Huigenstraat,11,"","",4151CC,Acquoy
Huigenstraat,11,"","",4151CC,Acquoy
Huigenstraat,11,A,"",4151CC,Acquoy
Huigenstraat,13,"","",4151CC,Acquoy
Huigenstraat,15,"","",4151CC,Acquoy
Huigenstraat,17,"","",4151CC,Acquoy
Huigenstraat,19,"","",4151CC,Acquoy
Huigenstraat,19,A,"",4151CC,Acquoy
Huigenstraat,21,"","",4151CC,Acquoy
Huigenstraat,23,"","",4151CC,Acquoy
Huigenstraat,3,"","",4151CC,Acquoy
Huigenstraat,47,"","",4151CC,Acquoy
Huigenstraat,47,A,"",4151CC,Acquoy
Huigenstraat,47,B,"",4151CC,Acquoy
Huigenstraat,49,"","",4151CC,Acquoy
Huigenstraat,5,"","",4151CC,Acquoy
Huigenstraat,51,"","",4151CC,Acquoy
Huigenstraat,7,"","",4151CC,Acquoy
Huigenstraat,10,"","",4151CD,Acquoy
Huigenstraat,12,"","",4151CD,Acquoy
Huigenstraat,28,"","",4151CD,Acquoy
Huigenstraat,30,"","",4151CD,Acquoy
Huigenstraat,32,"","",4151CD,Acquoy
Huigenstraat,4,"","",4151CD,Acquoy
Huigenstraat,8,"","",4151CD,Acquoy
Nieuwe Steeg,13,"","",4151CR,Acquoy
Nieuwe Steeg,2,"","",4151CR,Acquoy
Leerdamseweg,1,"","",4151EC,Acquoy
Leerdamseweg,21,"","",4151EC,Acquoy
Leerdamseweg,23,"","",4151EC,Acquoy
Leerdamseweg,31,"","",4151EC,Acquoy
Leerdamseweg,31,A,"",4151EC,Acquoy
Lingedijk,1,"","",4151ED,Acquoy
Lingedijk,3,"","",4151ED,Acquoy
Lingedijk,51,"","",4151ED,Acquoy
Lingedijk,53,"","",4151ED,Acquoy
Lingedijk,55,"","",4151ED,Acquoy
Lingedijk,10,"","",4151EE,Acquoy
Lingedijk,12,"","",4151EE,Acquoy
Lingedijk,2,"","",4151EE,Acquoy
Lingedijk,2,"","",4151EE,Acquoy
Lingedijk,20,"","",4151EE,Acquoy
Lingedijk,22,"","",4151EE,Acquoy
Lingedijk,24,"","",4151EE,Acquoy
Lingedijk,26,"","",4151EE,Acquoy
Lingedijk,28,"","",4151EE,Acquoy
Lingedijk,30,"","",4151EE,Acquoy
Lingedijk,32,"","",4151EE,Acquoy
Lingedijk,36,"","",4151EE,Acquoy
Lingedijk,38,"","",4151EE,Acquoy
Lingedijk,4,"","",4151EE,Acquoy
Lingedijk,6,"","",4151EE,Acquoy
Lingedijk,8,"","",4151EE,Acquoy
Acquoysemeer,20,"","",4151JA,Acquoy
Acquoysemeer,22,"","",4151JA,Acquoy
Acquoysemeer,24,"","",4151JA,Acquoy
Acquoysemeer,24,A,"",4151JA,Acquoy
Acquoysemeer,24,A,"",4151JA,Acquoy
Acquoysemeer,24,B,"",4151JA,Acquoy
Acquoysemeer,26,"","",4151JA,Acquoy
Acquoysemeer,26,A,"",4151JA,Acquoy
Acquoysemeer,28,"","",4151JA,Acquoy
Acquoysemeer,28,B,"",4151JA,Acquoy
Acquoysemeer,30,"","",4151JA,Acquoy
Acquoysemeer,30,"","",4151JA,Acquoy
Acquoysemeer,30,"","",4151JA,Acquoy
Diefdijk,26,"","",4151MK,Acquoy
Diefdijk,26,"","",4151MK,Acquoy
Diefdijk,30,"","",4151MK,Acquoy
Diefdijk,32,"","",4151MK,Acquoy
Diefdijk,42,"","",4151MK,Acquoy
Diefdijk,44,"","",4151MK,Acquoy
Diefdijk,54,"","",4151MK,Acquoy
Diefdijk,56,"","",4151MK,Acquoy
Diefdijk,60,"","",4151MK,Acquoy
Diefdijk,76,"","",4151MK,Acquoy
Diefdijk,82,"","",4151MK,Acquoy
Diefdijk,82,A,"",4151MK,Acquoy
Sonsbrug,10,"","",4151ML,Acquoy
Sonsbrug,12,"","",4151ML,Acquoy
Sonsbrug,16,"","",4151ML,Acquoy
Sonsbrug,2,"","",4151ML,Acquoy
Sonsbrug,20,"","",4151ML,Acquoy
Sonsbrug,4,"","",4151ML,Acquoy
Sonsbrug,50,"","",4151ML,Acquoy
Sonsbrug,6,"","",4151ML,Acquoy
Sonsbrug,60,"","",4151ML,Acquoy
Acquoyseweg,40,"","",4151MN,Acquoy
Acquoyseweg,42,"","",4151MN,Acquoy
Acquoyseweg,42,A,"",4151MN,Acquoy
Acquoyseweg,42,A,"",4151MN,Acquoy
Acquoyseweg,42,B,"",4151MN,Acquoy
Acquoyseweg,60,"","",4151MN,Acquoy
Acquoyseweg,62,"","",4151MN,Acquoy
Acquoyseweg,80,"","",4151MN,Acquoy
Acquoyseweg,82,"","",4151MN,Acquoy
