postcode,straat,huisnummer,huisletter,toevoeging
5763PG,Klef,1,,
5763PG,Klef,2,a,
5763PG,Klef,2,,
5763PG,Klef,3,,
5763PG,Klef,4,,
5763PG,Klef,5,,
5763PG,Klef,11,,
5763PG,Klef,6,,
5763PB,Laren,2,,
5763PB,Laren,3,,
5763PB,Laren,4,a,
5763PB,Laren,4,,
5763PB,Laren,1,,
5763AB,Hoeven,2,a,
5763AB,Hoeven,2,,
5763AB,Hoeven,3,,
5763AB,Hoeven,4,,
5763AB,Hoeven,5,,
5763AB,Hoeven,6,,
5763AB,Hoeven,7,,
5763AB,Hoeven,9,,
5763AB,Hoeven,7,b,
5763PJ,Weijer,1,a,
5763PJ,Weijer,1,,
5763PJ,Weijer,2,,
5763PJ,Weijer,3,,
5763PJ,Weijer,4,,
5763PJ,Weijer,5,,
5763PJ,Weijer,6,,
5763PJ,Weijer,8,,
5763PJ,Weijer,10,,
5763PJ,Weijer,12,,
5763PJ,Weijer,14,,
5763AA,Bankert,1,a,
5763AA,Bankert,1,,
5763AA,Bankert,2,,
5763AA,Bankert,3,,
5763AA,Bankert,4,,
5763AA,Bankert,5,a,
5763AA,Bankert,5,b,
5763AA,Bankert,5,,
5763AA,Bankert,6,,
5763AA,Bankert,7,,
5763AA,Bankert,10,,
5763AA,Bankert,12,,
5763AA,Bankert,15,,
5763AA,Bankert,16,,
5763AA,Bankert,2,a,
5763AA,Bankert,12,,
5763AC,Heikamp,1,,
5763AC,Heikamp,2,a,
5763AC,Heikamp,2,,
5763AC,Heikamp,3,,
5763AC,Heikamp,4,,
5763RD,Hoefweg,8,,
5763PC,Peeldijk,1,a,
5763PC,Peeldijk,1,,
5763PC,Peeldijk,2,,
5763PC,Peeldijk,3,a,
5763PC,Peeldijk,3,,
5763PC,Peeldijk,5,a,
5763PC,Peeldijk,5,,
5763PC,Peeldijk,6,,
5763PC,Peeldijk,7,a,
5763PC,Peeldijk,7,b,
5763PC,Peeldijk,7,,
5763PC,Peeldijk,8,,
5763PC,Peeldijk,9,,
5763PC,Peeldijk,10,a,
5763PC,Peeldijk,10,b,
5763PC,Peeldijk,10,c,
5763PC,Peeldijk,10,d,
5763PC,Peeldijk,10,e,
5763PC,Peeldijk,12,a,
5763PC,Peeldijk,12,,
5763PC,Peeldijk,14,,
5763PC,Peeldijk,15,,
5763PC,Peeldijk,20,,
5763PC,Peeldijk,22,,
5763PC,Peeldijk,26,,
5763PC,Peeldijk,2,b,
5763PC,Peeldijk,7,c,
5763PH,Steenoven,1,a,
5763PH,Steenoven,1,,
5763PH,Steenoven,2,a,
5763PH,Steenoven,2,,
5763PH,Steenoven,3,,
5763PH,Steenoven,4,,
5763PD,Groesvlaas,1,,
5763PD,Groesvlaas,2,a,
5763PD,Groesvlaas,2,,
5763PD,Groesvlaas,3,,
5763PD,Groesvlaas,4,,
5763PD,Groesvlaas,5,,
5763PD,Groesvlaas,7,,
5763PD,Groesvlaas,3,a,
5763PD,Groesvlaas,1,b,
5763PD,Groesvlaas,2,a,
5763PD,Groesvlaas,7,,
5763PD,Groesvlaas,7,a,
5763PE,Kattevlaas,1,a,
5763PE,Kattevlaas,1,,
5763PE,Kattevlaas,2,,
5763PE,Kattevlaas,3,,
5763PE,Kattevlaas,4,a,
5763PE,Kattevlaas,4,,
5763PE,Kattevlaas,5,,
5763PE,Kattevlaas,6,,
5763PE,Kattevlaas,7,,
5763PE,Kattevlaas,3,z,
5763PE,Kattevlaas,5,,
5763PZ,Kuikenvlaas,2,a,
5763PZ,Kuikenvlaas,2,b,
5763PZ,Kuikenvlaas,2,,
5763PZ,Kuikenvlaas,4,,
5763PZ,Kuikenvlaas,1,,
5763NA,Hutsebergweg,6,,
5763NA,Hutsebergweg,6,,
5763PA,Oude Kerkbaan,1,,
5763PA,Oude Kerkbaan,2,,
5763PA,Oude Kerkbaan,3,a,
5763PA,Oude Kerkbaan,3,,
5763PA,Oude Kerkbaan,4,,
5763PA,Oude Kerkbaan,5,,
5763PA,Oude Kerkbaan,6,,
5763PA,Oude Kerkbaan,7,,
5763PA,Oude Kerkbaan,8,,
5763PA,Oude Kerkbaan,9,,
5763PA,Oude Kerkbaan,10,,
5763PG,Klef,3,z,
5763AB,Hoeven,7,z,
5763AB,Hoeven,8,,
5763AB,Hoeven,10,,
5763AB,Hoeven,12,,
5763PJ,Weijer,2,,
5763PJ,Weijer,2,a,
5763AC,Heikamp,1,a,
5763PC,Peeldijk,10,e,
5763PC,Peeldijk,10,e,
5763PC,Peeldijk,10,f,
5763PC,Peeldijk,10,e,
5763PC,Peeldijk,9,,
5763PH,Steenoven,2,a,
5763PE,Kattevlaas,3,,
5763PZ,Kuikenvlaas,2,a,
5763NA,Hutsebergweg,6,,
5763NA,Hutsebergweg,6,,
