postcode,straat,huisnummer,huisletter,toevoeging
1011HG,Nieuwe Hoogstraat,28,C,
1011HG,Nieuwe Hoogstraat,28,A,
1011HR,Groenburgwal,3,A,
1011HR,Groenburgwal,3,B,
1011HR,Groenburgwal,3,C,
1011HR,Groenburgwal,5,A,
1011HR,Groenburgwal,5,B,
1011HR,Groenburgwal,5,C,
1011HR,Groenburgwal,5,D,
1011HR,Groenburgwal,7,A,
1011HR,Groenburgwal,7,B,
1011HR,Groenburgwal,7,C,
1011HR,Groenburgwal,7,D,
1011HR,Groenburgwal,7,E,
1011HR,Groenburgwal,9,A,
1011HR,Groenburgwal,9,B,
1011HR,Groenburgwal,9,C,
1011HR,Groenburgwal,9,D,
1011HR,Groenburgwal,9,E,
1011HR,Groenburgwal,9,F,
1011HR,Groenburgwal,9,G,
1011HR,Groenburgwal,11,A,
1011HR,Groenburgwal,11,B,
1011HR,Groenburgwal,11,C,
1011HR,Groenburgwal,11,D,
1011HR,Groenburgwal,11,E,
1011HR,Groenburgwal,13,A,
1011HR,Groenburgwal,13,B,
1011HR,Groenburgwal,13,C,
1011HR,Groenburgwal,13,D,
1011HR,Groenburgwal,13,E,
1011HR,Groenburgwal,13,F,
1011HR,Groenburgwal,13,G,
1011HR,Groenburgwal,15,A,
1011HR,Groenburgwal,15,B,
1011HR,Groenburgwal,21,A,
1011HR,Groenburgwal,21,B,
1011HR,Groenburgwal,21,C,
1011HR,Groenburgwal,23,A,
1011HR,Groenburgwal,23,B,
1011HR,Groenburgwal,23,C,
1011HR,Groenburgwal,23,D,
1011HR,Groenburgwal,27,,
1011HS,Groenburgwal,29,A,
1011HS,Groenburgwal,29,B,
1011HS,Groenburgwal,29,C,
1011HS,Groenburgwal,31,A,
1011HS,Groenburgwal,31,B,
1011HS,Groenburgwal,33,,H
1011HS,Groenburgwal,33,,1
1011HS,Groenburgwal,33,,2
1011HS,Groenburgwal,35,,
1011HS,Groenburgwal,41,,
1011HS,Groenburgwal,47,,H
1011HS,Groenburgwal,47,,1
1011HS,Groenburgwal,47,,2
1011HS,Groenburgwal,47,,3
1011HS,Groenburgwal,47,,4
1011HS,Groenburgwal,49,,2
1011HS,Groenburgwal,51,,
1011HS,Groenburgwal,57,,H
1011HS,Groenburgwal,57,,1
1011HS,Groenburgwal,57,,2
1011HS,Groenburgwal,57,,3
1011HT,Groenburgwal,59,,
1011HT,Groenburgwal,61,,H
1011HT,Groenburgwal,61,,1
1011HT,Groenburgwal,61,,2
1011HT,Groenburgwal,61,,3
1011HT,Groenburgwal,63,,H
1011HT,Groenburgwal,63,,1
1011HT,Groenburgwal,67,,H
1011HT,Groenburgwal,67,,1
1011HT,Groenburgwal,67,,2
1011HT,Groenburgwal,67,,3
1011HT,Groenburgwal,69,,H
1011HT,Groenburgwal,69,,2
1011HT,Groenburgwal,69,,3
1011HT,Groenburgwal,71,,
1011HT,Groenburgwal,73,,H
1011HT,Groenburgwal,73,,2
1011HT,Groenburgwal,73,,3
1011HV,Groenburgwal,2,,
1011HV,Groenburgwal,2,A,
1011HV,Groenburgwal,4,,H
1011HV,Groenburgwal,4,,2
1011HV,Groenburgwal,4,,3
1011HV,Groenburgwal,16,A,
1011HV,Groenburgwal,16,B,
1011HV,Groenburgwal,16,C,
1011HV,Groenburgwal,18,A,
1011HV,Groenburgwal,18,B,
1011HV,Groenburgwal,18,C,
1011HV,Groenburgwal,18,D,
1011HV,Groenburgwal,20,,
1011HW,Groenburgwal,26,,
1011HW,Groenburgwal,32,,
1011HW,Groenburgwal,42,,
1011HW,Groenburgwal,44,,
1011HX,Groenburgwal,46,,
1011HX,Groenburgwal,48,,
1011HX,Groenburgwal,54,,H
1011HX,Groenburgwal,54,,1
1011HX,Groenburgwal,56,,
1011HG,Nieuwe Hoogstraat,28,B,
1011JT,Kloveniersburgwal,1,,1
1011JT,Kloveniersburgwal,1,,2
1011JT,Kloveniersburgwal,1,,3
1011JT,Kloveniersburgwal,5,,H
1011JT,Kloveniersburgwal,7,,
1011JT,Kloveniersburgwal,9,,H
1011JT,Kloveniersburgwal,9,E,
1011JT,Kloveniersburgwal,9,,1
1011JT,Kloveniersburgwal,9,A,
1011JT,Kloveniersburgwal,9,,2
1011JT,Kloveniersburgwal,9,B,
1011JT,Kloveniersburgwal,9,,3
1011JT,Kloveniersburgwal,9,C,
1011JT,Kloveniersburgwal,11,A,
1011JT,Kloveniersburgwal,11,B,
1011JT,Kloveniersburgwal,13,,
1011JT,Kloveniersburgwal,15,A,
1011JT,Kloveniersburgwal,15,B,
1011JT,Kloveniersburgwal,15,C,
1011JT,Kloveniersburgwal,15,D,
1011JT,Kloveniersburgwal,15,E,
1011JT,Kloveniersburgwal,15,G,
1011JT,Kloveniersburgwal,17,A,
1011JT,Kloveniersburgwal,17,B,
1011JT,Kloveniersburgwal,17,C,
1011JT,Kloveniersburgwal,17,D,
1011JT,Kloveniersburgwal,17,E,
1011JT,Kloveniersburgwal,17,F,
1011JT,Kloveniersburgwal,17,G,
1011JV,Kloveniersburgwal,19,A,
1011JV,Kloveniersburgwal,19,B,
1011JV,Kloveniersburgwal,19,C,
1011JV,Kloveniersburgwal,19,D,
1011JV,Kloveniersburgwal,19,E,
1011JV,Kloveniersburgwal,19,F,
1011JV,Kloveniersburgwal,19,G,
1011JV,Kloveniersburgwal,21,D,
1011JV,Kloveniersburgwal,21,E,
1011JV,Kloveniersburgwal,21,F,
1011JV,Kloveniersburgwal,21,G,
1011JV,Kloveniersburgwal,21,H,
1011JV,Kloveniersburgwal,21,K,
1011JV,Kloveniersburgwal,21,L,
1011JV,Kloveniersburgwal,23,,
1011JV,Kloveniersburgwal,25,,
1011JV,Kloveniersburgwal,25,A,
1011JW,Kloveniersburgwal,39,,H
1011JW,Kloveniersburgwal,39,,2
1011JW,Kloveniersburgwal,39,,3
1011JW,Kloveniersburgwal,41,,
1011JW,Kloveniersburgwal,45,,H
1011JW,Kloveniersburgwal,45,,1
1011JW,Kloveniersburgwal,45,,2
1011JX,Kloveniersburgwal,47,,
1011JX,Kloveniersburgwal,53,,H
1011JX,Kloveniersburgwal,53,,1
1011JX,Kloveniersburgwal,53,,2
1011JX,Kloveniersburgwal,53,,3
1011JX,Kloveniersburgwal,55,,
1011JZ,Kloveniersburgwal,59,,H
1011JZ,Kloveniersburgwal,59,,1
1011JZ,Kloveniersburgwal,59,,2
1011JZ,Kloveniersburgwal,63,E,
1011JZ,Kloveniersburgwal,63,B,
1011JZ,Kloveniersburgwal,65,,
1011KA,Kloveniersburgwal,73,,
1011KA,Kloveniersburgwal,75,A,
1011KA,Kloveniersburgwal,75,B,
1011KA,Kloveniersburgwal,75,C,
1011KA,Kloveniersburgwal,75,D,
1011KA,Kloveniersburgwal,83,A,
1011KA,Kloveniersburgwal,83,B,
1011KA,Kloveniersburgwal,83,C,
1011KA,Kloveniersburgwal,83,D,
1011KA,Kloveniersburgwal,85,A,
1011KA,Kloveniersburgwal,85,B,
1011KA,Kloveniersburgwal,85,C,
1011KA,Kloveniersburgwal,85,D,
1011KA,Kloveniersburgwal,85,E,
1011KA,Kloveniersburgwal,85,F,
1011KA,Kloveniersburgwal,85,G,
1011KA,Kloveniersburgwal,91,A,
1011KA,Kloveniersburgwal,91,B,
1011KA,Kloveniersburgwal,91,C,
1011KB,Kloveniersburgwal,93,A,
1011KB,Kloveniersburgwal,93,B,
1011KB,Kloveniersburgwal,93,C,
1011KB,Kloveniersburgwal,93,D,
1011KB,Kloveniersburgwal,95,,
1011KB,Kloveniersburgwal,95,,
1011KB,Kloveniersburgwal,97,,
1011KB,Kloveniersburgwal,101,A,
1011KB,Kloveniersburgwal,101,B,
1011KB,Kloveniersburgwal,101,C,
1011KB,Kloveniersburgwal,101,D,
1011KB,Kloveniersburgwal,101,E,
1011KB,Kloveniersburgwal,101,F,
1011KB,Kloveniersburgwal,105,,
1011KC,Kloveniersburgwal,117,,
1011KC,Kloveniersburgwal,123,,
1011KC,Kloveniersburgwal,125,,H
1011KC,Kloveniersburgwal,125,,1
1011KC,Kloveniersburgwal,125,,2
1011KC,Kloveniersburgwal,125,,3
1011KD,Kloveniersburgwal,131,,
1011KD,Kloveniersburgwal,131,,
1011KD,Kloveniersburgwal,131,,
1011KD,Kloveniersburgwal,133,,H
1011KD,Kloveniersburgwal,133,,1
1011KE,Kloveniersburgwal,135,,H
1011KE,Kloveniersburgwal,135,,1
1011JS,Nieuwmarkt,25,,
1011HC,Nieuwe Hoogstraat,1,A,
1011HC,Nieuwe Hoogstraat,1,B,
