straat,huisnummer,huisletter,toevoeging,postcode,plaats
Sint Antoniesbreestraat,1,A,"",1011HB,Amsterdam
Sint Antoniesbreestraat,1,B,"",1011HB,Amsterdam
Sint Antoniesbreestraat,1,C,"",1011HB,Amsterdam
Sint Antoniesbreestraat,1,D,"",1011HB,Amsterdam
Sint Antoniesbreestraat,10,"","",1011HB,Amsterdam
Sint Antoniesbreestraat,100,"","",1011HB,Amsterdam
Sint Antoniesbreestraat,102,"","",1011HB,Amsterdam
Sint Antoniesbreestraat,104,"","",1011HB,Amsterdam
Sint Antoniesbreestraat,106,A,"",1011HB,Amsterdam
Sint Antoniesbreestraat,106,B,"",1011HB,Amsterdam
Sint Antoniesbreestraat,106,C,"",1011HB,Amsterdam
Sint Antoniesbreestraat,106,D,"",1011HB,Amsterdam
Sint Antoniesbreestraat,106,E,"",1011HB,Amsterdam
Sint Antoniesbreestraat,106,F,"",1011HB,Amsterdam
Sint Antoniesbreestraat,106,G,"",1011HB,Amsterdam
Sint Antoniesbreestraat,108,"","",1011HB,Amsterdam
Sint Antoniesbreestraat,11,"","",1011HB,Amsterdam
Sint Antoniesbreestraat,110,"","",1011HB,Amsterdam
Sint Antoniesbreestraat,112,"","",1011HB,Amsterdam
Sint Antoniesbreestraat,114,"","",1011HB,Amsterdam
Sint Antoniesbreestraat,116,"","",1011HB,Amsterdam
Sint Antoniesbreestraat,118,"","",1011HB,Amsterdam
Sint Antoniesbreestraat,12,A,"",1011HB,Amsterdam
Sint Antoniesbreestraat,12,B,"",1011HB,Amsterdam
Sint Antoniesbreestraat,12,C,"",1011HB,Amsterdam
Sint Antoniesbreestraat,120,"","",1011HB,Amsterdam
Sint Antoniesbreestraat,124,"","",1011HB,Amsterdam
Sint Antoniesbreestraat,126,"","",1011HB,Amsterdam
Sint Antoniesbreestraat,128,"","",1011HB,Amsterdam
Sint Antoniesbreestraat,13,A,"",1011HB,Amsterdam
Sint Antoniesbreestraat,13,B,"",1011HB,Amsterdam
Sint Antoniesbreestraat,13,C,"",1011HB,Amsterdam
Sint Antoniesbreestraat,13,D,"",1011HB,Amsterdam
Sint Antoniesbreestraat,13,E,"",1011HB,Amsterdam
Sint Antoniesbreestraat,13,F,"",1011HB,Amsterdam
Sint Antoniesbreestraat,13,G,"",1011HB,Amsterdam
Sint Antoniesbreestraat,13,H,"",1011HB,Amsterdam
Sint Antoniesbreestraat,13,K,"",1011HB,Amsterdam
Sint Antoniesbreestraat,130,"","",1011HB,Amsterdam
Sint Antoniesbreestraat,132,"","",1011HB,Amsterdam
Sint Antoniesbreestraat,134,"","",1011HB,Amsterdam
Sint Antoniesbreestraat,134,"","",1011HB,Amsterdam
Sint Antoniesbreestraat,134,"","",1011HB,Amsterdam
Sint Antoniesbreestraat,136,"","",1011HB,Amsterdam
Sint Antoniesbreestraat,14,"","",1011HB,Amsterdam
Sint Antoniesbreestraat,140,"","",1011HB,Amsterdam
Sint Antoniesbreestraat,142,"","",1011HB,Amsterdam
Sint Antoniesbreestraat,15,A,"",1011HB,Amsterdam
Sint Antoniesbreestraat,15,B,"",1011HB,Amsterdam
Sint Antoniesbreestraat,16,"","",1011HB,Amsterdam
Sint Antoniesbreestraat,17,A,"",1011HB,Amsterdam
Sint Antoniesbreestraat,17,B,"",1011HB,Amsterdam
Sint Antoniesbreestraat,17,C,"",1011HB,Amsterdam
Sint Antoniesbreestraat,17,D,"",1011HB,Amsterdam
Sint Antoniesbreestraat,17,E,"",1011HB,Amsterdam
Sint Antoniesbreestraat,17,F,"",1011HB,Amsterdam
Sint Antoniesbreestraat,17,G,"",1011HB,Amsterdam
Sint Antoniesbreestraat,17,H,"",1011HB,Amsterdam
Sint Antoniesbreestraat,17,K,"",1011HB,Amsterdam
Sint Antoniesbreestraat,19,A,"",1011HB,Amsterdam
Sint Antoniesbreestraat,19,B,"",1011HB,Amsterdam
Sint Antoniesbreestraat,19,C,"",1011HB,Amsterdam
Sint Antoniesbreestraat,19,D,"",1011HB,Amsterdam
Sint Antoniesbreestraat,19,E,"",1011HB,Amsterdam
Sint Antoniesbreestraat,19,F,"",1011HB,Amsterdam
Sint Antoniesbreestraat,19,G,"",1011HB,Amsterdam
Sint Antoniesbreestraat,19,H,"",1011HB,Amsterdam
Sint Antoniesbreestraat,2,"",1,1011HB,Amsterdam
Sint Antoniesbreestraat,2,"",2,1011HB,Amsterdam
Sint Antoniesbreestraat,2,"",3,1011HB,Amsterdam
Sint Antoniesbreestraat,21,A,"",1011HB,Amsterdam
Sint Antoniesbreestraat,21,B,"",1011HB,Amsterdam
Sint Antoniesbreestraat,21,C,"",1011HB,Amsterdam
Sint Antoniesbreestraat,21,D,"",1011HB,Amsterdam
Sint Antoniesbreestraat,21,E,"",1011HB,Amsterdam
Sint Antoniesbreestraat,21,F,"",1011HB,Amsterdam
Sint Antoniesbreestraat,21,G,"",1011HB,Amsterdam
Sint Antoniesbreestraat,21,H,"",1011HB,Amsterdam
Sint Antoniesbreestraat,21,K,"",1011HB,Amsterdam
Sint Antoniesbreestraat,21,L,"",1011HB,Amsterdam
Sint Antoniesbreestraat,23,A,"",1011HB,Amsterdam
Sint Antoniesbreestraat,23,B,"",1011HB,Amsterdam
Sint Antoniesbreestraat,23,C,"",1011HB,Amsterdam
Sint Antoniesbreestraat,25,A,"",1011HB,Amsterdam
Sint Antoniesbreestraat,25,B,"",1011HB,Amsterdam
Sint Antoniesbreestraat,25,C,"",1011HB,Amsterdam
Sint Antoniesbreestraat,25,D,"",1011HB,Amsterdam
Sint Antoniesbreestraat,27,A,"",1011HB,Amsterdam
Sint Antoniesbreestraat,27,B,"",1011HB,Amsterdam
Sint Antoniesbreestraat,27,C,"",1011HB,Amsterdam
Sint Antoniesbreestraat,27,D,"",1011HB,Amsterdam
Sint Antoniesbreestraat,27,E,"",1011HB,Amsterdam
Sint Antoniesbreestraat,27,F,"",1011HB,Amsterdam
Sint Antoniesbreestraat,27,G,"",1011HB,Amsterdam
Sint Antoniesbreestraat,27,H,"",1011HB,Amsterdam
Sint Antoniesbreestraat,27,K,"",1011HB,Amsterdam
Sint Antoniesbreestraat,27,L,"",1011HB,Amsterdam
Sint Antoniesbreestraat,29,A,"",1011HB,Amsterdam
Sint Antoniesbreestraat,29,B,"",1011HB,Amsterdam
Sint Antoniesbreestraat,29,C,"",1011HB,Amsterdam
Sint Antoniesbreestraat,29,D,"",1011HB,Amsterdam
Sint Antoniesbreestraat,29,E,"",1011HB,Amsterdam
Sint Antoniesbreestraat,29,F,"",1011HB,Amsterdam
Sint Antoniesbreestraat,29,G,"",1011HB,Amsterdam
Sint Antoniesbreestraat,29,H,"",1011HB,Amsterdam
Sint Antoniesbreestraat,29,K,"",1011HB,Amsterdam
Sint Antoniesbreestraat,29,L,"",1011HB,Amsterdam
Sint Antoniesbreestraat,3,A,"",1011HB,Amsterdam
Sint Antoniesbreestraat,3,B,"",1011HB,Amsterdam
Sint Antoniesbreestraat,3,C,"",1011HB,Amsterdam
Sint Antoniesbreestraat,3,D,"",1011HB,Amsterdam
Sint Antoniesbreestraat,3,E,"",1011HB,Amsterdam
Sint Antoniesbreestraat,3,F,"",1011HB,Amsterdam
Sint Antoniesbreestraat,3,G,"",1011HB,Amsterdam
Sint Antoniesbreestraat,3,H,"",1011HB,Amsterdam
Sint Antoniesbreestraat,3,K,"",1011HB,Amsterdam
Sint Antoniesbreestraat,3,L,"",1011HB,Amsterdam
Sint Antoniesbreestraat,3,M,"",1011HB,Amsterdam
Sint Antoniesbreestraat,30,"","",1011HB,Amsterdam
Sint Antoniesbreestraat,31,A,"",1011HB,Amsterdam
Sint Antoniesbreestraat,31,B,"",1011HB,Amsterdam
Sint Antoniesbreestraat,31,C,"",1011HB,Amsterdam
Sint Antoniesbreestraat,31,D,"",1011HB,Amsterdam
Sint Antoniesbreestraat,31,E,"",1011HB,Amsterdam
Sint Antoniesbreestraat,31,F,"",1011HB,Amsterdam
Sint Antoniesbreestraat,31,G,"",1011HB,Amsterdam
Sint Antoniesbreestraat,31,H,"",1011HB,Amsterdam
Sint Antoniesbreestraat,31,K,"",1011HB,Amsterdam
Sint Antoniesbreestraat,31,L,"",1011HB,Amsterdam
Sint Antoniesbreestraat,32,"","",1011HB,Amsterdam
Sint Antoniesbreestraat,33,A,"",1011HB,Amsterdam
Sint Antoniesbreestraat,33,B,"",1011HB,Amsterdam
Sint Antoniesbreestraat,33,C,"",1011HB,Amsterdam
Sint Antoniesbreestraat,33,D,"",1011HB,Amsterdam
Sint Antoniesbreestraat,33,E,"",1011HB,Amsterdam
Sint Antoniesbreestraat,33,F,"",1011HB,Amsterdam
Sint Antoniesbreestraat,33,G,"",1011HB,Amsterdam
Sint Antoniesbreestraat,33,H,"",1011HB,Amsterdam
Sint Antoniesbreestraat,33,K,"",1011HB,Amsterdam
Sint Antoniesbreestraat,33,L,"",1011HB,Amsterdam
Sint Antoniesbreestraat,33,M,"",1011HB,Amsterdam
Sint Antoniesbreestraat,33,N,"",1011HB,Amsterdam
Sint Antoniesbreestraat,34,"","",1011HB,Amsterdam
Sint Antoniesbreestraat,35,A,"",1011HB,Amsterdam
Sint Antoniesbreestraat,35,B,"",1011HB,Amsterdam
Sint Antoniesbreestraat,35,C,"",1011HB,Amsterdam
Sint Antoniesbreestraat,35,D,"",1011HB,Amsterdam
Sint Antoniesbreestraat,35,E,"",1011HB,Amsterdam
Sint Antoniesbreestraat,35,F,"",1011HB,Amsterdam
Sint Antoniesbreestraat,35,G,"",1011HB,Amsterdam
Sint Antoniesbreestraat,35,H,"",1011HB,Amsterdam
Sint Antoniesbreestraat,35,K,"",1011HB,Amsterdam
Sint Antoniesbreestraat,35,L,"",1011HB,Amsterdam
Sint Antoniesbreestraat,35,M,"",1011HB,Amsterdam
Sint Antoniesbreestraat,35,N,"",1011HB,Amsterdam
Sint Antoniesbreestraat,35,P,"",1011HB,Amsterdam
Sint Antoniesbreestraat,35,R,"",1011HB,Amsterdam
Sint Antoniesbreestraat,36,"","",1011HB,Amsterdam
Sint Antoniesbreestraat,37,A,"",1011HB,Amsterdam
Sint Antoniesbreestraat,37,B,"",1011HB,Amsterdam
Sint Antoniesbreestraat,37,C,"",1011HB,Amsterdam
Sint Antoniesbreestraat,37,D,"",1011HB,Amsterdam
Sint Antoniesbreestraat,37,E,"",1011HB,Amsterdam
Sint Antoniesbreestraat,37,F,"",1011HB,Amsterdam
Sint Antoniesbreestraat,37,G,"",1011HB,Amsterdam
Sint Antoniesbreestraat,37,H,"",1011HB,Amsterdam
Sint Antoniesbreestraat,37,K,"",1011HB,Amsterdam
Sint Antoniesbreestraat,37,L,"",1011HB,Amsterdam
Sint Antoniesbreestraat,38,"","",1011HB,Amsterdam
Sint Antoniesbreestraat,39,"","",1011HB,Amsterdam
Sint Antoniesbreestraat,4,"",1,1011HB,Amsterdam
Sint Antoniesbreestraat,4,"",2,1011HB,Amsterdam
Sint Antoniesbreestraat,4,"",3,1011HB,Amsterdam
Sint Antoniesbreestraat,40,"","",1011HB,Amsterdam
Sint Antoniesbreestraat,41,"","",1011HB,Amsterdam
Sint Antoniesbreestraat,42,"","",1011HB,Amsterdam
Sint Antoniesbreestraat,43,"","",1011HB,Amsterdam
Sint Antoniesbreestraat,44,"","",1011HB,Amsterdam
Sint Antoniesbreestraat,45,"","",1011HB,Amsterdam
Sint Antoniesbreestraat,46,"","",1011HB,Amsterdam
Sint Antoniesbreestraat,47,"","",1011HB,Amsterdam
Sint Antoniesbreestraat,48,"","",1011HB,Amsterdam
Sint Antoniesbreestraat,49,"","",1011HB,Amsterdam
Sint Antoniesbreestraat,5,"","",1011HB,Amsterdam
Sint Antoniesbreestraat,50,"","",1011HB,Amsterdam
Sint Antoniesbreestraat,51,"","",1011HB,Amsterdam
Sint Antoniesbreestraat,51,A,"",1011HB,Amsterdam
Sint Antoniesbreestraat,52,"","",1011HB,Amsterdam
Sint Antoniesbreestraat,53,"","",1011HB,Amsterdam
Sint Antoniesbreestraat,54,"","",1011HB,Amsterdam
Sint Antoniesbreestraat,55,"","",1011HB,Amsterdam
Sint Antoniesbreestraat,56,"","",1011HB,Amsterdam
Sint Antoniesbreestraat,57,"","",1011HB,Amsterdam
Sint Antoniesbreestraat,58,"","",1011HB,Amsterdam
Sint Antoniesbreestraat,59,"","",1011HB,Amsterdam
Sint Antoniesbreestraat,6,"","",1011HB,Amsterdam
Sint Antoniesbreestraat,60,"","",1011HB,Amsterdam
Sint Antoniesbreestraat,61,"","",1011HB,Amsterdam
Sint Antoniesbreestraat,62,"","",1011HB,Amsterdam
Sint Antoniesbreestraat,63,"","",1011HB,Amsterdam
Sint Antoniesbreestraat,64,"","",1011HB,Amsterdam
Sint Antoniesbreestraat,65,"","",1011HB,Amsterdam
Sint Antoniesbreestraat,66,"","",1011HB,Amsterdam
Sint Antoniesbreestraat,67,"","",1011HB,Amsterdam
Sint Antoniesbreestraat,68,"","",1011HB,Amsterdam
Sint Antoniesbreestraat,69,"","",1011HB,Amsterdam
Sint Antoniesbreestraat,7,A,"",1011HB,Amsterdam
Sint Antoniesbreestraat,7,B,"",1011HB,Amsterdam
Sint Antoniesbreestraat,7,C,"",1011HB,Amsterdam
Sint Antoniesbreestraat,70,"","",1011HB,Amsterdam
Sint Antoniesbreestraat,71,"","",1011HB,Amsterdam
Sint Antoniesbreestraat,72,"","",1011HB,Amsterdam
Sint Antoniesbreestraat,73,"","",1011HB,Amsterdam
Sint Antoniesbreestraat,74,"","",1011HB,Amsterdam
Sint Antoniesbreestraat,75,"","",1011HB,Amsterdam
Sint Antoniesbreestraat,76,"","",1011HB,Amsterdam
Sint Antoniesbreestraat,77,"","",1011HB,Amsterdam
Sint Antoniesbreestraat,78,"","",1011HB,Amsterdam
Sint Antoniesbreestraat,8,"","",1011HB,Amsterdam
Sint Antoniesbreestraat,8,"","",1011HB,Amsterdam
Sint Antoniesbreestraat,80,"","",1011HB,Amsterdam
Sint Antoniesbreestraat,82,"","",1011HB,Amsterdam
Sint Antoniesbreestraat,84,"","",1011HB,Amsterdam
Sint Antoniesbreestraat,86,"","",1011HB,Amsterdam
Sint Antoniesbreestraat,88,"","",1011HB,Amsterdam
Sint Antoniesbreestraat,9,"","",1011HB,Amsterdam
Sint Antoniesbreestraat,90,"","",1011HB,Amsterdam
Sint Antoniesbreestraat,92,"","",1011HB,Amsterdam
Sint Antoniesbreestraat,94,"","",1011HB,Amsterdam
Sint Antoniesbreestraat,96,"","",1011HB,Amsterdam
Sint Antoniesbreestraat,98,"","",1011HB,Amsterdam
Nieuwe Hoogstraat,1,A,"",1011HC,Amsterdam
Nieuwe Hoogstraat,1,B,"",1011HC,Amsterdam
Nieuwe Hoogstraat,1,C,"",1011HC,Amsterdam
Nieuwe Hoogstraat,1,D,"",1011HC,Amsterdam
Nieuwe Hoogstraat,11,"","",1011HC,Amsterdam
Nieuwe Hoogstraat,13,A,"",1011HC,Amsterdam
Nieuwe Hoogstraat,13,B,"",1011HC,Amsterdam
Nieuwe Hoogstraat,13,C,"",1011HC,Amsterdam
Nieuwe Hoogstraat,13,D,"",1011HC,Amsterdam
Nieuwe Hoogstraat,13,E,"",1011HC,Amsterdam
Nieuwe Hoogstraat,13,F,"",1011HC,Amsterdam
Nieuwe Hoogstraat,13,G,"",1011HC,Amsterdam
Nieuwe Hoogstraat,13,H,"",1011HC,Amsterdam
