"postcode","huisnummer","huisletter","toevoeging"
"7739PA",1,"a",""
"7739PA",23,"",""
"7739PA",25,"",""
"7739PA",1,"",""
"7739PA",7,"a",""
"7739PA",19,"b",""
"7739PA",3,"",""
"7739PA",7,"",""
"7739PA",5,"",""
"7739PA",19,"a",""
"7739PA",11,"",""
"7739PA",21,"",""
"7739PA",9,"a",""
"7739PA",35,"",""
"7739PA",19,"",""
"7739PA",39,"",""
"7739PA",39,"a",""
"7739PA",9,"",""
"7739PA",41,"",""
"7739PA",31,"",""
"7739PA",27,"",""
"7739PA",37,"",""
"7739PA",29,"",""
"7739PA",13,"",""
"7739PB",22,"",""
"7739PB",8,"",""
"7739PB",6,"",""
"7739PB",16,"",""
"7739PB",12,"",""
"7739PB",16,"",""
"7739PB",4,"",""
"7739PB",38,"",""
"7739PB",42,"",""
"7739PB",2,"",""
"7739PB",40,"",""
"7739PB",18,"",""
"7739PB",14,"",""
"7739PB",20,"",""
"7739PB",24,"",""
"7739PB",16,"",""
"7739PB",44,"a",""
"7739PB",46,"",""
"7739PB",16,"",""
"7739PB",44,"",""
"7739PB",16,"",""
"7739PB",22,"a",""
"7739PG",1,"a",""
"7739PP",19,"",""
"7739PP",13,"a",""
"7739PP",16,"i",""
"7739PP",16,"",""
"7739PP",16,"",""
"7739PP",17,"",""
"7739PP",18,"a",""
"7739PP",16,"",""
"7739PP",19,"",""
"7739PP",14,"a",""
"7739PP",10,"",""
"7739PP",18,"",""
"7739PP",12,"",""
"7739PP",19,"",""
"7739PP",18,"a",""
"7739PP",14,"",""
"7739PP",18,"",""
"7739PP",11,"",""
"7739PP",19,"",""
"7739PP",15,"",""
"7739PP",13,"",""
"7739PP",18,"",""
"7739PP",15,"a",""
"7739PR",14,"",""
"7739PR",11,"a",""
"7739PR",10,"",""
"7739PR",11,"",""
"7739PR",13,"",""
"7739PR",14,"",""
"7739PR",12,"",""
"7739PR",14,"",""
"7739PR",18,"",""
"7739PR",17,"",""
"7739PR",15,"",""
"7739PR",20,"",""
"7739PR",14,"a",""
"7739PR",20,"a",""
"7739PR",14,"a",""
"7739PR",16,"",""
"7739PR",16,"",""
"7739PR",20,"a",""
"7739PR",14,"a",""
"7739PS",3,"",""
"7739PS",2,"",""
"7739PT",80,"b",""
"7739PT",75,"",""
"7739PT",83,"",""
"7739PT",80,"",""
"7739PT",72,"",""
"7739PT",73,"",""
"7739PT",69,"a",""
"7739PT",74,"",""
"7739PT",80,"a",""
"7739PT",85,"","K001"
"7739PT",85,"","K002"
"7739PT",85,"","K007"
"7739PT",84,"",""
"7739PT",85,"","K004"
"7739PT",85,"","K005"
"7739PT",72,"a",""
"7739PT",81,"",""
"7739PT",85,"","K008"
"7739PT",85,"a",""
"7739PT",85,"","K006"
"7739PT",85,"",""
"7739PT",82,"",""
"7739PT",85,"","K003"
"7739PV",1,"",""
"7739PV",3,"",""
"7739PV",2,"",""
"7739PX",4,"a",""
"7739PX",4,"",""
"7739PX",5,"a",""
"7739PX",1,"",""
"7739PX",2,"",""
"7739PX",5,"",""
"7739PX",6,"",""
"7739PX",6,"a",""
"7739PX",3,"",""
"7739PZ",5,"",""
"7739PZ",3,"",""
7739PA,Koloniedijk,1,,
7739PA,Koloniedijk,1,a,
7739PA,Koloniedijk,3,,
7739PA,Koloniedijk,5,,
7739PA,Koloniedijk,7,,
7739PA,Koloniedijk,9,,
7739PA,Koloniedijk,9,a,
7739PA,Koloniedijk,11,,
7739PA,Koloniedijk,13,,
